date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Assam,Nagaon,0.0,0,0,0.0,3253,4,0.12,115.11,0.14,0.12,2826006
2020-08-11,Assam,Nagaon,0.0,0,0,0.0,3253,4,0.12,115.11,0.14,0.12,2826006
2020-08-10,Assam,Nagaon,7.08,200,0,0.0,3253,4,0.12,115.11,0.14,0.12,2826006
2020-08-09,Assam,Nagaon,0.0,0,0,0.0,3053,4,0.13,108.03,0.14,0.11,2826006
2020-08-08,Assam,Nagaon,5.31,150,1,0.04,3053,4,0.13,108.03,0.14,0.11,2826006
2020-08-07,Assam,Nagaon,6.09,172,1,0.04,2903,3,0.1,102.72,0.11,0.1,2826006
2020-08-06,Assam,Nagaon,6.97,197,0,0.0,2731,2,0.07,96.64,0.07,0.1,2826006
2020-08-05,Assam,Nagaon,5.56,157,0,0.0,2534,2,0.08,89.67,0.07,0.09,2826006
2020-08-04,Assam,Nagaon,12.88,364,0,0.0,2377,2,0.08,84.11,0.07,0.08,2826006
2020-08-03,Assam,Nagaon,8.88,251,0,0.0,2013,2,0.1,71.23,0.07,0.07,2826006
2020-08-02,Assam,Nagaon,0.0,0,0,0.0,1762,2,0.11,62.35,0.07,0.06,2826006
2020-08-01,Assam,Nagaon,0.0,0,0,0.0,1762,2,0.11,62.35,0.07,0.06,2826006
2020-07-31,Assam,Nagaon,4.03,114,0,0.0,1762,2,0.11,62.35,0.07,0.06,2826006
2020-07-30,Assam,Nagaon,7.47,211,0,0.0,1648,2,0.12,58.32,0.07,0.06,2826006
2020-07-29,Assam,Nagaon,0.0,0,0,0.0,1437,2,0.14,50.85,0.07,0.05,2826006
2020-07-28,Assam,Nagaon,0.0,0,0,0.0,1437,2,0.14,50.85,0.07,0.05,2826006
2020-07-27,Assam,Nagaon,0.0,0,0,0.0,1437,2,0.14,50.85,0.07,0.05,2826006
2020-07-26,Assam,Nagaon,13.38,378,0,0.0,1437,2,0.14,50.85,0.07,0.05,2826006
2020-07-25,Assam,Nagaon,0.0,0,1,0.04,1059,2,0.19,37.47,0.07,0.04,2826006
2020-07-24,Assam,Nagaon,0.0,0,0,0.0,1059,1,0.09,37.47,0.04,0.04,2826006
