date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-15,Assam,Goalpara,0.0,0,0,0.0,658,7,1.06,65.22,0.69,0.07,1008959,0.0,0.0,0.0,0.0
2020-11-14,Assam,Goalpara,0.0,0,0,0.0,658,7,1.06,65.22,0.69,0.07,1008959,0.0,0.0,0.0,0.0
2020-11-13,Assam,Goalpara,0.0,0,0,0.0,658,7,1.06,65.22,0.69,0.07,1008959,0.0,0.0,0.0,0.0
2020-11-12,Assam,Goalpara,0.0,0,0,0.0,658,7,1.06,65.22,0.69,0.07,1008959,0.0,0.0,0.0,0.0
2020-11-11,Assam,Goalpara,0.0,0,0,0.0,658,7,1.06,65.22,0.69,0.07,1008959,0.0,0.0,0.0,0.0
2020-11-10,Assam,Goalpara,0.0,0,0,0.0,658,7,1.06,65.22,0.69,0.07,1008959,0.0,0.0,0.0,0.0
2020-11-09,Assam,Goalpara,0.0,0,1,0.1,658,7,1.06,65.22,0.69,0.07,1008959,0.0,0.0,0.0,0.0
2020-11-08,Assam,Goalpara,0.0,0,0,0.0,658,6,0.91,65.22,0.59,0.07,1008959,0.0,0.0,0.0,0.0
2020-11-07,Assam,Goalpara,0.0,0,0,0.0,658,6,0.91,65.22,0.59,0.07,1008959,0.0,0.0,0.0,0.0
2020-11-06,Assam,Goalpara,0.0,0,0,0.0,658,6,0.91,65.22,0.59,0.07,1008959,0.0,0.0,0.0,0.0
2020-11-05,Assam,Goalpara,0.0,0,0,0.0,658,6,0.91,65.22,0.59,0.07,1008959,0.0,0.0,0.0,0.0
2020-11-04,Assam,Goalpara,0.0,0,0,0.0,658,6,0.91,65.22,0.59,0.07,1008959,0.0,0.0,0.0,0.0
2020-11-03,Assam,Goalpara,0.0,0,0,0.0,658,6,0.91,65.22,0.59,0.07,1008959,0.0,0.0,0.0,0.0
2020-11-02,Assam,Goalpara,0.0,0,0,0.0,658,6,0.91,65.22,0.59,0.07,1008959,0.0,0.0,0.0,0.0
2020-11-01,Assam,Goalpara,0.0,0,0,0.0,658,6,0.91,65.22,0.59,0.07,1008959,0.0,0.0,0.0,0.0
2020-10-31,Assam,Goalpara,0.0,0,0,0.0,658,6,0.91,65.22,0.59,0.07,1008959,0.0,0.0,0.0,0.0
