date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Assam,Karbi Anglong,0.0,0,0,0.0,632,10,1.58,65.47,1.04,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-31,Assam,Karbi Anglong,0.0,0,0,0.0,632,10,1.58,65.47,1.04,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-30,Assam,Karbi Anglong,0.0,0,0,0.0,632,10,1.58,65.47,1.04,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-29,Assam,Karbi Anglong,0.0,0,0,0.0,632,10,1.58,65.47,1.04,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-28,Assam,Karbi Anglong,0.0,0,0,0.0,632,10,1.58,65.47,1.04,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-27,Assam,Karbi Anglong,0.0,0,0,0.0,632,10,1.58,65.47,1.04,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-26,Assam,Karbi Anglong,0.0,0,0,0.0,632,10,1.58,65.47,1.04,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-25,Assam,Karbi Anglong,0.0,0,0,0.0,632,10,1.58,65.47,1.04,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-24,Assam,Karbi Anglong,0.0,0,0,0.0,632,10,1.58,65.47,1.04,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-23,Assam,Karbi Anglong,0.0,0,0,0.0,632,10,1.58,65.47,1.04,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-22,Assam,Karbi Anglong,0.0,0,0,0.0,632,10,1.58,65.47,1.04,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-21,Assam,Karbi Anglong,0.0,0,0,0.0,632,10,1.58,65.47,1.04,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-20,Assam,Karbi Anglong,0.0,0,0,0.0,632,10,1.58,65.47,1.04,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-19,Assam,Karbi Anglong,0.0,0,0,0.0,632,10,1.58,65.47,1.04,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-18,Assam,Karbi Anglong,0.0,0,0,0.0,632,10,1.58,65.47,1.04,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-17,Assam,Karbi Anglong,0.0,0,1,0.1,632,10,1.58,65.47,1.04,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-16,Assam,Karbi Anglong,0.0,0,0,0.0,632,9,1.42,65.47,0.93,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-15,Assam,Karbi Anglong,0.0,0,0,0.0,632,9,1.42,65.47,0.93,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-14,Assam,Karbi Anglong,0.0,0,0,0.0,632,9,1.42,65.47,0.93,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-13,Assam,Karbi Anglong,0.0,0,0,0.0,632,9,1.42,65.47,0.93,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-12,Assam,Karbi Anglong,0.0,0,0,0.0,632,9,1.42,65.47,0.93,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-11,Assam,Karbi Anglong,0.0,0,0,0.0,632,9,1.42,65.47,0.93,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-10,Assam,Karbi Anglong,0.0,0,0,0.0,632,9,1.42,65.47,0.93,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-09,Assam,Karbi Anglong,0.0,0,0,0.0,632,9,1.42,65.47,0.93,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-08,Assam,Karbi Anglong,0.0,0,0,0.0,632,9,1.42,65.47,0.93,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-07,Assam,Karbi Anglong,0.0,0,0,0.0,632,9,1.42,65.47,0.93,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-06,Assam,Karbi Anglong,0.0,0,0,0.0,632,9,1.42,65.47,0.93,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-05,Assam,Karbi Anglong,0.0,0,0,0.0,632,9,1.42,65.47,0.93,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-04,Assam,Karbi Anglong,0.0,0,0,0.0,632,9,1.42,65.47,0.93,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-03,Assam,Karbi Anglong,0.0,0,1,0.1,632,9,1.42,65.47,0.93,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-02,Assam,Karbi Anglong,0.0,0,0,0.0,632,8,1.27,65.47,0.83,0.07,965280,-0.0,0.0,0.0,0.0
2020-10-01,Assam,Karbi Anglong,0.0,0,0,0.0,632,8,1.27,65.47,0.83,0.07,965280,-0.0,0.0,0.0,0.0
2020-09-30,Assam,Karbi Anglong,0.0,0,0,0.0,632,8,1.27,65.47,0.83,0.07,965280,-0.0,0.0,0.0,0.0
2020-09-29,Assam,Karbi Anglong,0.0,0,0,0.0,632,8,1.27,65.47,0.83,0.07,965280,-0.0,0.0,0.0,0.0
2020-09-28,Assam,Karbi Anglong,0.0,0,0,0.0,632,8,1.27,65.47,0.83,0.07,965280,-0.0,0.0,0.0,0.0
2020-09-27,Assam,Karbi Anglong,0.0,0,0,0.0,632,8,1.27,65.47,0.83,0.07,965280,-0.0,0.0,0.0,0.0
2020-09-26,Assam,Karbi Anglong,0.0,0,0,0.0,632,8,1.27,65.47,0.83,0.07,965280,-0.0,0.0,0.0,0.0
2020-09-25,Assam,Karbi Anglong,0.0,0,0,0.0,632,8,1.27,65.47,0.83,0.07,965280,-0.0,0.0,0.0,0.0
2020-09-24,Assam,Karbi Anglong,0.0,0,0,0.0,632,8,1.27,65.47,0.83,0.07,965280,-0.0,0.0,0.0,0.0
