date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Bongaigaon,0.0,0,0,0.0,155,0,0.0,21.16,0.0,0.02,732639
2020-07-17,Bongaigaon,0.0,0,0,0.0,155,0,0.0,21.16,0.0,0.02,732639
2020-07-16,Bongaigaon,0.0,0,0,0.0,155,0,0.0,21.16,0.0,0.02,732639
2020-07-15,Bongaigaon,0.0,0,0,0.0,155,0,0.0,21.16,0.0,0.02,732639
2020-07-14,Bongaigaon,0.0,0,0,0.0,155,0,0.0,21.16,0.0,0.02,732639
2020-07-13,Bongaigaon,17.88,131,0,0.0,155,0,0.0,21.16,0.0,0.02,732639
2020-07-12,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-11,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-10,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-09,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-08,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-07,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-06,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-05,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-04,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-03,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-02,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-01,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-30,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-29,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-28,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-27,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-26,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-25,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-24,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-23,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-22,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-21,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-20,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-19,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-18,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-17,Bongaigaon,0.55,4,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-16,Bongaigaon,0.0,0,0,0.0,20,0,0.0,2.73,0.0,0.0,732639
2020-06-15,Bongaigaon,0.0,0,0,0.0,20,0,0.0,2.73,0.0,0.0,732639
2020-06-14,Bongaigaon,0.14,1,0,0.0,20,0,0.0,2.73,0.0,0.0,732639
2020-06-13,Bongaigaon,0.0,0,0,0.0,19,0,0.0,2.59,0.0,0.0,732639
2020-06-12,Bongaigaon,0.0,0,0,0.0,19,0,0.0,2.59,0.0,0.0,732639
2020-06-11,Bongaigaon,0.0,0,0,0.0,19,0,0.0,2.59,0.0,0.0,732639
2020-06-10,Bongaigaon,0.0,0,0,0.0,19,0,0.0,2.59,0.0,0.0,732639
2020-06-09,Bongaigaon,0.68,5,0,0.0,19,0,0.0,2.59,0.0,0.0,732639
2020-06-08,Bongaigaon,0.14,1,0,0.0,14,0,0.0,1.91,0.0,0.0,732639
2020-06-07,Bongaigaon,0.0,0,0,0.0,13,0,0.0,1.77,0.0,0.0,732639
2020-06-06,Bongaigaon,0.27,2,0,0.0,13,0,0.0,1.77,0.0,0.0,732639
2020-06-05,Bongaigaon,0.14,1,0,0.0,11,0,0.0,1.5,0.0,0.0,732639
2020-06-04,Bongaigaon,0.55,4,0,0.0,10,0,0.0,1.36,0.0,0.0,732639
2020-06-03,Bongaigaon,0.0,0,0,0.0,6,0,0.0,0.82,0.0,0.0,732639
2020-06-02,Bongaigaon,0.0,0,0,0.0,6,0,0.0,0.82,0.0,0.0,732639
2020-06-01,Bongaigaon,0.0,0,0,0.0,6,0,0.0,0.82,0.0,0.0,732639
2020-05-31,Bongaigaon,0.0,0,0,0.0,6,0,0.0,0.82,0.0,0.0,732639
2020-05-30,Bongaigaon,0.14,1,0,0.0,6,0,0.0,0.82,0.0,0.0,732639
2020-05-29,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-28,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-27,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-26,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-25,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-24,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-23,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-22,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-21,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-20,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-19,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-18,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-17,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-16,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-15,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-14,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-13,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-12,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-11,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-10,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-09,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-08,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-07,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
