date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-03,Assam,Kokrajhar,0.0,0,0,0.0,408,10,2.45,46.0,1.13,0.05,886999,0.0,0.0,-0.0,0.0
2020-10-02,Assam,Kokrajhar,0.0,0,0,0.0,408,10,2.45,46.0,1.13,0.05,886999,0.0,0.0,-0.0,0.0
2020-10-01,Assam,Kokrajhar,0.0,0,0,0.0,408,10,2.45,46.0,1.13,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-30,Assam,Kokrajhar,0.0,0,1,0.11,408,10,2.45,46.0,1.13,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-29,Assam,Kokrajhar,0.0,0,1,0.11,408,9,2.21,46.0,1.01,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-28,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-27,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-26,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-25,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-24,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-23,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-22,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-21,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-20,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-19,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-18,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-17,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-16,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-15,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-14,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-13,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
2020-09-12,Assam,Kokrajhar,0.0,0,0,0.0,408,8,1.96,46.0,0.9,0.05,886999,0.0,0.0,-0.0,0.0
