date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Jorhat,0.0,0,1,0.09,228,2,0.88,20.89,0.18,0.02,1091295
2020-07-17,Jorhat,0.0,0,0,0.0,228,1,0.44,20.89,0.09,0.02,1091295
2020-07-16,Jorhat,0.0,0,0,0.0,228,1,0.44,20.89,0.09,0.02,1091295
2020-07-15,Jorhat,0.0,0,0,0.0,228,1,0.44,20.89,0.09,0.02,1091295
2020-07-14,Jorhat,0.0,0,0,0.0,228,1,0.44,20.89,0.09,0.02,1091295
2020-07-13,Jorhat,7.61,83,0,0.0,228,1,0.44,20.89,0.09,0.02,1091295
2020-07-12,Jorhat,0.0,0,1,0.09,145,1,0.69,13.29,0.09,0.01,1091295
2020-07-11,Jorhat,0.0,0,0,0.0,145,0,0.0,13.29,0.0,0.01,1091295
2020-07-10,Jorhat,0.0,0,0,0.0,145,0,0.0,13.29,0.0,0.01,1091295
2020-07-09,Jorhat,0.0,0,0,0.0,145,0,0.0,13.29,0.0,0.01,1091295
2020-07-08,Jorhat,0.0,0,0,0.0,145,0,0.0,13.29,0.0,0.01,1091295
2020-07-07,Jorhat,0.0,0,0,0.0,145,0,0.0,13.29,0.0,0.01,1091295
2020-07-06,Jorhat,0.0,0,0,0.0,145,0,0.0,13.29,0.0,0.01,1091295
2020-07-05,Jorhat,0.0,0,0,0.0,145,0,0.0,13.29,0.0,0.01,1091295
2020-07-04,Jorhat,0.0,0,0,0.0,145,0,0.0,13.29,0.0,0.01,1091295
2020-07-03,Jorhat,0.0,0,0,0.0,145,0,0.0,13.29,0.0,0.01,1091295
2020-07-02,Jorhat,0.0,0,0,0.0,145,0,0.0,13.29,0.0,0.01,1091295
2020-07-01,Jorhat,0.0,0,0,0.0,145,0,0.0,13.29,0.0,0.01,1091295
2020-06-30,Jorhat,0.55,6,0,0.0,145,0,0.0,13.29,0.0,0.01,1091295
2020-06-29,Jorhat,0.0,0,0,0.0,139,0,0.0,12.74,0.0,0.01,1091295
2020-06-28,Jorhat,0.0,0,0,0.0,139,0,0.0,12.74,0.0,0.01,1091295
2020-06-27,Jorhat,0.0,0,0,0.0,139,0,0.0,12.74,0.0,0.01,1091295
2020-06-26,Jorhat,0.0,0,0,0.0,139,0,0.0,12.74,0.0,0.01,1091295
2020-06-25,Jorhat,0.0,0,0,0.0,139,0,0.0,12.74,0.0,0.01,1091295
2020-06-24,Jorhat,0.0,0,0,0.0,139,0,0.0,12.74,0.0,0.01,1091295
2020-06-23,Jorhat,0.0,0,0,0.0,139,0,0.0,12.74,0.0,0.01,1091295
2020-06-22,Jorhat,0.0,0,0,0.0,139,0,0.0,12.74,0.0,0.01,1091295
2020-06-21,Jorhat,1.65,18,0,0.0,139,0,0.0,12.74,0.0,0.01,1091295
2020-06-20,Jorhat,0.0,0,0,0.0,121,0,0.0,11.09,0.0,0.01,1091295
2020-06-19,Jorhat,0.0,0,0,0.0,121,0,0.0,11.09,0.0,0.01,1091295
2020-06-18,Jorhat,0.0,0,0,0.0,121,0,0.0,11.09,0.0,0.01,1091295
2020-06-17,Jorhat,2.47,27,0,0.0,121,0,0.0,11.09,0.0,0.01,1091295
2020-06-16,Jorhat,0.0,0,0,0.0,94,0,0.0,8.61,0.0,0.01,1091295
