date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Tinsukia,0.0,0,0,0.0,291,2,0.69,22.1,0.15,0.02,1316948
2020-07-16,Tinsukia,0.0,0,0,0.0,291,2,0.69,22.1,0.15,0.02,1316948
2020-07-15,Tinsukia,0.0,0,1,0.08,291,2,0.69,22.1,0.15,0.02,1316948
2020-07-14,Tinsukia,0.0,0,0,0.0,291,1,0.34,22.1,0.08,0.02,1316948
2020-07-13,Tinsukia,13.44,177,1,0.08,291,1,0.34,22.1,0.08,0.02,1316948
2020-07-12,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-07-11,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-07-10,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-07-09,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-07-08,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-07-07,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-07-06,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-07-05,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-07-04,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-07-03,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-07-02,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-07-01,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-06-30,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-06-29,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-06-28,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-06-27,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-06-26,Tinsukia,0.0,0,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-06-25,Tinsukia,0.76,10,0,0.0,114,0,0.0,8.66,0.0,0.01,1316948
2020-06-24,Tinsukia,0.0,0,0,0.0,104,0,0.0,7.9,0.0,0.01,1316948
2020-06-23,Tinsukia,0.0,0,0,0.0,104,0,0.0,7.9,0.0,0.01,1316948
2020-06-22,Tinsukia,0.0,0,0,0.0,104,0,0.0,7.9,0.0,0.01,1316948
2020-06-21,Tinsukia,0.08,1,0,0.0,104,0,0.0,7.9,0.0,0.01,1316948
2020-06-20,Tinsukia,0.0,0,0,0.0,103,0,0.0,7.82,0.0,0.01,1316948
