date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Assam,Barpeta,0.0,0,0,0.0,1121,4,0.36,66.21,0.24,0.07,1693190,0.0,0.0,-0.0,0.0
2020-09-16,Assam,Barpeta,0.0,0,0,0.0,1121,4,0.36,66.21,0.24,0.07,1693190,0.0,0.0,-0.0,0.0
2020-09-15,Assam,Barpeta,0.0,0,0,0.0,1121,4,0.36,66.21,0.24,0.07,1693190,0.0,0.0,-0.0,0.0
2020-09-14,Assam,Barpeta,0.0,0,0,0.0,1121,4,0.36,66.21,0.24,0.07,1693190,0.0,0.0,-0.0,0.0
2020-09-13,Assam,Barpeta,0.0,0,0,0.0,1121,4,0.36,66.21,0.24,0.07,1693190,0.0,0.0,-0.0,0.0
2020-09-12,Assam,Barpeta,0.0,0,0,0.0,1121,4,0.36,66.21,0.24,0.07,1693190,0.0,0.0,-0.0,0.0
2020-09-11,Assam,Barpeta,0.0,0,0,0.0,1121,4,0.36,66.21,0.24,0.07,1693190,0.0,0.0,-0.0,0.0
2020-09-10,Assam,Barpeta,0.0,0,0,0.0,1121,4,0.36,66.21,0.24,0.07,1693190,0.0,0.0,-0.0,0.0
2020-09-09,Assam,Barpeta,0.0,0,0,0.0,1121,4,0.36,66.21,0.24,0.07,1693190,0.0,0.0,-0.0,-17.48
2020-09-08,Assam,Barpeta,0.0,0,0,0.0,1121,4,0.36,66.21,0.24,0.07,1693190,0.0,0.0,17.48,0.0
2020-09-07,Assam,Barpeta,0.0,0,0,0.0,1121,4,0.36,66.21,0.24,0.07,1693190,0.0,0.0,17.48,0.0
2020-09-06,Assam,Barpeta,0.0,0,0,0.0,1121,4,0.36,66.21,0.24,0.07,1693190,0.0,0.0,17.48,0.0
2020-09-05,Assam,Barpeta,0.0,0,0,0.0,1121,4,0.36,66.21,0.24,0.07,1693190,0.0,0.0,17.48,0.0
2020-09-04,Assam,Barpeta,0.0,0,0,0.0,1121,4,0.36,66.21,0.24,0.07,1693190,0.0,0.0,17.48,0.0
2020-09-03,Assam,Barpeta,0.0,0,1,0.06,1121,4,0.36,66.21,0.24,0.07,1693190,0.0,0.0,17.48,0.0
2020-09-02,Assam,Barpeta,0.0,0,0,0.0,1121,3,0.27,66.21,0.18,0.07,1693190,0.0,0.0,17.48,0.0
2020-09-01,Assam,Barpeta,0.0,0,0,0.0,1121,3,0.27,66.21,0.18,0.07,1693190,0.0,0.0,17.48,-3.6
2020-08-31,Assam,Barpeta,0.0,0,0,0.0,1121,3,0.27,66.21,0.18,0.07,1693190,0.0,0.0,21.08,0.0
2020-08-30,Assam,Barpeta,0.0,0,0,0.0,1121,3,0.27,66.21,0.18,0.07,1693190,0.0,0.0,21.08,0.0
2020-08-29,Assam,Barpeta,0.0,0,0,0.0,1121,3,0.27,66.21,0.18,0.07,1693190,0.0,0.0,21.08,0.0
2020-08-28,Assam,Barpeta,0.0,0,0,0.0,1121,3,0.27,66.21,0.18,0.07,1693190,0.0,0.0,21.08,0.0
2020-08-27,Assam,Barpeta,0.0,0,0,0.0,1121,3,0.27,66.21,0.18,0.07,1693190,0.0,0.0,21.08,0.0
2020-08-26,Assam,Barpeta,0.0,0,0,0.0,1121,3,0.27,66.21,0.18,0.07,1693190,0.0,0.0,21.08,0.0
2020-08-25,Assam,Barpeta,0.0,0,0,0.0,1121,3,0.27,66.21,0.18,0.07,1693190,0.0,0.0,21.08,0.0
2020-08-24,Assam,Barpeta,0.0,0,0,0.0,1121,3,0.27,66.21,0.18,0.07,1693190,0.0,0.0,21.08,0.0
2020-08-23,Assam,Barpeta,0.0,0,0,0.0,1121,3,0.27,66.21,0.18,0.07,1693190,0.0,0.0,21.08,-7.44
2020-08-22,Assam,Barpeta,0.0,0,0,0.0,1121,3,0.27,66.21,0.18,0.07,1693190,0.0,0.0,28.52,0.0
2020-08-21,Assam,Barpeta,0.0,0,1,0.06,1121,3,0.27,66.21,0.18,0.07,1693190,0.0,0.0,28.52,0.0
2020-08-20,Assam,Barpeta,0.0,0,1,0.06,1121,2,0.18,66.21,0.12,0.07,1693190,0.0,0.0,28.52,0.0
2020-08-19,Assam,Barpeta,0.0,0,0,0.0,1121,1,0.09,66.21,0.06,0.07,1693190,0.0,-17.48,28.52,0.0
2020-08-18,Assam,Barpeta,0.0,0,0,0.0,1121,1,0.09,66.21,0.06,0.07,1693190,17.48,0.0,28.52,0.0
2020-08-17,Assam,Barpeta,0.0,0,0,0.0,1121,1,0.09,66.21,0.06,0.07,1693190,17.48,0.0,28.52,0.0
2020-08-16,Assam,Barpeta,0.0,0,0,0.0,1121,1,0.09,66.21,0.06,0.07,1693190,17.48,0.0,28.52,-10.1
2020-08-15,Assam,Barpeta,0.0,0,0,0.0,1121,1,0.09,66.21,0.06,0.07,1693190,17.48,0.0,38.62,0.0
2020-08-14,Assam,Barpeta,0.0,0,0,0.0,1121,1,0.09,66.21,0.06,0.07,1693190,17.48,0.0,38.62,0.0
2020-08-13,Assam,Barpeta,0.0,0,0,0.0,1121,1,0.09,66.21,0.06,0.07,1693190,17.48,0.0,38.62,0.0
2020-08-12,Assam,Barpeta,17.48,296,0,0.0,1121,1,0.09,66.21,0.06,0.07,1693190,17.48,17.48,38.62,17.48
2020-08-11,Assam,Barpeta,0.0,0,0,0.0,825,1,0.12,48.72,0.06,0.05,1693190,0.0,-3.6,21.14,0.0
2020-08-10,Assam,Barpeta,0.0,0,0,0.0,825,1,0.12,48.72,0.06,0.05,1693190,3.6,0.0,21.14,-18.72
2020-08-09,Assam,Barpeta,0.0,0,0,0.0,825,1,0.12,48.72,0.06,0.05,1693190,3.6,0.0,39.86,0.0
2020-08-08,Assam,Barpeta,0.0,0,0,0.0,825,1,0.12,48.72,0.06,0.05,1693190,3.6,0.0,39.86,0.0
2020-08-07,Assam,Barpeta,0.0,0,0,0.0,825,1,0.12,48.72,0.06,0.05,1693190,3.6,0.0,39.86,0.0
