date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-30,Assam,Sonitpur,0.0,0,0,0.0,2548,19,0.75,132.3,0.99,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-29,Assam,Sonitpur,0.0,0,0,0.0,2548,19,0.75,132.3,0.99,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-28,Assam,Sonitpur,0.0,0,0,0.0,2548,19,0.75,132.3,0.99,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-27,Assam,Sonitpur,0.0,0,0,0.0,2548,19,0.75,132.3,0.99,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-26,Assam,Sonitpur,0.0,0,0,0.0,2548,19,0.75,132.3,0.99,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-25,Assam,Sonitpur,0.0,0,0,0.0,2548,19,0.75,132.3,0.99,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-24,Assam,Sonitpur,0.0,0,0,0.0,2548,19,0.75,132.3,0.99,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-23,Assam,Sonitpur,0.0,0,0,0.0,2548,19,0.75,132.3,0.99,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-22,Assam,Sonitpur,0.0,0,1,0.05,2548,19,0.75,132.3,0.99,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-21,Assam,Sonitpur,0.0,0,1,0.05,2548,18,0.71,132.3,0.93,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-20,Assam,Sonitpur,0.0,0,1,0.05,2548,17,0.67,132.3,0.88,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-19,Assam,Sonitpur,0.0,0,0,0.0,2548,16,0.63,132.3,0.83,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-18,Assam,Sonitpur,0.0,0,0,0.0,2548,16,0.63,132.3,0.83,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-17,Assam,Sonitpur,0.0,0,0,0.0,2548,16,0.63,132.3,0.83,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-16,Assam,Sonitpur,0.0,0,0,0.0,2548,16,0.63,132.3,0.83,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-15,Assam,Sonitpur,0.0,0,0,0.0,2548,16,0.63,132.3,0.83,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-14,Assam,Sonitpur,0.0,0,0,0.0,2548,16,0.63,132.3,0.83,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-13,Assam,Sonitpur,0.0,0,0,0.0,2548,16,0.63,132.3,0.83,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-12,Assam,Sonitpur,0.0,0,0,0.0,2548,16,0.63,132.3,0.83,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-11,Assam,Sonitpur,0.0,0,0,0.0,2548,16,0.63,132.3,0.83,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-10,Assam,Sonitpur,0.0,0,0,0.0,2548,16,0.63,132.3,0.83,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-09,Assam,Sonitpur,0.0,0,0,0.0,2548,16,0.63,132.3,0.83,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-08,Assam,Sonitpur,0.0,0,0,0.0,2548,16,0.63,132.3,0.83,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-07,Assam,Sonitpur,0.0,0,0,0.0,2548,16,0.63,132.3,0.83,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-06,Assam,Sonitpur,0.0,0,1,0.05,2548,16,0.63,132.3,0.83,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-05,Assam,Sonitpur,0.0,0,1,0.05,2548,15,0.59,132.3,0.78,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-04,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-03,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-02,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-12-01,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-30,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-29,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-28,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-27,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-26,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-25,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-24,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-23,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-22,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-21,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-20,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-19,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-18,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-17,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-16,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-15,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-14,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-13,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-12,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-11,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-10,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-09,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-08,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
2020-11-07,Assam,Sonitpur,0.0,0,0,0.0,2548,14,0.55,132.3,0.73,0.13,1925975,0.0,0.0,0.0,0.0
