date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Assam,Kamrup,0.0,0,0,0.0,215,5,2.33,14.17,0.33,0.01,1517202
2020-07-22,Assam,Kamrup,0.0,0,0,0.0,215,5,2.33,14.17,0.33,0.01,1517202
2020-07-21,Assam,Kamrup,0.0,0,2,0.13,215,5,2.33,14.17,0.33,0.01,1517202
2020-07-20,Assam,Kamrup,0.0,0,0,0.0,215,3,1.4,14.17,0.2,0.01,1517202
2020-07-19,Assam,Kamrup,0.0,0,1,0.07,215,3,1.4,14.17,0.2,0.01,1517202
2020-07-18,Assam,Kamrup,0.0,0,0,0.0,215,2,0.93,14.17,0.13,0.01,1517202
2020-07-17,Assam,Kamrup,0.0,0,0,0.0,215,2,0.93,14.17,0.13,0.01,1517202
2020-07-16,Assam,Kamrup,0.0,0,0,0.0,215,2,0.93,14.17,0.13,0.01,1517202
2020-07-15,Assam,Kamrup,0.0,0,0,0.0,215,2,0.93,14.17,0.13,0.01,1517202
2020-07-14,Assam,Kamrup,0.0,0,0,0.0,215,2,0.93,14.17,0.13,0.01,1517202
2020-07-13,Assam,Kamrup,0.0,0,1,0.07,215,2,0.93,14.17,0.13,0.01,1517202
2020-07-12,Assam,Kamrup,0.0,0,0,0.0,215,1,0.47,14.17,0.07,0.01,1517202
2020-07-11,Assam,Kamrup,0.0,0,0,0.0,215,1,0.47,14.17,0.07,0.01,1517202
2020-07-10,Assam,Kamrup,0.0,0,0,0.0,215,1,0.47,14.17,0.07,0.01,1517202
2020-07-09,Assam,Kamrup,0.0,0,0,0.0,215,1,0.47,14.17,0.07,0.01,1517202
2020-07-08,Assam,Kamrup,0.0,0,0,0.0,215,1,0.47,14.17,0.07,0.01,1517202
2020-07-07,Assam,Kamrup,0.0,0,1,0.07,215,1,0.47,14.17,0.07,0.01,1517202
2020-07-06,Assam,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-07-05,Assam,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-07-04,Assam,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-07-03,Assam,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-07-02,Assam,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-07-01,Assam,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-06-30,Assam,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-06-29,Assam,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-06-28,Assam,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-06-27,Assam,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-06-26,Assam,Kamrup,0.0,0,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-06-25,Assam,Kamrup,0.2,3,0,0.0,215,0,0.0,14.17,0.0,0.01,1517202
2020-06-24,Assam,Kamrup,0.0,0,0,0.0,212,0,0.0,13.97,0.0,0.01,1517202
2020-06-23,Assam,Kamrup,0.0,0,0,0.0,212,0,0.0,13.97,0.0,0.01,1517202
2020-06-22,Assam,Kamrup,0.0,0,0,0.0,212,0,0.0,13.97,0.0,0.01,1517202
2020-06-21,Assam,Kamrup,0.0,0,0,0.0,212,0,0.0,13.97,0.0,0.01,1517202
2020-06-20,Assam,Kamrup,0.0,0,0,0.0,212,0,0.0,13.97,0.0,0.01,1517202
2020-06-19,Assam,Kamrup,0.0,0,0,0.0,212,0,0.0,13.97,0.0,0.01,1517202
2020-06-18,Assam,Kamrup,0.0,0,0,0.0,212,0,0.0,13.97,0.0,0.01,1517202
2020-06-17,Assam,Kamrup,0.4,6,0,0.0,212,0,0.0,13.97,0.0,0.01,1517202
2020-06-16,Assam,Kamrup,0.0,0,0,0.0,206,0,0.0,13.58,0.0,0.01,1517202
2020-06-15,Assam,Kamrup,0.0,0,0,0.0,206,0,0.0,13.58,0.0,0.01,1517202
2020-06-14,Assam,Kamrup,3.76,57,0,0.0,206,0,0.0,13.58,0.0,0.01,1517202
2020-06-13,Assam,Kamrup,0.0,0,0,0.0,149,0,0.0,9.82,0.0,0.01,1517202
2020-06-12,Assam,Kamrup,0.0,0,0,0.0,149,0,0.0,9.82,0.0,0.01,1517202
2020-06-11,Assam,Kamrup,0.0,0,0,0.0,149,0,0.0,9.82,0.0,0.01,1517202
2020-06-10,Assam,Kamrup,0.0,0,0,0.0,149,0,0.0,9.82,0.0,0.01,1517202
2020-06-09,Assam,Kamrup,0.2,3,0,0.0,149,0,0.0,9.82,0.0,0.01,1517202
2020-06-08,Assam,Kamrup,1.71,26,0,0.0,146,0,0.0,9.62,0.0,0.01,1517202
2020-06-07,Assam,Kamrup,0.0,0,0,0.0,120,0,0.0,7.91,0.0,0.01,1517202
2020-06-06,Assam,Kamrup,0.33,5,0,0.0,120,0,0.0,7.91,0.0,0.01,1517202
2020-06-05,Assam,Kamrup,0.0,0,0,0.0,115,0,0.0,7.58,0.0,0.01,1517202
2020-06-04,Assam,Kamrup,1.25,19,0,0.0,115,0,0.0,7.58,0.0,0.01,1517202
2020-06-03,Assam,Kamrup,0.2,3,0,0.0,96,0,0.0,6.33,0.0,0.01,1517202
2020-06-02,Assam,Kamrup,0.07,1,0,0.0,93,0,0.0,6.13,0.0,0.01,1517202
2020-06-01,Assam,Kamrup,1.32,20,0,0.0,92,0,0.0,6.06,0.0,0.01,1517202
2020-05-31,Assam,Kamrup,0.33,5,0,0.0,72,0,0.0,4.75,0.0,0.0,1517202
2020-05-30,Assam,Kamrup,0.86,13,0,0.0,67,0,0.0,4.42,0.0,0.0,1517202
2020-05-29,Assam,Kamrup,2.04,31,0,0.0,54,0,0.0,3.56,0.0,0.0,1517202
2020-05-28,Assam,Kamrup,0.07,1,0,0.0,23,0,0.0,1.52,0.0,0.0,1517202
2020-05-27,Assam,Kamrup,0.07,1,0,0.0,22,0,0.0,1.45,0.0,0.0,1517202
2020-05-26,Assam,Kamrup,0.07,1,0,0.0,21,0,0.0,1.38,0.0,0.0,1517202
2020-05-25,Assam,Kamrup,0.0,0,0,0.0,20,0,0.0,1.32,0.0,0.0,1517202
2020-05-24,Assam,Kamrup,0.66,10,0,0.0,20,0,0.0,1.32,0.0,0.0,1517202
2020-05-23,Assam,Kamrup,0.0,0,0,0.0,10,0,0.0,0.66,0.0,0.0,1517202
2020-05-22,Assam,Kamrup,0.0,0,0,0.0,10,0,0.0,0.66,0.0,0.0,1517202
2020-05-21,Assam,Kamrup,0.0,0,0,0.0,10,0,0.0,0.66,0.0,0.0,1517202
2020-05-20,Assam,Kamrup,0.07,1,0,0.0,10,0,0.0,0.66,0.0,0.0,1517202
2020-05-19,Assam,Kamrup,0.46,7,0,0.0,9,0,0.0,0.59,0.0,0.0,1517202
2020-05-18,Assam,Kamrup,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-17,Assam,Kamrup,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-16,Assam,Kamrup,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-15,Assam,Kamrup,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-14,Assam,Kamrup,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-13,Assam,Kamrup,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-12,Assam,Kamrup,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-11,Assam,Kamrup,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-10,Assam,Kamrup,0.07,1,0,0.0,2,0,0.0,0.13,0.0,0.0,1517202
2020-05-09,Assam,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-05-08,Assam,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-05-07,Assam,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-05-06,Assam,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-05-05,Assam,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-05-04,Assam,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
2020-05-03,Assam,Kamrup,0.0,0,0,0.0,1,0,0.0,0.07,0.0,0.0,1517202
