date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-22,Assam,Bongaigaon,0.0,0,0,0.0,1113,2,0.18,151.92,0.27,0.15,732639
2020-08-21,Assam,Bongaigaon,0.0,0,0,0.0,1113,2,0.18,151.92,0.27,0.15,732639
2020-08-20,Assam,Bongaigaon,0.0,0,0,0.0,1113,2,0.18,151.92,0.27,0.15,732639
2020-08-19,Assam,Bongaigaon,0.0,0,0,0.0,1113,2,0.18,151.92,0.27,0.15,732639
2020-08-18,Assam,Bongaigaon,0.0,0,0,0.0,1113,2,0.18,151.92,0.27,0.15,732639
2020-08-17,Assam,Bongaigaon,0.0,0,0,0.0,1113,2,0.18,151.92,0.27,0.15,732639
2020-08-16,Assam,Bongaigaon,0.0,0,0,0.0,1113,2,0.18,151.92,0.27,0.15,732639
2020-08-15,Assam,Bongaigaon,0.0,0,1,0.14,1113,2,0.18,151.92,0.27,0.15,732639
2020-08-14,Assam,Bongaigaon,0.0,0,0,0.0,1113,1,0.09,151.92,0.14,0.15,732639
2020-08-13,Assam,Bongaigaon,0.0,0,1,0.14,1113,1,0.09,151.92,0.14,0.15,732639
2020-08-12,Assam,Bongaigaon,53.78,394,0,0.0,1113,0,0.0,151.92,0.0,0.15,732639
2020-08-11,Assam,Bongaigaon,0.0,0,0,0.0,719,0,0.0,98.14,0.0,0.1,732639
2020-08-10,Assam,Bongaigaon,0.0,0,0,0.0,719,0,0.0,98.14,0.0,0.1,732639
2020-08-09,Assam,Bongaigaon,0.0,0,0,0.0,719,0,0.0,98.14,0.0,0.1,732639
2020-08-08,Assam,Bongaigaon,0.0,0,0,0.0,719,0,0.0,98.14,0.0,0.1,732639
2020-08-07,Assam,Bongaigaon,0.0,0,0,0.0,719,0,0.0,98.14,0.0,0.1,732639
2020-08-06,Assam,Bongaigaon,0.0,0,0,0.0,719,0,0.0,98.14,0.0,0.1,732639
2020-08-05,Assam,Bongaigaon,0.0,0,0,0.0,719,0,0.0,98.14,0.0,0.1,732639
2020-08-04,Assam,Bongaigaon,32.76,240,0,0.0,719,0,0.0,98.14,0.0,0.1,732639
2020-08-03,Assam,Bongaigaon,0.0,0,0,0.0,479,0,0.0,65.38,0.0,0.07,732639
2020-08-02,Assam,Bongaigaon,0.0,0,0,0.0,479,0,0.0,65.38,0.0,0.07,732639
2020-08-01,Assam,Bongaigaon,0.0,0,0,0.0,479,0,0.0,65.38,0.0,0.07,732639
2020-07-31,Assam,Bongaigaon,0.0,0,0,0.0,479,0,0.0,65.38,0.0,0.07,732639
2020-07-30,Assam,Bongaigaon,0.0,0,0,0.0,479,0,0.0,65.38,0.0,0.07,732639
2020-07-29,Assam,Bongaigaon,0.0,0,0,0.0,479,0,0.0,65.38,0.0,0.07,732639
2020-07-28,Assam,Bongaigaon,0.0,0,0,0.0,479,0,0.0,65.38,0.0,0.07,732639
2020-07-27,Assam,Bongaigaon,0.0,0,0,0.0,479,0,0.0,65.38,0.0,0.07,732639
2020-07-26,Assam,Bongaigaon,31.67,232,0,0.0,479,0,0.0,65.38,0.0,0.07,732639
2020-07-25,Assam,Bongaigaon,0.0,0,0,0.0,247,0,0.0,33.71,0.0,0.03,732639
2020-07-24,Assam,Bongaigaon,0.0,0,0,0.0,247,0,0.0,33.71,0.0,0.03,732639
2020-07-23,Assam,Bongaigaon,0.0,0,0,0.0,247,0,0.0,33.71,0.0,0.03,732639
2020-07-22,Assam,Bongaigaon,0.0,0,0,0.0,247,0,0.0,33.71,0.0,0.03,732639
2020-07-21,Assam,Bongaigaon,0.0,0,0,0.0,247,0,0.0,33.71,0.0,0.03,732639
2020-07-20,Assam,Bongaigaon,0.0,0,0,0.0,247,0,0.0,33.71,0.0,0.03,732639
2020-07-19,Assam,Bongaigaon,12.56,92,0,0.0,247,0,0.0,33.71,0.0,0.03,732639
2020-07-18,Assam,Bongaigaon,0.0,0,0,0.0,155,0,0.0,21.16,0.0,0.02,732639
2020-07-17,Assam,Bongaigaon,0.0,0,0,0.0,155,0,0.0,21.16,0.0,0.02,732639
2020-07-16,Assam,Bongaigaon,0.0,0,0,0.0,155,0,0.0,21.16,0.0,0.02,732639
2020-07-15,Assam,Bongaigaon,0.0,0,0,0.0,155,0,0.0,21.16,0.0,0.02,732639
2020-07-14,Assam,Bongaigaon,0.0,0,0,0.0,155,0,0.0,21.16,0.0,0.02,732639
2020-07-13,Assam,Bongaigaon,17.88,131,0,0.0,155,0,0.0,21.16,0.0,0.02,732639
2020-07-12,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-11,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-10,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-09,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-08,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-07,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-06,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-05,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-04,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-03,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-02,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-07-01,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-30,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-29,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-28,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-27,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-26,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-25,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-24,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-23,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-22,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-21,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-20,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-19,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-18,Assam,Bongaigaon,0.0,0,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-17,Assam,Bongaigaon,0.55,4,0,0.0,24,0,0.0,3.28,0.0,0.0,732639
2020-06-16,Assam,Bongaigaon,0.0,0,0,0.0,20,0,0.0,2.73,0.0,0.0,732639
2020-06-15,Assam,Bongaigaon,0.0,0,0,0.0,20,0,0.0,2.73,0.0,0.0,732639
2020-06-14,Assam,Bongaigaon,0.14,1,0,0.0,20,0,0.0,2.73,0.0,0.0,732639
2020-06-13,Assam,Bongaigaon,0.0,0,0,0.0,19,0,0.0,2.59,0.0,0.0,732639
2020-06-12,Assam,Bongaigaon,0.0,0,0,0.0,19,0,0.0,2.59,0.0,0.0,732639
2020-06-11,Assam,Bongaigaon,0.0,0,0,0.0,19,0,0.0,2.59,0.0,0.0,732639
2020-06-10,Assam,Bongaigaon,0.0,0,0,0.0,19,0,0.0,2.59,0.0,0.0,732639
2020-06-09,Assam,Bongaigaon,0.68,5,0,0.0,19,0,0.0,2.59,0.0,0.0,732639
2020-06-08,Assam,Bongaigaon,0.14,1,0,0.0,14,0,0.0,1.91,0.0,0.0,732639
2020-06-07,Assam,Bongaigaon,0.0,0,0,0.0,13,0,0.0,1.77,0.0,0.0,732639
2020-06-06,Assam,Bongaigaon,0.27,2,0,0.0,13,0,0.0,1.77,0.0,0.0,732639
2020-06-05,Assam,Bongaigaon,0.14,1,0,0.0,11,0,0.0,1.5,0.0,0.0,732639
2020-06-04,Assam,Bongaigaon,0.55,4,0,0.0,10,0,0.0,1.36,0.0,0.0,732639
2020-06-03,Assam,Bongaigaon,0.0,0,0,0.0,6,0,0.0,0.82,0.0,0.0,732639
2020-06-02,Assam,Bongaigaon,0.0,0,0,0.0,6,0,0.0,0.82,0.0,0.0,732639
2020-06-01,Assam,Bongaigaon,0.0,0,0,0.0,6,0,0.0,0.82,0.0,0.0,732639
2020-05-31,Assam,Bongaigaon,0.0,0,0,0.0,6,0,0.0,0.82,0.0,0.0,732639
2020-05-30,Assam,Bongaigaon,0.14,1,0,0.0,6,0,0.0,0.82,0.0,0.0,732639
2020-05-29,Assam,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-28,Assam,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-27,Assam,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-26,Assam,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-25,Assam,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-24,Assam,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-23,Assam,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-22,Assam,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
2020-05-21,Assam,Bongaigaon,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,732639
