date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Assam,Dima Hasao,0.0,0,0,0.0,160,0,0.0,74.93,0.0,0.07,213529
2020-08-03,Assam,Dima Hasao,0.0,0,0,0.0,160,0,0.0,74.93,0.0,0.07,213529
2020-08-02,Assam,Dima Hasao,0.0,0,0,0.0,160,0,0.0,74.93,0.0,0.07,213529
2020-08-01,Assam,Dima Hasao,0.0,0,0,0.0,160,0,0.0,74.93,0.0,0.07,213529
2020-07-31,Assam,Dima Hasao,0.0,0,0,0.0,160,0,0.0,74.93,0.0,0.07,213529
2020-07-30,Assam,Dima Hasao,0.0,0,0,0.0,160,0,0.0,74.93,0.0,0.07,213529
2020-07-29,Assam,Dima Hasao,0.0,0,0,0.0,160,0,0.0,74.93,0.0,0.07,213529
2020-07-28,Assam,Dima Hasao,0.0,0,0,0.0,160,0,0.0,74.93,0.0,0.07,213529
2020-07-27,Assam,Dima Hasao,0.0,0,0,0.0,160,0,0.0,74.93,0.0,0.07,213529
2020-07-26,Assam,Dima Hasao,9.83,21,0,0.0,160,0,0.0,74.93,0.0,0.07,213529
2020-07-25,Assam,Dima Hasao,0.0,0,0,0.0,139,0,0.0,65.1,0.0,0.07,213529
2020-07-24,Assam,Dima Hasao,0.0,0,0,0.0,139,0,0.0,65.1,0.0,0.07,213529
2020-07-23,Assam,Dima Hasao,0.0,0,0,0.0,139,0,0.0,65.1,0.0,0.07,213529
2020-07-22,Assam,Dima Hasao,0.0,0,0,0.0,139,0,0.0,65.1,0.0,0.07,213529
2020-07-21,Assam,Dima Hasao,0.0,0,0,0.0,139,0,0.0,65.1,0.0,0.07,213529
2020-07-20,Assam,Dima Hasao,0.0,0,0,0.0,139,0,0.0,65.1,0.0,0.07,213529
2020-07-19,Assam,Dima Hasao,1.4,3,0,0.0,139,0,0.0,65.1,0.0,0.07,213529
2020-07-18,Assam,Dima Hasao,0.0,0,0,0.0,136,0,0.0,63.69,0.0,0.06,213529
2020-07-17,Assam,Dima Hasao,0.0,0,0,0.0,136,0,0.0,63.69,0.0,0.06,213529
2020-07-16,Assam,Dima Hasao,0.0,0,0,0.0,136,0,0.0,63.69,0.0,0.06,213529
2020-07-15,Assam,Dima Hasao,0.0,0,0,0.0,136,0,0.0,63.69,0.0,0.06,213529
2020-07-14,Assam,Dima Hasao,0.0,0,0,0.0,136,0,0.0,63.69,0.0,0.06,213529
2020-07-13,Assam,Dima Hasao,22.01,47,0,0.0,136,0,0.0,63.69,0.0,0.06,213529
2020-07-12,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-11,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-10,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-09,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-08,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-07,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-06,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-05,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-04,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-03,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-02,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-07-01,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-30,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-29,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-28,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-27,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-26,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-25,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-24,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-23,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-22,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-21,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-20,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-19,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-18,Assam,Dima Hasao,0.0,0,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-17,Assam,Dima Hasao,0.47,1,0,0.0,89,0,0.0,41.68,0.0,0.04,213529
2020-06-16,Assam,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-15,Assam,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-14,Assam,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-13,Assam,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-12,Assam,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-11,Assam,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-10,Assam,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-09,Assam,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-08,Assam,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-07,Assam,Dima Hasao,0.0,0,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-06,Assam,Dima Hasao,5.62,12,0,0.0,88,0,0.0,41.21,0.0,0.04,213529
2020-06-05,Assam,Dima Hasao,11.24,24,0,0.0,76,0,0.0,35.59,0.0,0.04,213529
2020-06-04,Assam,Dima Hasao,6.56,14,0,0.0,52,0,0.0,24.35,0.0,0.02,213529
2020-06-03,Assam,Dima Hasao,14.05,30,0,0.0,38,0,0.0,17.8,0.0,0.02,213529
2020-06-02,Assam,Dima Hasao,0.0,0,0,0.0,8,0,0.0,3.75,0.0,0.0,213529
2020-06-01,Assam,Dima Hasao,0.0,0,0,0.0,8,0,0.0,3.75,0.0,0.0,213529
2020-05-31,Assam,Dima Hasao,0.0,0,0,0.0,8,0,0.0,3.75,0.0,0.0,213529
2020-05-30,Assam,Dima Hasao,0.0,0,0,0.0,8,0,0.0,3.75,0.0,0.0,213529
2020-05-29,Assam,Dima Hasao,0.0,0,0,0.0,8,0,0.0,3.75,0.0,0.0,213529
2020-05-28,Assam,Dima Hasao,0.47,1,0,0.0,8,0,0.0,3.75,0.0,0.0,213529
2020-05-27,Assam,Dima Hasao,0.0,0,0,0.0,7,0,0.0,3.28,0.0,0.0,213529
2020-05-26,Assam,Dima Hasao,0.0,0,0,0.0,7,0,0.0,3.28,0.0,0.0,213529
2020-05-25,Assam,Dima Hasao,0.0,0,0,0.0,7,0,0.0,3.28,0.0,0.0,213529
2020-05-24,Assam,Dima Hasao,0.0,0,0,0.0,7,0,0.0,3.28,0.0,0.0,213529
2020-05-23,Assam,Dima Hasao,0.0,0,0,0.0,7,0,0.0,3.28,0.0,0.0,213529
