date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Karimganj,0.0,0,0,0.0,211,0,0.0,17.34,0.0,0.02,1217002
2020-07-16,Karimganj,0.0,0,0,0.0,211,0,0.0,17.34,0.0,0.02,1217002
2020-07-15,Karimganj,0.0,0,0,0.0,211,0,0.0,17.34,0.0,0.02,1217002
2020-07-14,Karimganj,0.0,0,0,0.0,211,0,0.0,17.34,0.0,0.02,1217002
2020-07-13,Karimganj,8.63,105,0,0.0,211,0,0.0,17.34,0.0,0.02,1217002
2020-07-12,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-07-11,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-07-10,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-07-09,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-07-08,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-07-07,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-07-06,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-07-05,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-07-04,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-07-03,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-07-02,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-07-01,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-06-30,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-06-29,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-06-28,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-06-27,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-06-26,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-06-25,Karimganj,0.58,7,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002
2020-06-24,Karimganj,0.0,0,0,0.0,99,0,0.0,8.13,0.0,0.01,1217002
2020-06-23,Karimganj,0.0,0,0,0.0,99,0,0.0,8.13,0.0,0.01,1217002
2020-06-22,Karimganj,0.0,0,0,0.0,99,0,0.0,8.13,0.0,0.01,1217002
2020-06-21,Karimganj,0.0,0,0,0.0,99,0,0.0,8.13,0.0,0.01,1217002
2020-06-20,Karimganj,0.0,0,0,0.0,99,0,0.0,8.13,0.0,0.01,1217002
2020-06-19,Karimganj,0.0,0,0,0.0,99,0,0.0,8.13,0.0,0.01,1217002
2020-06-18,Karimganj,1.07,13,0,0.0,99,0,0.0,8.13,0.0,0.01,1217002
2020-06-17,Karimganj,0.0,0,0,0.0,86,0,0.0,7.07,0.0,0.01,1217002
2020-06-16,Karimganj,0.0,0,0,0.0,86,0,0.0,7.07,0.0,0.01,1217002
2020-06-15,Karimganj,0.0,0,0,0.0,86,0,0.0,7.07,0.0,0.01,1217002
2020-06-14,Karimganj,0.25,3,0,0.0,86,0,0.0,7.07,0.0,0.01,1217002
2020-06-13,Karimganj,0.0,0,0,0.0,83,0,0.0,6.82,0.0,0.01,1217002
2020-06-12,Karimganj,0.0,0,0,0.0,83,0,0.0,6.82,0.0,0.01,1217002
2020-06-11,Karimganj,0.0,0,0,0.0,83,0,0.0,6.82,0.0,0.01,1217002
2020-06-10,Karimganj,0.0,0,0,0.0,83,0,0.0,6.82,0.0,0.01,1217002
2020-06-09,Karimganj,0.49,6,0,0.0,83,0,0.0,6.82,0.0,0.01,1217002
2020-06-08,Karimganj,0.0,0,0,0.0,77,0,0.0,6.33,0.0,0.01,1217002
2020-06-07,Karimganj,0.0,0,0,0.0,77,0,0.0,6.33,0.0,0.01,1217002
2020-06-06,Karimganj,0.08,1,0,0.0,77,0,0.0,6.33,0.0,0.01,1217002
2020-06-05,Karimganj,0.74,9,0,0.0,76,0,0.0,6.24,0.0,0.01,1217002
2020-06-04,Karimganj,0.0,0,0,0.0,67,0,0.0,5.51,0.0,0.01,1217002
2020-06-03,Karimganj,0.58,7,0,0.0,67,0,0.0,5.51,0.0,0.01,1217002
2020-06-02,Karimganj,0.58,7,0,0.0,60,0,0.0,4.93,0.0,0.0,1217002
2020-06-01,Karimganj,0.74,9,0,0.0,53,0,0.0,4.35,0.0,0.0,1217002
2020-05-31,Karimganj,0.25,3,0,0.0,44,0,0.0,3.62,0.0,0.0,1217002
2020-05-30,Karimganj,0.0,0,0,0.0,41,0,0.0,3.37,0.0,0.0,1217002
2020-05-29,Karimganj,0.49,6,0,0.0,41,0,0.0,3.37,0.0,0.0,1217002
2020-05-28,Karimganj,0.16,2,0,0.0,35,0,0.0,2.88,0.0,0.0,1217002
2020-05-27,Karimganj,0.0,0,0,0.0,33,0,0.0,2.71,0.0,0.0,1217002
2020-05-26,Karimganj,0.58,7,0,0.0,33,0,0.0,2.71,0.0,0.0,1217002
2020-05-25,Karimganj,1.73,21,0,0.0,26,0,0.0,2.14,0.0,0.0,1217002
2020-05-24,Karimganj,0.0,0,0,0.0,5,0,0.0,0.41,0.0,0.0,1217002
2020-05-23,Karimganj,0.0,0,0,0.0,5,0,0.0,0.41,0.0,0.0,1217002
2020-05-22,Karimganj,0.0,0,0,0.0,5,0,0.0,0.41,0.0,0.0,1217002
2020-05-21,Karimganj,0.0,0,0,0.0,5,0,0.0,0.41,0.0,0.0,1217002
2020-05-20,Karimganj,0.08,1,0,0.0,5,0,0.0,0.41,0.0,0.0,1217002
2020-05-19,Karimganj,0.16,2,0,0.0,4,0,0.0,0.33,0.0,0.0,1217002
2020-05-18,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-17,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-16,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-15,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-14,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-13,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-12,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-11,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-10,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-09,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-08,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-07,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-06,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-05,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-04,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-03,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-02,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-05-01,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-04-30,Karimganj,0.08,1,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002
2020-04-29,Karimganj,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1217002
2020-04-28,Karimganj,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1217002
2020-04-27,Karimganj,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1217002
2020-04-26,Karimganj,0.08,1,0,0.0,1,0,0.0,0.08,0.0,0.0,1217002
