date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Assam,Jorhat,12.28,134,0,0.0,4004,12,0.3,366.9,1.1,0.37,1091295,49.58,0.83,237.89,12.28
2020-08-25,Assam,Jorhat,12.1,132,0,0.0,3870,12,0.31,354.62,1.1,0.35,1091295,48.75,12.1,225.61,12.1
2020-08-24,Assam,Jorhat,12.65,138,1,0.09,3738,12,0.32,342.53,1.1,0.34,1091295,36.65,12.65,213.51,12.65
2020-08-23,Assam,Jorhat,0.0,0,0,0.0,3600,11,0.31,329.88,1.01,0.33,1091295,24.0,0.0,200.86,-55.9
2020-08-22,Assam,Jorhat,12.55,137,1,0.09,3600,11,0.31,329.88,1.01,0.33,1091295,24.0,12.55,256.76,12.55
2020-08-21,Assam,Jorhat,0.0,0,0,0.0,3463,10,0.29,317.33,0.92,0.32,1091295,11.45,0.0,244.21,0.0
2020-08-20,Assam,Jorhat,0.0,0,0,0.0,3463,10,0.29,317.33,0.92,0.32,1091295,11.45,0.0,244.21,0.0
2020-08-19,Assam,Jorhat,11.45,125,0,0.0,3463,10,0.29,317.33,0.92,0.32,1091295,11.45,-76.34,244.21,11.45
2020-08-18,Assam,Jorhat,0.0,0,0,0.0,3338,10,0.3,305.88,0.92,0.31,1091295,87.79,0.0,232.76,0.0
2020-08-17,Assam,Jorhat,0.0,0,0,0.0,3338,10,0.3,305.88,0.92,0.31,1091295,87.79,0.0,232.76,0.0
2020-08-16,Assam,Jorhat,0.0,0,0,0.0,3338,10,0.3,305.88,0.92,0.31,1091295,87.79,-11.09,232.76,-52.23
2020-08-15,Assam,Jorhat,0.0,0,0,0.0,3338,10,0.3,305.88,0.92,0.31,1091295,98.88,0.0,284.99,0.0
2020-08-14,Assam,Jorhat,0.0,0,0,0.0,3338,10,0.3,305.88,0.92,0.31,1091295,98.88,0.0,284.99,0.0
2020-08-13,Assam,Jorhat,0.0,0,0,0.0,3338,10,0.3,305.88,0.92,0.31,1091295,98.88,-9.53,284.99,0.0
2020-08-12,Assam,Jorhat,87.79,958,0,0.0,3338,10,0.3,305.88,0.92,0.31,1091295,108.41,87.79,284.99,87.79
2020-08-11,Assam,Jorhat,0.0,0,0,0.0,2380,10,0.42,218.09,0.92,0.22,1091295,20.62,-58.83,197.2,0.0
2020-08-10,Assam,Jorhat,0.0,0,0,0.0,2380,10,0.42,218.09,0.92,0.22,1091295,79.45,0.0,197.2,-7.61
2020-08-09,Assam,Jorhat,11.09,121,0,0.0,2380,10,0.42,218.09,0.92,0.22,1091295,79.45,11.09,204.81,11.09
2020-08-08,Assam,Jorhat,0.0,0,0,0.0,2259,10,0.44,207.0,0.92,0.21,1091295,68.36,0.0,193.72,0.0
2020-08-07,Assam,Jorhat,0.0,0,0,0.0,2259,10,0.44,207.0,0.92,0.21,1091295,68.36,-9.62,193.72,0.0
2020-08-06,Assam,Jorhat,9.53,104,0,0.0,2259,10,0.44,207.0,0.92,0.21,1091295,77.98,9.53,193.72,9.53
2020-08-05,Assam,Jorhat,0.0,0,0,0.0,2155,10,0.46,197.47,0.92,0.2,1091295,68.45,0.0,184.19,0.0
2020-08-04,Assam,Jorhat,58.83,642,1,0.09,2155,10,0.46,197.47,0.92,0.2,1091295,68.45,58.83,184.19,58.83
2020-08-03,Assam,Jorhat,0.0,0,0,0.0,1513,9,0.59,138.64,0.82,0.14,1091295,9.62,0.0,125.36,0.0
