date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,Assam,Dhubri,0.0,0,0,0.0,1723,8,0.46,88.42,0.41,0.09,1948632,0.0,0.0,0.0,0.0
2020-10-01,Assam,Dhubri,0.0,0,0,0.0,1723,8,0.46,88.42,0.41,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-30,Assam,Dhubri,0.0,0,0,0.0,1723,8,0.46,88.42,0.41,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-29,Assam,Dhubri,0.0,0,2,0.1,1723,8,0.46,88.42,0.41,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-28,Assam,Dhubri,0.0,0,0,0.0,1723,6,0.35,88.42,0.31,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-27,Assam,Dhubri,0.0,0,0,0.0,1723,6,0.35,88.42,0.31,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-26,Assam,Dhubri,0.0,0,0,0.0,1723,6,0.35,88.42,0.31,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-25,Assam,Dhubri,0.0,0,0,0.0,1723,6,0.35,88.42,0.31,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-24,Assam,Dhubri,0.0,0,0,0.0,1723,6,0.35,88.42,0.31,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-23,Assam,Dhubri,0.0,0,0,0.0,1723,6,0.35,88.42,0.31,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-22,Assam,Dhubri,0.0,0,0,0.0,1723,6,0.35,88.42,0.31,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-21,Assam,Dhubri,0.0,0,2,0.1,1723,6,0.35,88.42,0.31,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-20,Assam,Dhubri,0.0,0,0,0.0,1723,4,0.23,88.42,0.21,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-19,Assam,Dhubri,0.0,0,0,0.0,1723,4,0.23,88.42,0.21,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-18,Assam,Dhubri,0.0,0,0,0.0,1723,4,0.23,88.42,0.21,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-17,Assam,Dhubri,0.0,0,0,0.0,1723,4,0.23,88.42,0.21,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-16,Assam,Dhubri,0.0,0,0,0.0,1723,4,0.23,88.42,0.21,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-15,Assam,Dhubri,0.0,0,0,0.0,1723,4,0.23,88.42,0.21,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-14,Assam,Dhubri,0.0,0,0,0.0,1723,4,0.23,88.42,0.21,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-13,Assam,Dhubri,0.0,0,0,0.0,1723,4,0.23,88.42,0.21,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-12,Assam,Dhubri,0.0,0,0,0.0,1723,4,0.23,88.42,0.21,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-11,Assam,Dhubri,0.0,0,0,0.0,1723,4,0.23,88.42,0.21,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-10,Assam,Dhubri,0.0,0,0,0.0,1723,4,0.23,88.42,0.21,0.09,1948632,0.0,0.0,0.0,0.0
2020-09-09,Assam,Dhubri,0.0,0,0,0.0,1723,4,0.23,88.42,0.21,0.09,1948632,0.0,0.0,0.0,-28.74
2020-09-08,Assam,Dhubri,0.0,0,0,0.0,1723,4,0.23,88.42,0.21,0.09,1948632,0.0,0.0,28.74,0.0
