date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Udalguri,0.0,0,0,0.0,236,1,0.42,28.34,0.12,0.03,832769
2020-07-16,Udalguri,0.0,0,0,0.0,236,1,0.42,28.34,0.12,0.03,832769
2020-07-15,Udalguri,0.0,0,0,0.0,236,1,0.42,28.34,0.12,0.03,832769
2020-07-14,Udalguri,0.0,0,0,0.0,236,1,0.42,28.34,0.12,0.03,832769
2020-07-13,Udalguri,0.0,0,0,0.0,236,1,0.42,28.34,0.12,0.03,832769
2020-07-12,Udalguri,0.24,2,0,0.0,236,1,0.42,28.34,0.12,0.03,832769
2020-07-11,Udalguri,0.0,0,0,0.0,234,1,0.43,28.1,0.12,0.03,832769
2020-07-10,Udalguri,0.84,7,0,0.0,234,1,0.43,28.1,0.12,0.03,832769
2020-07-09,Udalguri,14.65,122,0,0.0,227,1,0.44,27.26,0.12,0.03,832769
2020-07-08,Udalguri,0.0,0,1,0.12,105,1,0.95,12.61,0.12,0.01,832769
2020-07-07,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-07-06,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-07-05,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-07-04,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-07-03,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-07-02,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-07-01,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-06-30,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-06-29,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-06-28,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-06-27,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-06-26,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-06-25,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-06-24,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-06-23,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-06-22,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-06-21,Udalguri,0.6,5,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
2020-06-20,Udalguri,0.0,0,0,0.0,100,0,0.0,12.01,0.0,0.01,832769
2020-06-19,Udalguri,0.0,0,0,0.0,100,0,0.0,12.01,0.0,0.01,832769
2020-06-18,Udalguri,0.72,6,0,0.0,100,0,0.0,12.01,0.0,0.01,832769
2020-06-17,Udalguri,0.24,2,0,0.0,94,0,0.0,11.29,0.0,0.01,832769
2020-06-16,Udalguri,0.36,3,0,0.0,92,0,0.0,11.05,0.0,0.01,832769
2020-06-15,Udalguri,0.0,0,0,0.0,89,0,0.0,10.69,0.0,0.01,832769
2020-06-14,Udalguri,0.48,4,0,0.0,89,0,0.0,10.69,0.0,0.01,832769
2020-06-13,Udalguri,0.0,0,0,0.0,85,0,0.0,10.21,0.0,0.01,832769
2020-06-12,Udalguri,0.0,0,0,0.0,85,0,0.0,10.21,0.0,0.01,832769
2020-06-11,Udalguri,0.0,0,0,0.0,85,0,0.0,10.21,0.0,0.01,832769
2020-06-10,Udalguri,0.0,0,0,0.0,85,0,0.0,10.21,0.0,0.01,832769
2020-06-09,Udalguri,2.4,20,0,0.0,85,0,0.0,10.21,0.0,0.01,832769
2020-06-08,Udalguri,0.0,0,0,0.0,65,0,0.0,7.81,0.0,0.01,832769
2020-06-07,Udalguri,0.0,0,0,0.0,65,0,0.0,7.81,0.0,0.01,832769
2020-06-06,Udalguri,0.0,0,0,0.0,65,0,0.0,7.81,0.0,0.01,832769
2020-06-05,Udalguri,0.36,3,0,0.0,65,0,0.0,7.81,0.0,0.01,832769
2020-06-04,Udalguri,4.32,36,0,0.0,62,0,0.0,7.45,0.0,0.01,832769
2020-06-03,Udalguri,0.24,2,0,0.0,26,0,0.0,3.12,0.0,0.0,832769
2020-06-02,Udalguri,0.0,0,0,0.0,24,0,0.0,2.88,0.0,0.0,832769
2020-06-01,Udalguri,0.6,5,0,0.0,24,0,0.0,2.88,0.0,0.0,832769
2020-05-31,Udalguri,0.84,7,0,0.0,19,0,0.0,2.28,0.0,0.0,832769
2020-05-30,Udalguri,0.0,0,0,0.0,12,0,0.0,1.44,0.0,0.0,832769
2020-05-29,Udalguri,1.08,9,0,0.0,12,0,0.0,1.44,0.0,0.0,832769
2020-05-28,Udalguri,0.0,0,0,0.0,3,0,0.0,0.36,0.0,0.0,832769
2020-05-27,Udalguri,0.0,0,0,0.0,3,0,0.0,0.36,0.0,0.0,832769
2020-05-26,Udalguri,0.12,1,0,0.0,3,0,0.0,0.36,0.0,0.0,832769
2020-05-25,Udalguri,0.0,0,0,0.0,2,0,0.0,0.24,0.0,0.0,832769
2020-05-24,Udalguri,0.0,0,0,0.0,2,0,0.0,0.24,0.0,0.0,832769
2020-05-23,Udalguri,0.0,0,0,0.0,2,0,0.0,0.24,0.0,0.0,832769
2020-05-22,Udalguri,0.12,1,0,0.0,2,0,0.0,0.24,0.0,0.0,832769
2020-05-21,Udalguri,0.12,1,0,0.0,1,0,0.0,0.12,0.0,0.0,832769
