date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-21,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-20,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-19,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-18,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-17,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-16,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-15,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-14,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-13,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-12,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-11,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-10,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-09,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-08,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-07,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-06,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-05,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-04,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-03,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-02,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-12-01,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-11-30,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-11-29,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-11-28,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-11-27,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-11-26,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-11-25,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-11-24,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-11-23,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-11-22,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-11-21,Assam,Nalbari,0.0,0,0,0.0,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-11-20,Assam,Nalbari,0.0,0,1,0.13,948,15,1.58,123.13,1.95,0.12,769919,0.0,0.0,0.0,0.0
2020-11-19,Assam,Nalbari,0.0,0,0,0.0,948,14,1.48,123.13,1.82,0.12,769919,0.0,0.0,0.0,0.0
2020-11-18,Assam,Nalbari,0.0,0,0,0.0,948,14,1.48,123.13,1.82,0.12,769919,0.0,0.0,0.0,0.0
2020-11-17,Assam,Nalbari,0.0,0,0,0.0,948,14,1.48,123.13,1.82,0.12,769919,0.0,0.0,0.0,0.0
2020-11-16,Assam,Nalbari,0.0,0,0,0.0,948,14,1.48,123.13,1.82,0.12,769919,0.0,0.0,0.0,0.0
2020-11-15,Assam,Nalbari,0.0,0,0,0.0,948,14,1.48,123.13,1.82,0.12,769919,0.0,0.0,0.0,0.0
2020-11-14,Assam,Nalbari,0.0,0,0,0.0,948,14,1.48,123.13,1.82,0.12,769919,0.0,0.0,0.0,0.0
2020-11-13,Assam,Nalbari,0.0,0,0,0.0,948,14,1.48,123.13,1.82,0.12,769919,0.0,0.0,0.0,0.0
