date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,Assam,Karimganj,0.0,0,0,0.0,1200,25,2.08,98.6,2.05,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-28,Assam,Karimganj,0.0,0,0,0.0,1200,25,2.08,98.6,2.05,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-27,Assam,Karimganj,0.0,0,0,0.0,1200,25,2.08,98.6,2.05,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-26,Assam,Karimganj,0.0,0,1,0.08,1200,25,2.08,98.6,2.05,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-25,Assam,Karimganj,0.0,0,0,0.0,1200,24,2.0,98.6,1.97,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-24,Assam,Karimganj,0.0,0,1,0.08,1200,24,2.0,98.6,1.97,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-23,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-22,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-21,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-20,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-19,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-18,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-17,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-16,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-15,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-14,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-13,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-12,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,0.0,0.0,14.38,0.0
2020-09-11,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,0.0,-14.38,14.38,0.0
2020-09-10,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,14.38,0.0,14.38,0.0
2020-09-09,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,14.38,0.0,14.38,-33.94
2020-09-08,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,14.38,0.0,48.32,0.0
2020-09-07,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,14.38,0.0,48.32,0.0
2020-09-06,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,14.38,0.0,48.32,0.0
2020-09-05,Assam,Karimganj,0.0,0,0,0.0,1200,23,1.92,98.6,1.89,0.1,1217002,14.38,0.0,48.32,0.0
2020-09-04,Assam,Karimganj,14.38,175,2,0.16,1200,23,1.92,98.6,1.89,0.1,1217002,14.38,14.38,48.32,14.38
2020-09-03,Assam,Karimganj,0.0,0,0,0.0,1025,21,2.05,84.22,1.73,0.08,1217002,0.0,0.0,33.94,0.0
2020-09-02,Assam,Karimganj,0.0,0,2,0.16,1025,21,2.05,84.22,1.73,0.08,1217002,0.0,0.0,33.94,0.0
2020-09-01,Assam,Karimganj,0.0,0,1,0.08,1025,19,1.85,84.22,1.56,0.08,1217002,0.0,0.0,33.94,-12.16
2020-08-31,Assam,Karimganj,0.0,0,0,0.0,1025,18,1.76,84.22,1.48,0.08,1217002,0.0,0.0,46.1,0.0
2020-08-30,Assam,Karimganj,0.0,0,0,0.0,1025,18,1.76,84.22,1.48,0.08,1217002,0.0,0.0,46.1,0.0
2020-08-29,Assam,Karimganj,0.0,0,0,0.0,1025,18,1.76,84.22,1.48,0.08,1217002,0.0,0.0,46.1,0.0
2020-08-28,Assam,Karimganj,0.0,0,0,0.0,1025,18,1.76,84.22,1.48,0.08,1217002,0.0,0.0,46.1,0.0
2020-08-27,Assam,Karimganj,0.0,0,0,0.0,1025,18,1.76,84.22,1.48,0.08,1217002,0.0,0.0,46.1,0.0
2020-08-26,Assam,Karimganj,0.0,0,2,0.16,1025,18,1.76,84.22,1.48,0.08,1217002,0.0,0.0,46.1,0.0
2020-08-25,Assam,Karimganj,0.0,0,0,0.0,1025,16,1.56,84.22,1.31,0.08,1217002,0.0,0.0,46.1,0.0
2020-08-24,Assam,Karimganj,0.0,0,1,0.08,1025,16,1.56,84.22,1.31,0.08,1217002,0.0,0.0,46.1,0.0
2020-08-23,Assam,Karimganj,0.0,0,1,0.08,1025,15,1.46,84.22,1.23,0.08,1217002,0.0,0.0,46.1,-6.08
2020-08-22,Assam,Karimganj,0.0,0,0,0.0,1025,14,1.37,84.22,1.15,0.08,1217002,0.0,0.0,52.18,0.0
2020-08-21,Assam,Karimganj,0.0,0,0,0.0,1025,14,1.37,84.22,1.15,0.08,1217002,0.0,0.0,52.18,0.0
2020-08-20,Assam,Karimganj,0.0,0,1,0.08,1025,14,1.37,84.22,1.15,0.08,1217002,0.0,0.0,52.18,0.0
2020-08-19,Assam,Karimganj,0.0,0,2,0.16,1025,13,1.27,84.22,1.07,0.08,1217002,0.0,-33.94,52.18,0.0
2020-08-18,Assam,Karimganj,0.0,0,1,0.08,1025,11,1.07,84.22,0.9,0.08,1217002,33.94,0.0,52.18,0.0
2020-08-17,Assam,Karimganj,0.0,0,0,0.0,1025,10,0.98,84.22,0.82,0.08,1217002,33.94,0.0,52.18,0.0
2020-08-16,Assam,Karimganj,0.0,0,0,0.0,1025,10,0.98,84.22,0.82,0.08,1217002,33.94,0.0,52.18,-14.71
2020-08-15,Assam,Karimganj,0.0,0,1,0.08,1025,10,0.98,84.22,0.82,0.08,1217002,33.94,0.0,66.89,0.0
2020-08-14,Assam,Karimganj,0.0,0,0,0.0,1025,9,0.88,84.22,0.74,0.08,1217002,33.94,0.0,66.89,0.0
2020-08-13,Assam,Karimganj,0.0,0,1,0.08,1025,9,0.88,84.22,0.74,0.08,1217002,33.94,0.0,66.89,0.0
2020-08-12,Assam,Karimganj,33.94,413,2,0.16,1025,8,0.78,84.22,0.66,0.08,1217002,33.94,33.94,66.89,33.94
2020-08-11,Assam,Karimganj,0.0,0,0,0.0,612,6,0.98,50.29,0.49,0.05,1217002,0.0,-12.16,32.95,0.0
2020-08-10,Assam,Karimganj,0.0,0,0,0.0,612,6,0.98,50.29,0.49,0.05,1217002,12.16,0.0,32.95,-8.63
2020-08-09,Assam,Karimganj,0.0,0,0,0.0,612,6,0.98,50.29,0.49,0.05,1217002,12.16,0.0,41.58,0.0
2020-08-08,Assam,Karimganj,0.0,0,0,0.0,612,6,0.98,50.29,0.49,0.05,1217002,12.16,0.0,41.58,0.0
2020-08-07,Assam,Karimganj,0.0,0,0,0.0,612,6,0.98,50.29,0.49,0.05,1217002,12.16,0.0,41.58,0.0
2020-08-06,Assam,Karimganj,0.0,0,2,0.16,612,6,0.98,50.29,0.49,0.05,1217002,12.16,0.0,41.58,0.0
2020-08-05,Assam,Karimganj,0.0,0,0,0.0,612,4,0.65,50.29,0.33,0.05,1217002,12.16,0.0,41.58,0.0
2020-08-04,Assam,Karimganj,12.16,148,0,0.0,612,4,0.65,50.29,0.33,0.05,1217002,12.16,12.16,41.58,12.16
2020-08-03,Assam,Karimganj,0.0,0,0,0.0,464,4,0.86,38.13,0.33,0.04,1217002,0.0,0.0,29.42,0.0
2020-08-02,Assam,Karimganj,0.0,0,1,0.08,464,4,0.86,38.13,0.33,0.04,1217002,0.0,-6.08,29.42,0.0
2020-08-01,Assam,Karimganj,0.0,0,0,0.0,464,3,0.65,38.13,0.25,0.04,1217002,6.08,0.0,29.42,0.0
2020-07-31,Assam,Karimganj,0.0,0,0,0.0,464,3,0.65,38.13,0.25,0.04,1217002,6.08,0.0,29.42,0.0
2020-07-30,Assam,Karimganj,0.0,0,0,0.0,464,3,0.65,38.13,0.25,0.04,1217002,6.08,0.0,29.42,0.0
2020-07-29,Assam,Karimganj,0.0,0,0,0.0,464,3,0.65,38.13,0.25,0.04,1217002,6.08,0.0,29.42,0.0
2020-07-28,Assam,Karimganj,0.0,0,0,0.0,464,3,0.65,38.13,0.25,0.04,1217002,6.08,0.0,29.42,0.0
2020-07-27,Assam,Karimganj,0.0,0,0,0.0,464,3,0.65,38.13,0.25,0.04,1217002,6.08,0.0,29.42,0.0
2020-07-26,Assam,Karimganj,6.08,74,0,0.0,464,3,0.65,38.13,0.25,0.04,1217002,6.08,-8.63,29.42,6.08
2020-07-25,Assam,Karimganj,0.0,0,0,0.0,390,3,0.77,32.05,0.25,0.03,1217002,14.71,0.0,23.34,0.0
2020-07-24,Assam,Karimganj,0.0,0,2,0.16,390,3,0.77,32.05,0.25,0.03,1217002,14.71,0.0,23.34,0.0
2020-07-23,Assam,Karimganj,0.0,0,1,0.08,390,1,0.26,32.05,0.08,0.03,1217002,14.71,0.0,23.34,-0.58
2020-07-22,Assam,Karimganj,0.0,0,0,0.0,390,0,0.0,32.05,0.0,0.03,1217002,14.71,0.0,23.92,0.0
2020-07-21,Assam,Karimganj,0.0,0,0,0.0,390,0,0.0,32.05,0.0,0.03,1217002,14.71,0.0,23.92,0.0
2020-07-20,Assam,Karimganj,0.0,0,0,0.0,390,0,0.0,32.05,0.0,0.03,1217002,14.71,-8.63,23.92,0.0
2020-07-19,Assam,Karimganj,14.71,179,0,0.0,390,0,0.0,32.05,0.0,0.03,1217002,23.34,14.71,23.92,14.71
2020-07-18,Assam,Karimganj,0.0,0,0,0.0,211,0,0.0,17.34,0.0,0.02,1217002,8.63,0.0,9.21,0.0
2020-07-17,Assam,Karimganj,0.0,0,0,0.0,211,0,0.0,17.34,0.0,0.02,1217002,8.63,0.0,9.21,0.0
2020-07-16,Assam,Karimganj,0.0,0,0,0.0,211,0,0.0,17.34,0.0,0.02,1217002,8.63,0.0,9.21,-1.07
2020-07-15,Assam,Karimganj,0.0,0,0,0.0,211,0,0.0,17.34,0.0,0.02,1217002,8.63,0.0,10.28,0.0
2020-07-14,Assam,Karimganj,0.0,0,0,0.0,211,0,0.0,17.34,0.0,0.02,1217002,8.63,0.0,10.28,0.0
2020-07-13,Assam,Karimganj,8.63,105,0,0.0,211,0,0.0,17.34,0.0,0.02,1217002,8.63,8.63,10.28,8.63
2020-07-12,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,-0.0,0.0,1.65,-0.25
2020-07-11,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,-0.0,0.0,1.9,0.0
2020-07-10,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,-0.0,0.0,1.9,0.0
2020-07-09,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,-0.0,0.0,1.9,0.0
2020-07-08,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,-0.0,0.0,1.9,0.0
2020-07-07,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,-0.0,0.0,1.9,-0.49
2020-07-06,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,-0.0,0.0,2.39,0.0
2020-07-05,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,-0.0,0.0,2.39,0.0
2020-07-04,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,-0.0,0.0,2.39,-0.08
2020-07-03,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,-0.0,0.0,2.47,-0.74
2020-07-02,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,-0.0,-0.58,3.21,0.0
2020-07-01,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,0.58,0.0,3.21,-0.58
2020-06-30,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,0.58,0.0,3.79,-0.58
2020-06-29,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,0.58,0.0,4.37,-0.74
2020-06-28,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,0.58,0.0,5.11,-0.25
2020-06-27,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,0.58,0.0,5.36,0.0
2020-06-26,Assam,Karimganj,0.0,0,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,0.58,0.0,5.36,-0.49
2020-06-25,Assam,Karimganj,0.58,7,0,0.0,106,0,0.0,8.71,0.0,0.01,1217002,0.58,-0.49,5.85,0.42
2020-06-24,Assam,Karimganj,0.0,0,0,0.0,99,0,0.0,8.13,0.0,0.01,1217002,1.07,0.0,5.43,0.0
2020-06-23,Assam,Karimganj,0.0,0,0,0.0,99,0,0.0,8.13,0.0,0.01,1217002,1.07,0.0,5.43,-0.58
2020-06-22,Assam,Karimganj,0.0,0,0,0.0,99,0,0.0,8.13,0.0,0.01,1217002,1.07,0.0,6.01,-1.73
2020-06-21,Assam,Karimganj,0.0,0,0,0.0,99,0,0.0,8.13,0.0,0.01,1217002,1.07,-0.25,7.74,0.0
2020-06-20,Assam,Karimganj,0.0,0,0,0.0,99,0,0.0,8.13,0.0,0.01,1217002,1.32,0.0,7.74,0.0
2020-06-19,Assam,Karimganj,0.0,0,0,0.0,99,0,0.0,8.13,0.0,0.01,1217002,1.32,0.0,7.74,0.0
2020-06-18,Assam,Karimganj,1.07,13,0,0.0,99,0,0.0,8.13,0.0,0.01,1217002,1.32,1.07,7.74,1.07
2020-06-17,Assam,Karimganj,0.0,0,0,0.0,86,0,0.0,7.07,0.0,0.01,1217002,0.25,0.0,6.67,-0.08
2020-06-16,Assam,Karimganj,0.0,0,0,0.0,86,0,0.0,7.07,0.0,0.01,1217002,0.25,-0.49,6.75,-0.16
2020-06-15,Assam,Karimganj,0.0,0,0,0.0,86,0,0.0,7.07,0.0,0.01,1217002,0.74,0.0,6.91,0.0
2020-06-14,Assam,Karimganj,0.25,3,0,0.0,86,0,0.0,7.07,0.0,0.01,1217002,0.74,0.25,6.91,0.25
2020-06-13,Assam,Karimganj,0.0,0,0,0.0,83,0,0.0,6.82,0.0,0.01,1217002,0.49,-0.08,6.66,0.0
2020-06-12,Assam,Karimganj,0.0,0,0,0.0,83,0,0.0,6.82,0.0,0.01,1217002,0.57,-0.74,6.66,0.0
2020-06-11,Assam,Karimganj,0.0,0,0,0.0,83,0,0.0,6.82,0.0,0.01,1217002,1.31,0.0,6.66,0.0
2020-06-10,Assam,Karimganj,0.0,0,0,0.0,83,0,0.0,6.82,0.0,0.01,1217002,1.31,-0.58,6.66,0.0
2020-06-09,Assam,Karimganj,0.49,6,0,0.0,83,0,0.0,6.82,0.0,0.01,1217002,1.89,-0.09,6.66,0.49
2020-06-08,Assam,Karimganj,0.0,0,0,0.0,77,0,0.0,6.33,0.0,0.01,1217002,1.98,-0.74,6.17,0.0
2020-06-07,Assam,Karimganj,0.0,0,0,0.0,77,0,0.0,6.33,0.0,0.01,1217002,2.72,-0.25,6.17,0.0
2020-06-06,Assam,Karimganj,0.08,1,0,0.0,77,0,0.0,6.33,0.0,0.01,1217002,2.97,0.08,6.17,0.08
2020-06-05,Assam,Karimganj,0.74,9,0,0.0,76,0,0.0,6.24,0.0,0.01,1217002,2.89,0.25,6.09,0.74
2020-06-04,Assam,Karimganj,0.0,0,0,0.0,67,0,0.0,5.51,0.0,0.01,1217002,2.64,-0.16,5.35,0.0
2020-06-03,Assam,Karimganj,0.58,7,0,0.0,67,0,0.0,5.51,0.0,0.01,1217002,2.8,0.58,5.35,0.58
2020-06-02,Assam,Karimganj,0.58,7,0,0.0,60,0,0.0,4.93,0.0,0.0,1217002,2.22,0.0,4.77,0.58
2020-06-01,Assam,Karimganj,0.74,9,0,0.0,53,0,0.0,4.35,0.0,0.0,1217002,2.22,-0.99,4.19,0.74
2020-05-31,Assam,Karimganj,0.25,3,0,0.0,44,0,0.0,3.62,0.0,0.0,1217002,3.21,0.25,3.45,0.25
2020-05-30,Assam,Karimganj,0.0,0,0,0.0,41,0,0.0,3.37,0.0,0.0,1217002,2.96,0.0,3.2,0.0
2020-05-29,Assam,Karimganj,0.49,6,0,0.0,41,0,0.0,3.37,0.0,0.0,1217002,2.96,0.49,3.2,0.49
2020-05-28,Assam,Karimganj,0.16,2,0,0.0,35,0,0.0,2.88,0.0,0.0,1217002,2.47,0.16,2.71,0.08
2020-05-27,Assam,Karimganj,0.0,0,0,0.0,33,0,0.0,2.71,0.0,0.0,1217002,2.31,-0.08,2.63,0.0
2020-05-26,Assam,Karimganj,0.58,7,0,0.0,33,0,0.0,2.71,0.0,0.0,1217002,2.39,0.42,2.63,0.58
2020-05-25,Assam,Karimganj,1.73,21,0,0.0,26,0,0.0,2.14,0.0,0.0,1217002,1.97,1.73,2.05,1.73
2020-05-24,Assam,Karimganj,0.0,0,0,0.0,5,0,0.0,0.41,0.0,0.0,1217002,0.24,0.0,0.32,0.0
2020-05-23,Assam,Karimganj,0.0,0,0,0.0,5,0,0.0,0.41,0.0,0.0,1217002,0.24,0.0,0.32,0.0
2020-05-22,Assam,Karimganj,0.0,0,0,0.0,5,0,0.0,0.41,0.0,0.0,1217002,0.24,0.0,0.32,0.0
2020-05-21,Assam,Karimganj,0.0,0,0,0.0,5,0,0.0,0.41,0.0,0.0,1217002,0.24,0.0,0.32,0.0
2020-05-20,Assam,Karimganj,0.08,1,0,0.0,5,0,0.0,0.41,0.0,0.0,1217002,0.24,0.08,0.32,0.08
2020-05-19,Assam,Karimganj,0.16,2,0,0.0,4,0,0.0,0.33,0.0,0.0,1217002,0.16,0.16,0.24,0.16
2020-05-18,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.0,0.0,0.08,0.0
2020-05-17,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.0,0.0,0.08,0.0
2020-05-16,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.0,0.0,0.08,0.0
2020-05-15,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.0,0.0,0.08,0.0
2020-05-14,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.0,0.0,0.08,0.0
2020-05-13,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.0,0.0,0.08,0.0
2020-05-12,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.0,0.0,0.08,0.0
2020-05-11,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.0,0.0,0.08,0.0
2020-05-10,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.0,0.0,0.08,0.0
2020-05-09,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.0,0.0,0.08,0.0
2020-05-08,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.0,0.0,0.08,0.0
2020-05-07,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.0,-0.08,0.08,0.0
2020-05-06,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.08,0.0,0.08,0.0
2020-05-05,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.08,0.0,0.08,0.0
2020-05-04,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.08,0.0,0.08,0.0
2020-05-03,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.08,0.0,0.08,0.0
2020-05-02,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.08,0.0,0.08,0.0
2020-05-01,Assam,Karimganj,0.0,0,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.08,0.0,0.08,0.0
2020-04-30,Assam,Karimganj,0.08,1,0,0.0,2,0,0.0,0.16,0.0,0.0,1217002,0.08,0.08,0.08,0.08
2020-04-29,Assam,Karimganj,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1217002,0.0,0.0,0.0,0.0
2020-04-28,Assam,Karimganj,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1217002,0.0,0.0,0.0,0.0
2020-04-27,Assam,Karimganj,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1217002,0.0,0.0,0.0,0.0
2020-04-26,Assam,Karimganj,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1217002,0.0,0.0,0.0,0.0
