date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Assam,Udalguri,0.0,0,0,0.0,758,1,0.13,91.02,0.12,0.09,832769
2020-08-13,Assam,Udalguri,0.0,0,0,0.0,758,1,0.13,91.02,0.12,0.09,832769
2020-08-12,Assam,Udalguri,29.9,249,0,0.0,758,1,0.13,91.02,0.12,0.09,832769
2020-08-11,Assam,Udalguri,0.0,0,0,0.0,509,1,0.2,61.12,0.12,0.06,832769
2020-08-10,Assam,Udalguri,0.0,0,0,0.0,509,1,0.2,61.12,0.12,0.06,832769
2020-08-09,Assam,Udalguri,0.0,0,0,0.0,509,1,0.2,61.12,0.12,0.06,832769
2020-08-08,Assam,Udalguri,0.0,0,0,0.0,509,1,0.2,61.12,0.12,0.06,832769
2020-08-07,Assam,Udalguri,0.0,0,0,0.0,509,1,0.2,61.12,0.12,0.06,832769
2020-08-06,Assam,Udalguri,0.0,0,0,0.0,509,1,0.2,61.12,0.12,0.06,832769
2020-08-05,Assam,Udalguri,0.0,0,0,0.0,509,1,0.2,61.12,0.12,0.06,832769
2020-08-04,Assam,Udalguri,16.69,139,0,0.0,509,1,0.2,61.12,0.12,0.06,832769
2020-08-03,Assam,Udalguri,0.0,0,0,0.0,370,1,0.27,44.43,0.12,0.04,832769
2020-08-02,Assam,Udalguri,0.0,0,0,0.0,370,1,0.27,44.43,0.12,0.04,832769
2020-08-01,Assam,Udalguri,0.0,0,0,0.0,370,1,0.27,44.43,0.12,0.04,832769
2020-07-31,Assam,Udalguri,0.0,0,0,0.0,370,1,0.27,44.43,0.12,0.04,832769
2020-07-30,Assam,Udalguri,0.0,0,0,0.0,370,1,0.27,44.43,0.12,0.04,832769
2020-07-29,Assam,Udalguri,0.0,0,0,0.0,370,1,0.27,44.43,0.12,0.04,832769
2020-07-28,Assam,Udalguri,0.0,0,0,0.0,370,1,0.27,44.43,0.12,0.04,832769
2020-07-27,Assam,Udalguri,0.0,0,0,0.0,370,1,0.27,44.43,0.12,0.04,832769
2020-07-26,Assam,Udalguri,11.65,97,0,0.0,370,1,0.27,44.43,0.12,0.04,832769
2020-07-25,Assam,Udalguri,0.0,0,0,0.0,273,1,0.37,32.78,0.12,0.03,832769
2020-07-24,Assam,Udalguri,0.0,0,0,0.0,273,1,0.37,32.78,0.12,0.03,832769
2020-07-23,Assam,Udalguri,0.0,0,0,0.0,273,1,0.37,32.78,0.12,0.03,832769
2020-07-22,Assam,Udalguri,0.0,0,0,0.0,273,1,0.37,32.78,0.12,0.03,832769
2020-07-21,Assam,Udalguri,0.0,0,0,0.0,273,1,0.37,32.78,0.12,0.03,832769
2020-07-20,Assam,Udalguri,0.0,0,0,0.0,273,1,0.37,32.78,0.12,0.03,832769
2020-07-19,Assam,Udalguri,4.44,37,0,0.0,273,1,0.37,32.78,0.12,0.03,832769
2020-07-18,Assam,Udalguri,0.0,0,0,0.0,236,1,0.42,28.34,0.12,0.03,832769
2020-07-17,Assam,Udalguri,0.0,0,0,0.0,236,1,0.42,28.34,0.12,0.03,832769
2020-07-16,Assam,Udalguri,0.0,0,0,0.0,236,1,0.42,28.34,0.12,0.03,832769
2020-07-15,Assam,Udalguri,0.0,0,0,0.0,236,1,0.42,28.34,0.12,0.03,832769
2020-07-14,Assam,Udalguri,0.0,0,0,0.0,236,1,0.42,28.34,0.12,0.03,832769
2020-07-13,Assam,Udalguri,0.0,0,0,0.0,236,1,0.42,28.34,0.12,0.03,832769
2020-07-12,Assam,Udalguri,0.24,2,0,0.0,236,1,0.42,28.34,0.12,0.03,832769
2020-07-11,Assam,Udalguri,0.0,0,0,0.0,234,1,0.43,28.1,0.12,0.03,832769
2020-07-10,Assam,Udalguri,0.84,7,0,0.0,234,1,0.43,28.1,0.12,0.03,832769
2020-07-09,Assam,Udalguri,14.65,122,0,0.0,227,1,0.44,27.26,0.12,0.03,832769
2020-07-08,Assam,Udalguri,0.0,0,1,0.12,105,1,0.95,12.61,0.12,0.01,832769
2020-07-07,Assam,Udalguri,0.0,0,0,0.0,105,0,0.0,12.61,0.0,0.01,832769
