date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Chirang,0.0,0,0,0.0,78,0,0.0,16.19,0.0,0.02,481818
2020-07-17,Chirang,0.0,0,0,0.0,78,0,0.0,16.19,0.0,0.02,481818
2020-07-16,Chirang,0.0,0,0,0.0,78,0,0.0,16.19,0.0,0.02,481818
2020-07-15,Chirang,0.0,0,0,0.0,78,0,0.0,16.19,0.0,0.02,481818
2020-07-14,Chirang,0.0,0,0,0.0,78,0,0.0,16.19,0.0,0.02,481818
2020-07-13,Chirang,5.4,26,0,0.0,78,0,0.0,16.19,0.0,0.02,481818
2020-07-12,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-07-11,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-07-10,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-07-09,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-07-08,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-07-07,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-07-06,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-07-05,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-07-04,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-07-03,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-07-02,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-07-01,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-06-30,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-06-29,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-06-28,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-06-27,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-06-26,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-06-25,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-06-24,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-06-23,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-06-22,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-06-21,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-06-20,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-06-19,Chirang,0.0,0,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-06-18,Chirang,2.28,11,0,0.0,52,0,0.0,10.79,0.0,0.01,481818
2020-06-17,Chirang,0.0,0,0,0.0,41,0,0.0,8.51,0.0,0.01,481818
2020-06-16,Chirang,0.0,0,0,0.0,41,0,0.0,8.51,0.0,0.01,481818
2020-06-15,Chirang,0.0,0,0,0.0,41,0,0.0,8.51,0.0,0.01,481818
2020-06-14,Chirang,0.42,2,0,0.0,41,0,0.0,8.51,0.0,0.01,481818
2020-06-13,Chirang,0.0,0,0,0.0,39,0,0.0,8.09,0.0,0.01,481818
2020-06-12,Chirang,0.0,0,0,0.0,39,0,0.0,8.09,0.0,0.01,481818
2020-06-11,Chirang,0.21,1,0,0.0,39,0,0.0,8.09,0.0,0.01,481818
2020-06-10,Chirang,0.0,0,0,0.0,38,0,0.0,7.89,0.0,0.01,481818
2020-06-09,Chirang,0.62,3,0,0.0,38,0,0.0,7.89,0.0,0.01,481818
2020-06-08,Chirang,0.42,2,0,0.0,35,0,0.0,7.26,0.0,0.01,481818
2020-06-07,Chirang,0.0,0,0,0.0,33,0,0.0,6.85,0.0,0.01,481818
2020-06-06,Chirang,0.0,0,0,0.0,33,0,0.0,6.85,0.0,0.01,481818
2020-06-05,Chirang,0.21,1,0,0.0,33,0,0.0,6.85,0.0,0.01,481818
2020-06-04,Chirang,0.0,0,0,0.0,32,0,0.0,6.64,0.0,0.01,481818
2020-06-03,Chirang,0.0,0,0,0.0,32,0,0.0,6.64,0.0,0.01,481818
2020-06-02,Chirang,0.0,0,0,0.0,32,0,0.0,6.64,0.0,0.01,481818
2020-06-01,Chirang,0.0,0,0,0.0,32,0,0.0,6.64,0.0,0.01,481818
2020-05-31,Chirang,0.0,0,0,0.0,32,0,0.0,6.64,0.0,0.01,481818
2020-05-30,Chirang,5.4,26,0,0.0,32,0,0.0,6.64,0.0,0.01,481818
2020-05-29,Chirang,0.0,0,0,0.0,6,0,0.0,1.25,0.0,0.0,481818
2020-05-28,Chirang,0.0,0,0,0.0,6,0,0.0,1.25,0.0,0.0,481818
2020-05-27,Chirang,0.0,0,0,0.0,6,0,0.0,1.25,0.0,0.0,481818
2020-05-26,Chirang,0.0,0,0,0.0,6,0,0.0,1.25,0.0,0.0,481818
2020-05-25,Chirang,0.0,0,0,0.0,6,0,0.0,1.25,0.0,0.0,481818
2020-05-24,Chirang,0.42,2,0,0.0,6,0,0.0,1.25,0.0,0.0,481818
2020-05-23,Chirang,0.83,4,0,0.0,4,0,0.0,0.83,0.0,0.0,481818
