date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Assam,Sivasagar,0.0,0,0,0.0,529,29,5.48,45.99,2.52,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-31,Assam,Sivasagar,0.0,0,0,0.0,529,29,5.48,45.99,2.52,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-30,Assam,Sivasagar,0.0,0,0,0.0,529,29,5.48,45.99,2.52,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-29,Assam,Sivasagar,0.0,0,1,0.09,529,29,5.48,45.99,2.52,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-28,Assam,Sivasagar,0.0,0,0,0.0,529,28,5.29,45.99,2.43,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-27,Assam,Sivasagar,0.0,0,0,0.0,529,28,5.29,45.99,2.43,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-26,Assam,Sivasagar,0.0,0,0,0.0,529,28,5.29,45.99,2.43,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-25,Assam,Sivasagar,0.0,0,0,0.0,529,28,5.29,45.99,2.43,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-24,Assam,Sivasagar,0.0,0,0,0.0,529,28,5.29,45.99,2.43,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-23,Assam,Sivasagar,0.0,0,0,0.0,529,28,5.29,45.99,2.43,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-22,Assam,Sivasagar,0.0,0,0,0.0,529,28,5.29,45.99,2.43,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-21,Assam,Sivasagar,0.0,0,0,0.0,529,28,5.29,45.99,2.43,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-20,Assam,Sivasagar,0.0,0,0,0.0,529,28,5.29,45.99,2.43,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-19,Assam,Sivasagar,0.0,0,0,0.0,529,28,5.29,45.99,2.43,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-18,Assam,Sivasagar,0.0,0,0,0.0,529,28,5.29,45.99,2.43,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-17,Assam,Sivasagar,0.0,0,1,0.09,529,28,5.29,45.99,2.43,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-16,Assam,Sivasagar,0.0,0,0,0.0,529,27,5.1,45.99,2.35,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-15,Assam,Sivasagar,0.0,0,0,0.0,529,27,5.1,45.99,2.35,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-14,Assam,Sivasagar,0.0,0,0,0.0,529,27,5.1,45.99,2.35,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-13,Assam,Sivasagar,0.0,0,1,0.09,529,27,5.1,45.99,2.35,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-12,Assam,Sivasagar,0.0,0,0,0.0,529,26,4.91,45.99,2.26,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-11,Assam,Sivasagar,0.0,0,0,0.0,529,26,4.91,45.99,2.26,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-10,Assam,Sivasagar,0.0,0,1,0.09,529,26,4.91,45.99,2.26,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-09,Assam,Sivasagar,0.0,0,1,0.09,529,25,4.73,45.99,2.17,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-08,Assam,Sivasagar,0.0,0,0,0.0,529,24,4.54,45.99,2.09,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-07,Assam,Sivasagar,0.0,0,0,0.0,529,24,4.54,45.99,2.09,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-06,Assam,Sivasagar,0.0,0,2,0.17,529,24,4.54,45.99,2.09,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-05,Assam,Sivasagar,0.0,0,1,0.09,529,22,4.16,45.99,1.91,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-04,Assam,Sivasagar,0.0,0,0,0.0,529,21,3.97,45.99,1.83,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-03,Assam,Sivasagar,0.0,0,1,0.09,529,21,3.97,45.99,1.83,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-02,Assam,Sivasagar,0.0,0,4,0.35,529,20,3.78,45.99,1.74,0.05,1150253,0.0,0.0,0.0,0.0
2020-10-01,Assam,Sivasagar,0.0,0,0,0.0,529,16,3.02,45.99,1.39,0.05,1150253,0.0,0.0,0.0,0.0
2020-09-30,Assam,Sivasagar,0.0,0,0,0.0,529,16,3.02,45.99,1.39,0.05,1150253,0.0,0.0,0.0,0.0
2020-09-29,Assam,Sivasagar,0.0,0,1,0.09,529,16,3.02,45.99,1.39,0.05,1150253,0.0,0.0,0.0,0.0
