date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Dibrugarh,0.0,0,0,0.0,334,1,0.3,25.16,0.08,0.03,1327748
2020-07-16,Dibrugarh,0.0,0,0,0.0,334,1,0.3,25.16,0.08,0.03,1327748
2020-07-15,Dibrugarh,0.0,0,0,0.0,334,1,0.3,25.16,0.08,0.03,1327748
2020-07-14,Dibrugarh,0.0,0,0,0.0,334,1,0.3,25.16,0.08,0.03,1327748
2020-07-13,Dibrugarh,19.36,257,1,0.08,334,1,0.3,25.16,0.08,0.03,1327748
2020-07-12,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-07-11,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-07-10,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-07-09,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-07-08,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-07-07,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-07-06,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-07-05,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-07-04,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-07-03,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-07-02,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-07-01,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-06-30,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-06-29,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-06-28,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-06-27,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-06-26,Dibrugarh,0.0,0,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-06-25,Dibrugarh,0.38,5,0,0.0,77,0,0.0,5.8,0.0,0.01,1327748
2020-06-24,Dibrugarh,0.0,0,0,0.0,72,0,0.0,5.42,0.0,0.01,1327748
2020-06-23,Dibrugarh,0.0,0,0,0.0,72,0,0.0,5.42,0.0,0.01,1327748
2020-06-22,Dibrugarh,0.0,0,0,0.0,72,0,0.0,5.42,0.0,0.01,1327748
2020-06-21,Dibrugarh,0.0,0,0,0.0,72,0,0.0,5.42,0.0,0.01,1327748
2020-06-20,Dibrugarh,0.0,0,0,0.0,72,0,0.0,5.42,0.0,0.01,1327748
2020-06-19,Dibrugarh,0.0,0,0,0.0,72,0,0.0,5.42,0.0,0.01,1327748
2020-06-18,Dibrugarh,0.68,9,0,0.0,72,0,0.0,5.42,0.0,0.01,1327748
2020-06-17,Dibrugarh,0.45,6,0,0.0,63,0,0.0,4.74,0.0,0.0,1327748
2020-06-16,Dibrugarh,0.0,0,0,0.0,57,0,0.0,4.29,0.0,0.0,1327748
2020-06-15,Dibrugarh,0.08,1,0,0.0,57,0,0.0,4.29,0.0,0.0,1327748
2020-06-14,Dibrugarh,0.0,0,0,0.0,56,0,0.0,4.22,0.0,0.0,1327748
2020-06-13,Dibrugarh,0.0,0,0,0.0,56,0,0.0,4.22,0.0,0.0,1327748
2020-06-12,Dibrugarh,0.0,0,0,0.0,56,0,0.0,4.22,0.0,0.0,1327748
2020-06-11,Dibrugarh,0.08,1,0,0.0,56,0,0.0,4.22,0.0,0.0,1327748
2020-06-10,Dibrugarh,0.0,0,0,0.0,55,0,0.0,4.14,0.0,0.0,1327748
2020-06-09,Dibrugarh,0.23,3,0,0.0,55,0,0.0,4.14,0.0,0.0,1327748
2020-06-08,Dibrugarh,0.15,2,0,0.0,52,0,0.0,3.92,0.0,0.0,1327748
2020-06-07,Dibrugarh,0.0,0,0,0.0,50,0,0.0,3.77,0.0,0.0,1327748
2020-06-06,Dibrugarh,0.6,8,0,0.0,50,0,0.0,3.77,0.0,0.0,1327748
2020-06-05,Dibrugarh,0.0,0,0,0.0,42,0,0.0,3.16,0.0,0.0,1327748
2020-06-04,Dibrugarh,0.0,0,0,0.0,42,0,0.0,3.16,0.0,0.0,1327748
2020-06-03,Dibrugarh,0.75,10,0,0.0,42,0,0.0,3.16,0.0,0.0,1327748
2020-06-02,Dibrugarh,0.0,0,0,0.0,32,0,0.0,2.41,0.0,0.0,1327748
2020-06-01,Dibrugarh,1.05,14,0,0.0,32,0,0.0,2.41,0.0,0.0,1327748
2020-05-31,Dibrugarh,0.0,0,0,0.0,18,0,0.0,1.36,0.0,0.0,1327748
2020-05-30,Dibrugarh,0.98,13,0,0.0,18,0,0.0,1.36,0.0,0.0,1327748
2020-05-29,Dibrugarh,-0.08,-1,0,0.0,5,0,0.0,0.38,0.0,0.0,1327748
2020-05-28,Dibrugarh,0.38,5,0,0.0,6,0,0.0,0.45,0.0,0.0,1327748
2020-05-27,Dibrugarh,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1327748
2020-05-26,Dibrugarh,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1327748
2020-05-25,Dibrugarh,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1327748
2020-05-24,Dibrugarh,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1327748
2020-05-23,Dibrugarh,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1327748
2020-05-22,Dibrugarh,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1327748
