date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Sivasagar,0.0,0,0,0.0,33,1,3.03,2.87,0.09,0.0,1150253
2020-07-17,Sivasagar,0.0,0,0,0.0,33,1,3.03,2.87,0.09,0.0,1150253
2020-07-16,Sivasagar,0.0,0,0,0.0,33,1,3.03,2.87,0.09,0.0,1150253
2020-07-15,Sivasagar,0.0,0,0,0.0,33,1,3.03,2.87,0.09,0.0,1150253
2020-07-14,Sivasagar,0.0,0,0,0.0,33,1,3.03,2.87,0.09,0.0,1150253
2020-07-13,Sivasagar,0.35,4,0,0.0,33,1,3.03,2.87,0.09,0.0,1150253
2020-07-12,Sivasagar,0.0,0,0,0.0,29,1,3.45,2.52,0.09,0.0,1150253
2020-07-11,Sivasagar,0.0,0,0,0.0,29,1,3.45,2.52,0.09,0.0,1150253
2020-07-10,Sivasagar,0.0,0,0,0.0,29,1,3.45,2.52,0.09,0.0,1150253
2020-07-09,Sivasagar,0.0,0,0,0.0,29,1,3.45,2.52,0.09,0.0,1150253
2020-07-08,Sivasagar,0.0,0,1,0.09,29,1,3.45,2.52,0.09,0.0,1150253
2020-07-07,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-07-06,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-07-05,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-07-04,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-07-03,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-07-02,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-07-01,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-06-30,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-06-29,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-06-28,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-06-27,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-06-26,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-06-25,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
2020-06-24,Sivasagar,0.0,0,0,0.0,29,0,0.0,2.52,0.0,0.0,1150253
