date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Morigaon,0.0,0,0,0.0,211,0,0.0,22.03,0.0,0.02,957853
2020-07-16,Morigaon,0.0,0,0,0.0,211,0,0.0,22.03,0.0,0.02,957853
2020-07-15,Morigaon,0.0,0,0,0.0,211,0,0.0,22.03,0.0,0.02,957853
2020-07-14,Morigaon,0.0,0,0,0.0,211,0,0.0,22.03,0.0,0.02,957853
2020-07-13,Morigaon,16.91,162,0,0.0,211,0,0.0,22.03,0.0,0.02,957853
2020-07-12,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-07-11,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-07-10,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-07-09,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-07-08,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-07-07,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-07-06,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-07-05,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-07-04,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-07-03,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-07-02,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-07-01,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-30,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-29,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-28,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-27,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-26,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-25,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-24,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-23,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-22,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-21,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-20,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-19,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-18,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-17,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-16,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-15,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-14,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-13,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-12,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-11,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-10,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-09,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-08,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-07,Morigaon,0.0,0,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-06,Morigaon,0.1,1,0,0.0,49,0,0.0,5.12,0.0,0.01,957853
2020-06-05,Morigaon,0.0,0,0,0.0,48,0,0.0,5.01,0.0,0.01,957853
2020-06-04,Morigaon,0.52,5,0,0.0,48,0,0.0,5.01,0.0,0.01,957853
2020-06-03,Morigaon,0.0,0,0,0.0,43,0,0.0,4.49,0.0,0.0,957853
2020-06-02,Morigaon,0.0,0,0,0.0,43,0,0.0,4.49,0.0,0.0,957853
2020-06-01,Morigaon,0.63,6,0,0.0,43,0,0.0,4.49,0.0,0.0,957853
2020-05-31,Morigaon,0.0,0,0,0.0,37,0,0.0,3.86,0.0,0.0,957853
2020-05-30,Morigaon,1.15,11,0,0.0,37,0,0.0,3.86,0.0,0.0,957853
2020-05-29,Morigaon,0.0,0,0,0.0,26,0,0.0,2.71,0.0,0.0,957853
2020-05-28,Morigaon,0.0,0,0,0.0,26,0,0.0,2.71,0.0,0.0,957853
2020-05-27,Morigaon,0.63,6,0,0.0,26,0,0.0,2.71,0.0,0.0,957853
