date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-08-05,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-08-04,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-08-03,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-08-02,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-08-01,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-07-31,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-07-30,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-07-29,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-07-28,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-07-27,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-07-26,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-07-25,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-07-24,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-07-23,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-07-22,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-07-21,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-07-20,Assam,Dhemaji,0.0,0,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-07-19,Assam,Dhemaji,17.88,123,0,0.0,219,0,0.0,31.83,0.0,0.03,688077
2020-07-18,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-17,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-16,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-15,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-14,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-13,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-12,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-11,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-10,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-09,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-08,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-07,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-06,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-05,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-04,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-03,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-02,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-07-01,Assam,Dhemaji,0.0,0,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-06-30,Assam,Dhemaji,0.15,1,0,0.0,96,0,0.0,13.95,0.0,0.01,688077
2020-06-29,Assam,Dhemaji,0.0,0,0,0.0,95,0,0.0,13.81,0.0,0.01,688077
2020-06-28,Assam,Dhemaji,0.0,0,0,0.0,95,0,0.0,13.81,0.0,0.01,688077
2020-06-27,Assam,Dhemaji,0.0,0,0,0.0,95,0,0.0,13.81,0.0,0.01,688077
2020-06-26,Assam,Dhemaji,0.0,0,0,0.0,95,0,0.0,13.81,0.0,0.01,688077
2020-06-25,Assam,Dhemaji,0.15,1,0,0.0,95,0,0.0,13.81,0.0,0.01,688077
2020-06-24,Assam,Dhemaji,0.0,0,0,0.0,94,0,0.0,13.66,0.0,0.01,688077
2020-06-23,Assam,Dhemaji,0.0,0,0,0.0,94,0,0.0,13.66,0.0,0.01,688077
2020-06-22,Assam,Dhemaji,0.0,0,0,0.0,94,0,0.0,13.66,0.0,0.01,688077
2020-06-21,Assam,Dhemaji,0.15,1,0,0.0,94,0,0.0,13.66,0.0,0.01,688077
2020-06-20,Assam,Dhemaji,0.0,0,0,0.0,93,0,0.0,13.52,0.0,0.01,688077
2020-06-19,Assam,Dhemaji,0.0,0,0,0.0,93,0,0.0,13.52,0.0,0.01,688077
2020-06-18,Assam,Dhemaji,0.15,1,0,0.0,93,0,0.0,13.52,0.0,0.01,688077
2020-06-17,Assam,Dhemaji,0.73,5,0,0.0,92,0,0.0,13.37,0.0,0.01,688077
2020-06-16,Assam,Dhemaji,0.44,3,0,0.0,87,0,0.0,12.64,0.0,0.01,688077
2020-06-15,Assam,Dhemaji,0.44,3,0,0.0,84,0,0.0,12.21,0.0,0.01,688077
2020-06-14,Assam,Dhemaji,1.16,8,0,0.0,81,0,0.0,11.77,0.0,0.01,688077
2020-06-13,Assam,Dhemaji,0.29,2,0,0.0,73,0,0.0,10.61,0.0,0.01,688077
2020-06-12,Assam,Dhemaji,0.0,0,0,0.0,71,0,0.0,10.32,0.0,0.01,688077
2020-06-11,Assam,Dhemaji,0.0,0,0,0.0,71,0,0.0,10.32,0.0,0.01,688077
2020-06-10,Assam,Dhemaji,0.15,1,0,0.0,71,0,0.0,10.32,0.0,0.01,688077
2020-06-09,Assam,Dhemaji,0.73,5,0,0.0,70,0,0.0,10.17,0.0,0.01,688077
2020-06-08,Assam,Dhemaji,2.18,15,0,0.0,65,0,0.0,9.45,0.0,0.01,688077
2020-06-07,Assam,Dhemaji,0.15,1,0,0.0,50,0,0.0,7.27,0.0,0.01,688077
2020-06-06,Assam,Dhemaji,2.18,15,0,0.0,49,0,0.0,7.12,0.0,0.01,688077
2020-06-05,Assam,Dhemaji,0.29,2,0,0.0,34,0,0.0,4.94,0.0,0.0,688077
2020-06-04,Assam,Dhemaji,2.03,14,0,0.0,32,0,0.0,4.65,0.0,0.0,688077
2020-06-03,Assam,Dhemaji,0.0,0,0,0.0,18,0,0.0,2.62,0.0,0.0,688077
2020-06-02,Assam,Dhemaji,0.0,0,0,0.0,18,0,0.0,2.62,0.0,0.0,688077
2020-06-01,Assam,Dhemaji,0.58,4,0,0.0,18,0,0.0,2.62,0.0,0.0,688077
2020-05-31,Assam,Dhemaji,0.29,2,0,0.0,14,0,0.0,2.03,0.0,0.0,688077
2020-05-30,Assam,Dhemaji,0.0,0,0,0.0,12,0,0.0,1.74,0.0,0.0,688077
