date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-07,Assam,Kamrup Metropolitan,0.0,0,0,0.0,32854,75,0.23,2606.59,5.95,2.61,1260419,319.66,-55.54,1091.63,-30.31
2020-09-06,Assam,Kamrup Metropolitan,30.31,382,0,0.0,32854,75,0.23,2606.59,5.95,2.61,1260419,375.2,-5.63,1121.94,11.27
2020-09-05,Assam,Kamrup Metropolitan,55.54,700,1,0.08,32472,75,0.23,2576.29,5.95,2.58,1260419,380.83,19.12,1110.67,31.82
2020-09-04,Assam,Kamrup Metropolitan,53.16,670,1,0.08,31772,74,0.23,2520.75,5.87,2.52,1260419,361.71,8.57,1078.85,18.09
2020-09-03,Assam,Kamrup Metropolitan,58.31,735,2,0.16,31102,73,0.23,2467.59,5.79,2.47,1260419,353.14,20.15,1060.76,21.02
2020-09-02,Assam,Kamrup Metropolitan,73.31,924,2,0.16,30367,71,0.23,2409.28,5.63,2.41,1260419,332.99,31.18,1039.74,44.59
2020-09-01,Assam,Kamrup Metropolitan,49.03,618,0,0.0,29443,69,0.23,2335.97,5.47,2.34,1260419,301.81,8.57,995.15,5.39
2020-08-31,Assam,Kamrup Metropolitan,55.54,700,3,0.24,28825,69,0.24,2286.94,5.47,2.29,1260419,293.24,18.17,989.76,22.69
2020-08-30,Assam,Kamrup Metropolitan,35.94,453,2,0.16,28125,66,0.23,2231.4,5.24,2.23,1260419,275.07,13.73,967.07,14.68
2020-08-29,Assam,Kamrup Metropolitan,36.42,459,0,0.0,27672,64,0.23,2195.46,5.08,2.2,1260419,261.34,8.49,952.39,14.6
2020-08-28,Assam,Kamrup Metropolitan,44.59,562,1,0.08,27213,64,0.24,2159.04,5.08,2.16,1260419,252.85,10.24,937.79,22.3
2020-08-27,Assam,Kamrup Metropolitan,38.16,481,1,0.08,26651,63,0.24,2114.46,5.0,2.11,1260419,242.61,38.16,915.49,15.71
2020-08-26,Assam,Kamrup Metropolitan,42.13,531,1,0.08,26170,62,0.24,2076.29,4.92,2.08,1260419,204.45,17.46,899.78,14.52
2020-08-25,Assam,Kamrup Metropolitan,40.46,510,3,0.24,25639,61,0.24,2034.16,4.84,2.03,1260419,186.99,0.95,885.26,17.06
2020-08-24,Assam,Kamrup Metropolitan,37.37,471,0,0.0,25129,58,0.23,1993.7,4.6,1.99,1260419,186.04,1.03,868.2,25.07
2020-08-23,Assam,Kamrup Metropolitan,22.21,280,0,0.0,24658,58,0.24,1956.33,4.6,1.96,1260419,185.01,3.72,843.13,44.19
2020-08-22,Assam,Kamrup Metropolitan,27.93,352,1,0.08,24378,58,0.24,1934.12,4.6,1.93,1260419,181.29,4.68,798.94,-0.08
2020-08-21,Assam,Kamrup Metropolitan,34.35,433,0,0.0,24026,57,0.24,1906.19,4.52,1.91,1260419,176.61,-22.69,799.02,1.27
2020-08-20,Assam,Kamrup Metropolitan,0.0,0,0,0.0,23593,57,0.24,1871.84,4.52,1.87,1260419,199.3,-33.16,797.75,-17.38
2020-08-19,Assam,Kamrup Metropolitan,24.67,311,2,0.16,23593,57,0.24,1871.84,4.52,1.87,1260419,232.46,-68.08,815.13,-3.42
2020-08-18,Assam,Kamrup Metropolitan,39.51,498,1,0.08,23282,55,0.24,1847.16,4.36,1.85,1260419,300.54,7.85,818.55,-5.71
2020-08-17,Assam,Kamrup Metropolitan,36.34,458,0,0.0,22784,54,0.24,1807.65,4.28,1.81,1260419,292.69,6.03,824.26,0.8
2020-08-16,Assam,Kamrup Metropolitan,18.49,233,0,0.0,22326,54,0.24,1771.32,4.28,1.77,1260419,286.66,-0.55,823.46,-95.12
2020-08-15,Assam,Kamrup Metropolitan,23.25,293,0,0.0,22093,54,0.24,1752.83,4.28,1.75,1260419,287.21,-0.47,918.58,-17.61
2020-08-14,Assam,Kamrup Metropolitan,57.04,719,1,0.08,21800,54,0.25,1729.58,4.28,1.73,1260419,287.68,21.97,936.19,11.82
2020-08-13,Assam,Kamrup Metropolitan,33.16,418,0,0.0,21081,53,0.25,1672.54,4.2,1.67,1260419,265.71,-4.13,924.37,-14.28
2020-08-12,Assam,Kamrup Metropolitan,92.75,1169,-1,-0.08,20663,53,0.26,1639.38,4.2,1.64,1260419,269.84,64.03,938.65,41.26
2020-08-11,Assam,Kamrup Metropolitan,31.66,399,0,0.0,19494,54,0.28,1546.63,4.28,1.55,1260419,205.81,-11.98,897.39,-18.09
2020-08-10,Assam,Kamrup Metropolitan,30.31,382,3,0.24,19095,54,0.28,1514.97,4.28,1.51,1260419,217.79,-2.54,915.48,-10.39
2020-08-09,Assam,Kamrup Metropolitan,19.04,240,0,0.0,18713,51,0.27,1484.67,4.05,1.48,1260419,220.33,-2.22,925.87,-12.7
2020-08-08,Assam,Kamrup Metropolitan,23.72,299,0,0.0,18473,51,0.28,1465.62,4.05,1.47,1260419,222.55,1.9,938.57,-8.81
2020-08-07,Assam,Kamrup Metropolitan,35.07,442,1,0.08,18174,51,0.28,1441.9,4.05,1.44,1260419,220.65,12.78,947.38,-6.27
2020-08-06,Assam,Kamrup Metropolitan,37.29,470,1,0.08,17732,50,0.28,1406.83,3.97,1.41,1260419,207.87,14.84,953.65,9.12
2020-08-05,Assam,Kamrup Metropolitan,28.72,362,2,0.16,17262,49,0.28,1369.54,3.89,1.37,1260419,193.03,1.11,944.53,-4.84
2020-08-04,Assam,Kamrup Metropolitan,43.64,550,0,0.0,16900,47,0.28,1340.82,3.73,1.34,1260419,191.92,20.24,949.37,-3.01
2020-08-03,Assam,Kamrup Metropolitan,32.85,414,1,0.08,16350,47,0.29,1297.19,3.73,1.3,1260419,171.68,20.55,952.38,-14.59
2020-08-02,Assam,Kamrup Metropolitan,21.26,268,1,0.08,15936,46,0.29,1264.34,3.65,1.26,1260419,151.13,43.24,966.97,-22.53
2020-08-01,Assam,Kamrup Metropolitan,21.82,275,0,0.0,15668,45,0.29,1243.08,3.57,1.24,1260419,107.89,-6.19,989.5,-39.83
2020-07-31,Assam,Kamrup Metropolitan,22.29,281,1,0.08,15393,45,0.29,1221.26,3.57,1.22,1260419,114.08,-10.79,1029.33,11.66
2020-07-30,Assam,Kamrup Metropolitan,22.45,283,1,0.08,15112,44,0.29,1198.97,3.49,1.2,1260419,124.87,5.07,1017.67,3.57
2020-07-29,Assam,Kamrup Metropolitan,27.61,348,0,0.0,14829,43,0.29,1176.51,3.41,1.18,1260419,119.8,-0.48,1014.1,-2.38
2020-07-28,Assam,Kamrup Metropolitan,23.4,295,2,0.16,14481,43,0.3,1148.9,3.41,1.15,1260419,120.28,-21.82,1016.48,-7.15
2020-07-27,Assam,Kamrup Metropolitan,12.3,155,1,0.08,14186,41,0.29,1125.5,3.25,1.13,1260419,142.1,-23.24,1023.63,-1.35
2020-07-26,Assam,Kamrup Metropolitan,-21.98,-277,1,0.08,14031,40,0.29,1113.2,3.17,1.11,1260419,165.34,-135.59,1024.98,-37.45
2020-07-25,Assam,Kamrup Metropolitan,28.01,353,0,0.0,14308,39,0.27,1135.18,3.09,1.14,1260419,300.93,-12.85,1062.43,28.01
2020-07-24,Assam,Kamrup Metropolitan,33.08,417,3,0.24,13955,39,0.28,1107.17,3.09,1.11,1260419,313.78,-12.14,1034.42,16.97
2020-07-23,Assam,Kamrup Metropolitan,17.38,219,1,0.08,13538,36,0.27,1074.09,2.86,1.07,1260419,325.92,-30.06,1017.45,15.56
2020-07-22,Assam,Kamrup Metropolitan,28.09,354,1,0.08,13319,35,0.26,1056.71,2.78,1.06,1260419,355.98,-23.4,1001.89,28.09
2020-07-21,Assam,Kamrup Metropolitan,45.22,570,2,0.16,12965,34,0.26,1028.63,2.7,1.03,1260419,379.38,-4.53,973.8,45.22
2020-07-20,Assam,Kamrup Metropolitan,35.54,448,0,0.0,12395,32,0.26,983.4,2.54,0.98,1260419,383.91,-5.16,928.58,35.54
2020-07-19,Assam,Kamrup Metropolitan,113.61,1432,4,0.32,11947,32,0.27,947.86,2.54,0.95,1260419,389.07,81.87,893.04,107.74
2020-07-18,Assam,Kamrup Metropolitan,40.86,515,1,0.08,10515,28,0.27,834.25,2.22,0.83,1260419,307.2,8.33,785.3,40.86
