date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Assam,Tinsukia,0.0,0,0,0.0,3366,23,0.68,255.59,1.75,0.26,1316948,0.0,0.0,-0.0,0.0
2020-09-16,Assam,Tinsukia,0.0,0,0,0.0,3366,23,0.68,255.59,1.75,0.26,1316948,0.0,0.0,-0.0,0.0
2020-09-15,Assam,Tinsukia,0.0,0,0,0.0,3366,23,0.68,255.59,1.75,0.26,1316948,0.0,0.0,-0.0,0.0
2020-09-14,Assam,Tinsukia,0.0,0,0,0.0,3366,23,0.68,255.59,1.75,0.26,1316948,0.0,0.0,-0.0,0.0
2020-09-13,Assam,Tinsukia,0.0,0,0,0.0,3366,23,0.68,255.59,1.75,0.26,1316948,0.0,0.0,-0.0,0.0
2020-09-12,Assam,Tinsukia,0.0,0,0,0.0,3366,23,0.68,255.59,1.75,0.26,1316948,0.0,0.0,-0.0,0.0
2020-09-11,Assam,Tinsukia,0.0,0,0,0.0,3366,23,0.68,255.59,1.75,0.26,1316948,0.0,0.0,-0.0,0.0
2020-09-10,Assam,Tinsukia,0.0,0,0,0.0,3366,23,0.68,255.59,1.75,0.26,1316948,0.0,0.0,-0.0,0.0
2020-09-09,Assam,Tinsukia,0.0,0,0,0.0,3366,23,0.68,255.59,1.75,0.26,1316948,0.0,0.0,-0.0,-89.75
2020-09-08,Assam,Tinsukia,0.0,0,0,0.0,3366,23,0.68,255.59,1.75,0.26,1316948,0.0,0.0,89.75,-13.74
2020-09-07,Assam,Tinsukia,0.0,0,0,0.0,3366,23,0.68,255.59,1.75,0.26,1316948,0.0,0.0,103.49,0.0
2020-09-06,Assam,Tinsukia,0.0,0,0,0.0,3366,23,0.68,255.59,1.75,0.26,1316948,0.0,0.0,103.49,0.0
2020-09-05,Assam,Tinsukia,0.0,0,0,0.0,3366,23,0.68,255.59,1.75,0.26,1316948,0.0,0.0,103.49,0.0
2020-09-04,Assam,Tinsukia,0.0,0,1,0.08,3366,23,0.68,255.59,1.75,0.26,1316948,0.0,0.0,103.49,0.0
2020-09-03,Assam,Tinsukia,0.0,0,0,0.0,3366,22,0.65,255.59,1.67,0.26,1316948,0.0,0.0,103.49,-9.26
2020-09-02,Assam,Tinsukia,0.0,0,0,0.0,3366,22,0.65,255.59,1.67,0.26,1316948,0.0,0.0,112.75,0.0
