date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Assam,Golaghat,0.0,0,0,0.0,889,1,0.11,83.97,0.09,0.08,1058674
2020-07-19,Assam,Golaghat,25.79,273,0,0.0,889,1,0.11,83.97,0.09,0.08,1058674
2020-07-18,Assam,Golaghat,0.0,0,0,0.0,616,1,0.16,58.19,0.09,0.06,1058674
2020-07-17,Assam,Golaghat,0.0,0,0,0.0,616,1,0.16,58.19,0.09,0.06,1058674
2020-07-16,Assam,Golaghat,0.0,0,0,0.0,616,1,0.16,58.19,0.09,0.06,1058674
2020-07-15,Assam,Golaghat,0.0,0,0,0.0,616,1,0.16,58.19,0.09,0.06,1058674
2020-07-14,Assam,Golaghat,0.0,0,0,0.0,616,1,0.16,58.19,0.09,0.06,1058674
2020-07-13,Assam,Golaghat,32.49,344,1,0.09,616,1,0.16,58.19,0.09,0.06,1058674
2020-07-12,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-07-11,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-07-10,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-07-09,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-07-08,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-07-07,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-07-06,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-07-05,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-07-04,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-07-03,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-07-02,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-07-01,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-06-30,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-06-29,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-06-28,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-06-27,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-06-26,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-06-25,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-06-24,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-06-23,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-06-22,Assam,Golaghat,0.0,0,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-06-21,Assam,Golaghat,0.19,2,0,0.0,272,0,0.0,25.69,0.0,0.03,1058674
2020-06-20,Assam,Golaghat,0.0,0,0,0.0,270,0,0.0,25.5,0.0,0.03,1058674
2020-06-19,Assam,Golaghat,0.0,0,0,0.0,270,0,0.0,25.5,0.0,0.03,1058674
2020-06-18,Assam,Golaghat,0.57,6,0,0.0,270,0,0.0,25.5,0.0,0.03,1058674
2020-06-17,Assam,Golaghat,2.08,22,0,0.0,264,0,0.0,24.94,0.0,0.02,1058674
2020-06-16,Assam,Golaghat,0.0,0,0,0.0,242,0,0.0,22.86,0.0,0.02,1058674
2020-06-15,Assam,Golaghat,0.0,0,0,0.0,242,0,0.0,22.86,0.0,0.02,1058674
2020-06-14,Assam,Golaghat,0.94,10,0,0.0,242,0,0.0,22.86,0.0,0.02,1058674
2020-06-13,Assam,Golaghat,0.09,1,0,0.0,232,0,0.0,21.91,0.0,0.02,1058674
2020-06-12,Assam,Golaghat,0.0,0,0,0.0,231,0,0.0,21.82,0.0,0.02,1058674
2020-06-11,Assam,Golaghat,0.57,6,0,0.0,231,0,0.0,21.82,0.0,0.02,1058674
2020-06-10,Assam,Golaghat,0.0,0,0,0.0,225,0,0.0,21.25,0.0,0.02,1058674
2020-06-09,Assam,Golaghat,0.47,5,0,0.0,225,0,0.0,21.25,0.0,0.02,1058674
2020-06-08,Assam,Golaghat,0.0,0,0,0.0,220,0,0.0,20.78,0.0,0.02,1058674
2020-06-07,Assam,Golaghat,0.66,7,0,0.0,220,0,0.0,20.78,0.0,0.02,1058674
2020-06-06,Assam,Golaghat,0.38,4,0,0.0,213,0,0.0,20.12,0.0,0.02,1058674
2020-06-05,Assam,Golaghat,0.0,0,0,0.0,209,0,0.0,19.74,0.0,0.02,1058674
2020-06-04,Assam,Golaghat,0.19,2,0,0.0,209,0,0.0,19.74,0.0,0.02,1058674
2020-06-03,Assam,Golaghat,1.7,18,0,0.0,207,0,0.0,19.55,0.0,0.02,1058674
2020-06-02,Assam,Golaghat,0.94,10,0,0.0,189,0,0.0,17.85,0.0,0.02,1058674
2020-06-01,Assam,Golaghat,0.0,0,0,0.0,179,0,0.0,16.91,0.0,0.02,1058674
2020-05-31,Assam,Golaghat,0.19,2,0,0.0,179,0,0.0,16.91,0.0,0.02,1058674
2020-05-30,Assam,Golaghat,0.66,7,0,0.0,177,0,0.0,16.72,0.0,0.02,1058674
2020-05-29,Assam,Golaghat,2.55,27,0,0.0,170,0,0.0,16.06,0.0,0.02,1058674
2020-05-28,Assam,Golaghat,0.0,0,0,0.0,143,0,0.0,13.51,0.0,0.01,1058674
2020-05-27,Assam,Golaghat,1.32,14,0,0.0,143,0,0.0,13.51,0.0,0.01,1058674
2020-05-26,Assam,Golaghat,5.1,54,0,0.0,129,0,0.0,12.19,0.0,0.01,1058674
2020-05-25,Assam,Golaghat,5.57,59,0,0.0,75,0,0.0,7.08,0.0,0.01,1058674
2020-05-24,Assam,Golaghat,0.0,0,0,0.0,16,0,0.0,1.51,0.0,0.0,1058674
2020-05-23,Assam,Golaghat,0.09,1,0,0.0,16,0,0.0,1.51,0.0,0.0,1058674
2020-05-22,Assam,Golaghat,0.0,0,0,0.0,15,0,0.0,1.42,0.0,0.0,1058674
2020-05-21,Assam,Golaghat,0.0,0,0,0.0,15,0,0.0,1.42,0.0,0.0,1058674
2020-05-20,Assam,Golaghat,0.0,0,0,0.0,15,0,0.0,1.42,0.0,0.0,1058674
2020-05-19,Assam,Golaghat,0.19,2,0,0.0,15,0,0.0,1.42,0.0,0.0,1058674
2020-05-18,Assam,Golaghat,0.38,4,0,0.0,13,0,0.0,1.23,0.0,0.0,1058674
2020-05-17,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-16,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-15,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-14,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-13,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-12,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-11,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-10,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-09,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-08,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-07,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-06,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-05,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-04,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-03,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-02,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-05-01,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-04-30,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-04-29,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-04-28,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-04-27,Assam,Golaghat,0.0,0,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
2020-04-26,Assam,Golaghat,0.85,9,0,0.0,9,0,0.0,0.85,0.0,0.0,1058674
