date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-28,Assam,Golaghat,26.83,284,0,0.0,3803,20,0.53,359.22,1.89,0.36,1058674,50.64,8.13,111.75,4.82
2020-09-27,Assam,Golaghat,0.0,0,0,0.0,3519,20,0.57,332.4,1.89,0.33,1058674,42.51,0.0,106.93,0.0
2020-09-26,Assam,Golaghat,0.0,0,3,0.28,3519,20,0.57,332.4,1.89,0.33,1058674,42.51,-16.34,106.93,0.0
2020-09-25,Assam,Golaghat,0.0,0,3,0.28,3519,17,0.48,332.4,1.61,0.33,1058674,58.85,0.0,106.93,0.0
2020-09-24,Assam,Golaghat,12.0,127,1,0.09,3519,14,0.4,332.4,1.32,0.33,1058674,58.85,12.0,106.93,12.0
2020-09-23,Assam,Golaghat,0.0,0,0,0.0,3392,13,0.38,320.4,1.23,0.32,1058674,46.85,-14.92,94.93,0.0
2020-09-22,Assam,Golaghat,11.81,125,0,0.0,3392,13,0.38,320.4,1.23,0.32,1058674,61.77,11.81,94.93,11.81
2020-09-21,Assam,Golaghat,18.7,198,1,0.09,3267,13,0.4,308.59,1.23,0.31,1058674,49.96,7.55,83.12,18.7
2020-09-20,Assam,Golaghat,0.0,0,2,0.19,3069,12,0.39,289.89,1.13,0.29,1058674,42.41,0.0,64.42,0.0
2020-09-19,Assam,Golaghat,16.34,173,0,0.0,3069,10,0.33,289.89,0.94,0.29,1058674,42.41,16.34,64.42,16.34
2020-09-18,Assam,Golaghat,0.0,0,0,0.0,2896,10,0.35,273.55,0.94,0.27,1058674,26.07,0.0,48.08,0.0
2020-09-17,Assam,Golaghat,0.0,0,0,0.0,2896,10,0.35,273.55,0.94,0.27,1058674,26.07,0.0,48.08,0.0
2020-09-16,Assam,Golaghat,14.92,158,0,0.0,2896,10,0.35,273.55,0.94,0.27,1058674,26.07,14.92,48.08,14.92
2020-09-15,Assam,Golaghat,0.0,0,0,0.0,2738,10,0.37,258.63,0.94,0.26,1058674,11.15,0.0,33.16,0.0
2020-09-14,Assam,Golaghat,11.15,118,0,0.0,2738,10,0.37,258.63,0.94,0.26,1058674,11.15,11.15,33.16,11.15
2020-09-13,Assam,Golaghat,0.0,0,0,0.0,2620,10,0.38,247.48,0.94,0.25,1058674,-0.0,0.0,22.01,0.0
2020-09-12,Assam,Golaghat,0.0,0,0,0.0,2620,10,0.38,247.48,0.94,0.25,1058674,-0.0,0.0,22.01,0.0
2020-09-11,Assam,Golaghat,0.0,0,0,0.0,2620,10,0.38,247.48,0.94,0.25,1058674,-0.0,0.0,22.01,0.0
2020-09-10,Assam,Golaghat,0.0,0,0,0.0,2620,10,0.38,247.48,0.94,0.25,1058674,-0.0,0.0,22.01,0.0
2020-09-09,Assam,Golaghat,0.0,0,0,0.0,2620,10,0.38,247.48,0.94,0.25,1058674,-0.0,0.0,22.01,-60.26
2020-09-08,Assam,Golaghat,0.0,0,0,0.0,2620,10,0.38,247.48,0.94,0.25,1058674,-0.0,0.0,82.27,0.0
2020-09-07,Assam,Golaghat,0.0,0,0,0.0,2620,10,0.38,247.48,0.94,0.25,1058674,-0.0,-22.01,82.27,0.0
2020-09-06,Assam,Golaghat,0.0,0,0,0.0,2620,10,0.38,247.48,0.94,0.25,1058674,22.01,0.0,82.27,0.0
2020-09-05,Assam,Golaghat,0.0,0,0,0.0,2620,10,0.38,247.48,0.94,0.25,1058674,22.01,0.0,82.27,0.0
2020-09-04,Assam,Golaghat,0.0,0,0,0.0,2620,10,0.38,247.48,0.94,0.25,1058674,22.01,0.0,82.27,0.0
2020-09-03,Assam,Golaghat,0.0,0,0,0.0,2620,10,0.38,247.48,0.94,0.25,1058674,22.01,0.0,82.27,0.0
2020-09-02,Assam,Golaghat,0.0,0,0,0.0,2620,10,0.38,247.48,0.94,0.25,1058674,22.01,0.0,82.27,0.0
2020-09-01,Assam,Golaghat,0.0,0,0,0.0,2620,10,0.38,247.48,0.94,0.25,1058674,22.01,0.0,82.27,-39.67
2020-08-31,Assam,Golaghat,22.01,233,0,0.0,2620,10,0.38,247.48,0.94,0.25,1058674,22.01,22.01,121.94,22.01
2020-08-30,Assam,Golaghat,0.0,0,2,0.19,2387,10,0.42,225.47,0.94,0.23,1058674,-0.0,0.0,99.93,0.0
2020-08-29,Assam,Golaghat,0.0,0,0,0.0,2387,8,0.34,225.47,0.76,0.23,1058674,-0.0,0.0,99.93,0.0
2020-08-28,Assam,Golaghat,0.0,0,2,0.19,2387,8,0.34,225.47,0.76,0.23,1058674,-0.0,0.0,99.93,0.0
2020-08-27,Assam,Golaghat,0.0,0,0,0.0,2387,6,0.25,225.47,0.57,0.23,1058674,-0.0,0.0,99.93,0.0
2020-08-26,Assam,Golaghat,0.0,0,1,0.09,2387,6,0.25,225.47,0.57,0.23,1058674,-0.0,0.0,99.93,0.0
2020-08-25,Assam,Golaghat,0.0,0,1,0.09,2387,5,0.21,225.47,0.47,0.23,1058674,-0.0,0.0,99.93,0.0
2020-08-24,Assam,Golaghat,0.0,0,0,0.0,2387,4,0.17,225.47,0.38,0.23,1058674,-0.0,0.0,99.93,0.0
2020-08-23,Assam,Golaghat,0.0,0,0,0.0,2387,4,0.17,225.47,0.38,0.23,1058674,-0.0,0.0,99.93,-32.12
2020-08-22,Assam,Golaghat,0.0,0,0,0.0,2387,4,0.17,225.47,0.38,0.23,1058674,-0.0,0.0,132.05,-9.45
2020-08-21,Assam,Golaghat,0.0,0,0,0.0,2387,4,0.17,225.47,0.38,0.23,1058674,-0.0,0.0,141.5,0.0
2020-08-20,Assam,Golaghat,0.0,0,0,0.0,2387,4,0.17,225.47,0.38,0.23,1058674,-0.0,0.0,141.5,0.0
2020-08-19,Assam,Golaghat,0.0,0,1,0.09,2387,4,0.17,225.47,0.38,0.23,1058674,-0.0,-60.26,141.5,0.0
2020-08-18,Assam,Golaghat,0.0,0,0,0.0,2387,3,0.13,225.47,0.28,0.23,1058674,60.26,0.0,141.5,0.0
2020-08-17,Assam,Golaghat,0.0,0,1,0.09,2387,3,0.13,225.47,0.28,0.23,1058674,60.26,0.0,141.5,0.0
2020-08-16,Assam,Golaghat,0.0,0,0,0.0,2387,2,0.08,225.47,0.19,0.23,1058674,60.26,0.0,141.5,-25.79
2020-08-15,Assam,Golaghat,0.0,0,0,0.0,2387,2,0.08,225.47,0.19,0.23,1058674,60.26,0.0,167.29,0.0
2020-08-14,Assam,Golaghat,0.0,0,0,0.0,2387,2,0.08,225.47,0.19,0.23,1058674,60.26,0.0,167.29,0.0
2020-08-13,Assam,Golaghat,0.0,0,0,0.0,2387,2,0.08,225.47,0.19,0.23,1058674,60.26,0.0,167.29,0.0
2020-08-12,Assam,Golaghat,60.26,638,0,0.0,2387,2,0.08,225.47,0.19,0.23,1058674,60.26,60.26,167.29,60.26
2020-08-11,Assam,Golaghat,0.0,0,0,0.0,1749,2,0.11,165.21,0.19,0.17,1058674,-0.0,-39.67,107.03,0.0
2020-08-10,Assam,Golaghat,0.0,0,0,0.0,1749,2,0.11,165.21,0.19,0.17,1058674,39.67,0.0,107.03,-32.49
2020-08-09,Assam,Golaghat,0.0,0,0,0.0,1749,2,0.11,165.21,0.19,0.17,1058674,39.67,0.0,139.52,0.0
2020-08-08,Assam,Golaghat,0.0,0,0,0.0,1749,2,0.11,165.21,0.19,0.17,1058674,39.67,0.0,139.52,0.0
2020-08-07,Assam,Golaghat,0.0,0,0,0.0,1749,2,0.11,165.21,0.19,0.17,1058674,39.67,0.0,139.52,0.0
2020-08-06,Assam,Golaghat,0.0,0,0,0.0,1749,2,0.11,165.21,0.19,0.17,1058674,39.67,0.0,139.52,0.0
2020-08-05,Assam,Golaghat,0.0,0,0,0.0,1749,2,0.11,165.21,0.19,0.17,1058674,39.67,0.0,139.52,0.0
2020-08-04,Assam,Golaghat,39.67,420,0,0.0,1749,2,0.11,165.21,0.19,0.17,1058674,39.67,39.67,139.52,39.67
2020-08-03,Assam,Golaghat,0.0,0,0,0.0,1329,2,0.15,125.53,0.19,0.13,1058674,-0.0,0.0,99.85,0.0
2020-08-02,Assam,Golaghat,0.0,0,0,0.0,1329,2,0.15,125.53,0.19,0.13,1058674,-0.0,-32.12,99.85,0.0
2020-08-01,Assam,Golaghat,0.0,0,1,0.09,1329,2,0.15,125.53,0.19,0.13,1058674,32.12,-9.45,99.85,0.0
2020-07-31,Assam,Golaghat,0.0,0,0,0.0,1329,1,0.08,125.53,0.09,0.13,1058674,41.57,0.0,99.85,0.0
