date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Assam,Baksa,0.0,0,0,0.0,487,2,0.41,51.06,0.21,0.05,953773
2020-08-17,Assam,Baksa,0.0,0,0,0.0,487,2,0.41,51.06,0.21,0.05,953773
2020-08-16,Assam,Baksa,0.0,0,1,0.1,487,2,0.41,51.06,0.21,0.05,953773
2020-08-15,Assam,Baksa,0.0,0,0,0.0,487,1,0.21,51.06,0.1,0.05,953773
2020-08-14,Assam,Baksa,0.0,0,0,0.0,487,1,0.21,51.06,0.1,0.05,953773
2020-08-13,Assam,Baksa,0.0,0,0,0.0,487,1,0.21,51.06,0.1,0.05,953773
2020-08-12,Assam,Baksa,15.73,150,0,0.0,487,1,0.21,51.06,0.1,0.05,953773
2020-08-11,Assam,Baksa,0.0,0,0,0.0,337,1,0.3,35.33,0.1,0.04,953773
2020-08-10,Assam,Baksa,0.0,0,0,0.0,337,1,0.3,35.33,0.1,0.04,953773
2020-08-09,Assam,Baksa,0.0,0,0,0.0,337,1,0.3,35.33,0.1,0.04,953773
2020-08-08,Assam,Baksa,0.0,0,0,0.0,337,1,0.3,35.33,0.1,0.04,953773
2020-08-07,Assam,Baksa,0.0,0,0,0.0,337,1,0.3,35.33,0.1,0.04,953773
2020-08-06,Assam,Baksa,0.0,0,0,0.0,337,1,0.3,35.33,0.1,0.04,953773
2020-08-05,Assam,Baksa,0.0,0,0,0.0,337,1,0.3,35.33,0.1,0.04,953773
2020-08-04,Assam,Baksa,2.41,23,0,0.0,337,1,0.3,35.33,0.1,0.04,953773
2020-08-03,Assam,Baksa,0.0,0,0,0.0,314,1,0.32,32.92,0.1,0.03,953773
2020-08-02,Assam,Baksa,0.0,0,0,0.0,314,1,0.32,32.92,0.1,0.03,953773
2020-08-01,Assam,Baksa,0.0,0,0,0.0,314,1,0.32,32.92,0.1,0.03,953773
2020-07-31,Assam,Baksa,0.0,0,0,0.0,314,1,0.32,32.92,0.1,0.03,953773
2020-07-30,Assam,Baksa,0.0,0,0,0.0,314,1,0.32,32.92,0.1,0.03,953773
2020-07-29,Assam,Baksa,0.0,0,0,0.0,314,1,0.32,32.92,0.1,0.03,953773
2020-07-28,Assam,Baksa,0.0,0,0,0.0,314,1,0.32,32.92,0.1,0.03,953773
2020-07-27,Assam,Baksa,0.0,0,0,0.0,314,1,0.32,32.92,0.1,0.03,953773
2020-07-26,Assam,Baksa,24.01,229,0,0.0,314,1,0.32,32.92,0.1,0.03,953773
2020-07-25,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-24,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-23,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-22,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-21,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-20,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-19,Assam,Baksa,0.0,0,-1,-0.1,85,1,1.18,8.91,0.1,0.01,953773
2020-07-18,Assam,Baksa,0.0,0,0,0.0,85,2,2.35,8.91,0.21,0.01,953773
2020-07-17,Assam,Baksa,0.0,0,0,0.0,85,2,2.35,8.91,0.21,0.01,953773
2020-07-16,Assam,Baksa,0.0,0,1,0.1,85,2,2.35,8.91,0.21,0.01,953773
2020-07-15,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-14,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-13,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-12,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-11,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-10,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-09,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-08,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-07,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-06,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-05,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-04,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-03,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-02,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-07-01,Assam,Baksa,0.0,0,0,0.0,85,1,1.18,8.91,0.1,0.01,953773
2020-06-30,Assam,Baksa,0.0,0,1,0.1,85,1,1.18,8.91,0.1,0.01,953773
2020-06-29,Assam,Baksa,0.0,0,0,0.0,85,0,0.0,8.91,0.0,0.01,953773
2020-06-28,Assam,Baksa,0.0,0,0,0.0,85,0,0.0,8.91,0.0,0.01,953773
2020-06-27,Assam,Baksa,0.0,0,0,0.0,85,0,0.0,8.91,0.0,0.01,953773
2020-06-26,Assam,Baksa,0.0,0,0,0.0,85,0,0.0,8.91,0.0,0.01,953773
2020-06-25,Assam,Baksa,0.84,8,0,0.0,85,0,0.0,8.91,0.0,0.01,953773
2020-06-24,Assam,Baksa,0.0,0,0,0.0,77,0,0.0,8.07,0.0,0.01,953773
2020-06-23,Assam,Baksa,0.0,0,0,0.0,77,0,0.0,8.07,0.0,0.01,953773
2020-06-22,Assam,Baksa,0.0,0,0,0.0,77,0,0.0,8.07,0.0,0.01,953773
2020-06-21,Assam,Baksa,0.0,0,0,0.0,77,0,0.0,8.07,0.0,0.01,953773
2020-06-20,Assam,Baksa,0.0,0,0,0.0,77,0,0.0,8.07,0.0,0.01,953773
2020-06-19,Assam,Baksa,0.0,0,0,0.0,77,0,0.0,8.07,0.0,0.01,953773
2020-06-18,Assam,Baksa,2.31,22,0,0.0,77,0,0.0,8.07,0.0,0.01,953773
2020-06-17,Assam,Baksa,3.15,30,0,0.0,55,0,0.0,5.77,0.0,0.01,953773
2020-06-16,Assam,Baksa,0.0,0,0,0.0,25,0,0.0,2.62,0.0,0.0,953773
2020-06-15,Assam,Baksa,0.0,0,0,0.0,25,0,0.0,2.62,0.0,0.0,953773
2020-06-14,Assam,Baksa,0.21,2,0,0.0,25,0,0.0,2.62,0.0,0.0,953773
2020-06-13,Assam,Baksa,0.31,3,0,0.0,23,0,0.0,2.41,0.0,0.0,953773
2020-06-12,Assam,Baksa,0.0,0,0,0.0,20,0,0.0,2.1,0.0,0.0,953773
2020-06-11,Assam,Baksa,0.31,3,0,0.0,20,0,0.0,2.1,0.0,0.0,953773
2020-06-10,Assam,Baksa,0.0,0,0,0.0,17,0,0.0,1.78,0.0,0.0,953773
2020-06-09,Assam,Baksa,0.1,1,0,0.0,17,0,0.0,1.78,0.0,0.0,953773
2020-06-08,Assam,Baksa,0.0,0,0,0.0,16,0,0.0,1.68,0.0,0.0,953773
2020-06-07,Assam,Baksa,0.0,0,0,0.0,16,0,0.0,1.68,0.0,0.0,953773
2020-06-06,Assam,Baksa,0.0,0,0,0.0,16,0,0.0,1.68,0.0,0.0,953773
2020-06-05,Assam,Baksa,0.73,7,0,0.0,16,0,0.0,1.68,0.0,0.0,953773
2020-06-04,Assam,Baksa,0.21,2,0,0.0,9,0,0.0,0.94,0.0,0.0,953773
2020-06-03,Assam,Baksa,0.0,0,0,0.0,7,0,0.0,0.73,0.0,0.0,953773
2020-06-02,Assam,Baksa,0.0,0,0,0.0,7,0,0.0,0.73,0.0,0.0,953773
2020-06-01,Assam,Baksa,0.0,0,0,0.0,7,0,0.0,0.73,0.0,0.0,953773
2020-05-31,Assam,Baksa,0.0,0,0,0.0,7,0,0.0,0.73,0.0,0.0,953773
