date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,Assam,Dibrugarh,12.05,160,0,0.0,8981,59,0.66,676.41,4.44,0.68,1327748,24.7,-1.81,242.72,0.6
2020-09-22,Assam,Dibrugarh,12.65,168,1,0.08,8821,59,0.67,664.36,4.44,0.66,1327748,26.51,-2.49,242.12,3.91
2020-09-21,Assam,Dibrugarh,0.0,0,2,0.15,8653,58,0.67,651.7,4.37,0.65,1327748,29.0,-13.78,238.21,-10.77
2020-09-20,Assam,Dibrugarh,0.0,0,3,0.23,8653,56,0.65,651.7,4.22,0.65,1327748,42.78,0.0,248.98,0.0
2020-09-19,Assam,Dibrugarh,0.0,0,0,0.0,8653,53,0.61,651.7,3.99,0.65,1327748,42.78,-10.09,248.98,0.0
2020-09-18,Assam,Dibrugarh,0.0,0,0,0.0,8653,53,0.61,651.7,3.99,0.65,1327748,52.87,-12.95,248.98,-11.3
2020-09-17,Assam,Dibrugarh,0.0,0,0,0.0,8653,53,0.61,651.7,3.99,0.65,1327748,65.82,-14.99,260.28,0.0
2020-09-16,Assam,Dibrugarh,13.86,184,0,0.0,8653,53,0.61,651.7,3.99,0.65,1327748,80.81,1.06,260.28,0.76
2020-09-15,Assam,Dibrugarh,15.14,201,0,0.0,8469,53,0.63,637.85,3.99,0.64,1327748,79.75,3.09,259.52,-4.97
2020-09-14,Assam,Dibrugarh,13.78,183,0,0.0,8268,53,0.64,622.71,3.99,0.62,1327748,76.66,-2.79,264.49,-3.17
2020-09-13,Assam,Dibrugarh,0.0,0,0,0.0,8085,53,0.66,608.93,3.99,0.61,1327748,79.45,-8.13,267.66,-10.02
2020-09-12,Assam,Dibrugarh,10.09,134,0,0.0,8085,53,0.66,608.93,3.99,0.61,1327748,87.58,10.09,277.68,10.09
2020-09-11,Assam,Dibrugarh,12.95,172,0,0.0,7951,53,0.67,598.83,3.99,0.6,1327748,77.49,1.58,267.59,-6.93
2020-09-10,Assam,Dibrugarh,14.99,199,0,0.0,7779,53,0.68,585.88,3.99,0.59,1327748,75.91,0.08,274.52,-0.6
2020-09-09,Assam,Dibrugarh,12.8,170,0,0.0,7580,53,0.7,570.89,3.99,0.57,1327748,75.83,-3.24,275.12,-60.63
2020-09-08,Assam,Dibrugarh,12.05,160,2,0.15,7410,53,0.72,558.09,3.99,0.56,1327748,79.07,0.23,335.75,-7.46
2020-09-07,Assam,Dibrugarh,16.57,220,0,0.0,7250,51,0.7,546.04,3.84,0.55,1327748,78.84,16.57,343.21,-2.26
2020-09-06,Assam,Dibrugarh,8.13,108,0,0.0,7030,51,0.73,529.47,3.84,0.53,1327748,62.27,8.13,345.47,8.13
2020-09-05,Assam,Dibrugarh,0.0,0,0,0.0,6922,51,0.74,521.33,3.84,0.52,1327748,54.14,-13.33,337.34,-10.69
2020-09-04,Assam,Dibrugarh,11.37,151,2,0.15,6922,51,0.74,521.33,3.84,0.52,1327748,67.47,0.9,348.03,11.37
2020-09-03,Assam,Dibrugarh,14.91,198,2,0.15,6771,49,0.72,509.96,3.69,0.51,1327748,66.57,5.19,336.66,5.27
2020-09-02,Assam,Dibrugarh,16.04,213,3,0.23,6573,47,0.72,495.05,3.54,0.5,1327748,61.38,4.59,331.39,2.71
2020-09-01,Assam,Dibrugarh,11.82,157,1,0.08,6360,44,0.69,479.01,3.31,0.48,1327748,56.79,3.08,328.68,-11.9
2020-08-31,Assam,Dibrugarh,0.0,0,5,0.38,6203,43,0.69,467.18,3.24,0.47,1327748,53.71,-10.77,340.58,-21.24
2020-08-30,Assam,Dibrugarh,0.0,0,0,0.0,6203,38,0.61,467.18,2.86,0.47,1327748,64.48,0.0,361.82,0.0
2020-08-29,Assam,Dibrugarh,13.33,177,1,0.08,6203,38,0.61,467.18,2.86,0.47,1327748,64.48,13.33,361.82,3.09
2020-08-28,Assam,Dibrugarh,10.47,139,2,0.15,6026,37,0.61,453.85,2.79,0.45,1327748,51.15,-0.83,358.73,1.66
