date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-21,Lakshadweep,Lakshadweep,296.25,191,0,0.0,1526,1,0.07,2366.88,1.55,2.37,64473,1056.26,279.19,1282.72,293.15
2021-04-20,Lakshadweep,Lakshadweep,82.2,53,0,0.0,1335,1,0.07,2070.63,1.55,2.07,64473,777.07,49.63,989.57,72.89
2021-04-19,Lakshadweep,Lakshadweep,181.47,117,0,0.0,1282,1,0.08,1988.43,1.55,1.99,64473,727.44,159.76,916.68,142.69
2021-04-18,Lakshadweep,Lakshadweep,176.82,114,0,0.0,1165,1,0.09,1806.96,1.55,1.81,64473,567.68,169.06,773.99,148.9
2021-04-17,Lakshadweep,Lakshadweep,164.41,106,0,0.0,1051,1,0.1,1630.14,1.55,1.63,64473,398.62,148.9,625.09,164.41
2021-04-16,Lakshadweep,Lakshadweep,68.25,44,0,0.0,945,1,0.11,1465.73,1.55,1.47,64473,249.72,58.94,460.68,63.6
2021-04-15,Lakshadweep,Lakshadweep,86.86,56,0,0.0,901,1,0.11,1397.48,1.55,1.4,64473,190.78,74.45,397.08,79.1
2021-04-14,Lakshadweep,Lakshadweep,17.06,11,0,0.0,845,1,0.12,1310.63,1.55,1.31,64473,116.33,-12.41,317.98,-4.65
2021-04-13,Lakshadweep,Lakshadweep,32.57,21,0,0.0,834,1,0.12,1293.56,1.55,1.29,64473,128.74,21.71,322.63,3.1
2021-04-12,Lakshadweep,Lakshadweep,21.71,14,0,0.0,813,1,0.12,1260.99,1.55,1.26,64473,107.03,17.06,319.53,18.61
2021-04-11,Lakshadweep,Lakshadweep,7.76,5,0,0.0,799,1,0.13,1239.28,1.55,1.24,64473,89.97,6.21,300.92,6.21
2021-04-10,Lakshadweep,Lakshadweep,15.51,10,0,0.0,794,1,0.13,1231.52,1.55,1.23,64473,83.76,4.65,294.71,-9.31
2021-04-09,Lakshadweep,Lakshadweep,9.31,6,0,0.0,784,1,0.13,1216.01,1.55,1.22,64473,79.11,-1.55,304.02,-18.61
2021-04-08,Lakshadweep,Lakshadweep,12.41,8,0,0.0,778,1,0.13,1206.71,1.55,1.21,64473,80.66,7.76,322.63,-57.39
2021-04-07,Lakshadweep,Lakshadweep,29.47,19,0,0.0,770,1,0.13,1194.3,1.55,1.19,64473,72.9,21.71,380.02,6.2
2021-04-06,Lakshadweep,Lakshadweep,10.86,7,0,0.0,751,1,0.13,1164.83,1.55,1.16,64473,51.19,6.21,373.82,-12.41
2021-04-05,Lakshadweep,Lakshadweep,4.65,3,0,0.0,744,1,0.13,1153.97,1.55,1.15,64473,44.98,4.65,386.23,-7.76
2021-04-04,Lakshadweep,Lakshadweep,1.55,1,0,0.0,741,1,0.13,1149.32,1.55,1.15,64473,40.33,0.0,393.99,-18.61
2021-04-03,Lakshadweep,Lakshadweep,10.86,7,0,0.0,740,1,0.14,1147.77,1.55,1.15,64473,40.33,10.86,412.6,3.1
2021-04-02,Lakshadweep,Lakshadweep,10.86,7,0,0.0,733,1,0.14,1136.91,1.55,1.14,64473,29.47,1.55,409.5,-55.83
2021-04-01,Lakshadweep,Lakshadweep,4.65,3,0,0.0,726,1,0.14,1126.05,1.55,1.13,64473,27.92,-9.31,465.33,-13.96
2021-03-31,Lakshadweep,Lakshadweep,7.76,5,0,0.0,723,1,0.14,1121.4,1.55,1.12,64473,37.23,4.66,479.29,-3.1
2021-03-30,Lakshadweep,Lakshadweep,4.65,3,0,0.0,718,1,0.14,1113.64,1.55,1.11,64473,32.57,-4.66,482.39,-10.86
