date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-09,Kentucky,Monroe,18.66,2,0,0.0,227,4,1.76,2117.93,37.32,2.12,10718,32.53,93.3,-9.33,429.18,-27.99
2020-10-08,Kentucky,Monroe,27.99,3,0,0.0,225,4,1.78,2099.27,37.32,2.1,10718,32.53,102.63,27.99,457.17,18.66
2020-10-07,Kentucky,Monroe,18.66,2,0,0.0,222,4,1.8,2071.28,37.32,2.07,10718,32.53,74.64,-37.32,438.51,0.0
2020-10-06,Kentucky,Monroe,9.33,1,0,0.0,220,4,1.82,2052.62,37.32,2.05,10718,32.53,111.96,0.0,438.51,9.33
2020-10-05,Kentucky,Monroe,9.33,1,0,0.0,219,4,1.83,2043.29,37.32,2.04,10718,32.53,111.96,0.0,429.18,9.33
2020-10-04,Kentucky,Monroe,0.0,0,0,0.0,218,4,1.83,2033.96,37.32,2.03,10718,32.53,111.96,-9.33,419.85,-46.65
2020-10-03,Kentucky,Monroe,9.33,1,0,0.0,218,4,1.83,2033.96,37.32,2.03,10718,32.53,121.29,-9.33,466.5,-46.65
2020-10-02,Kentucky,Monroe,27.99,3,0,0.0,217,4,1.84,2024.63,37.32,2.02,10718,32.53,130.62,18.66,513.15,-18.66
2020-10-01,Kentucky,Monroe,0.0,0,0,0.0,214,4,1.87,1996.64,37.32,2.0,10718,32.53,111.96,18.66,531.81,-65.31
2020-09-30,Kentucky,Monroe,55.98,6,0,0.0,214,4,1.87,1996.64,37.32,2.0,10718,32.53,93.3,55.98,597.12,0.0
2020-09-29,Kentucky,Monroe,9.33,1,0,0.0,208,4,1.92,1940.66,37.32,1.94,10718,32.53,37.32,-9.33,597.12,-27.99
2020-09-28,Kentucky,Monroe,9.33,1,0,0.0,207,4,1.93,1931.33,37.32,1.93,10718,32.53,46.65,-9.33,625.11,0.0
2020-09-27,Kentucky,Monroe,9.33,1,0,0.0,206,4,1.94,1922.0,37.32,1.92,10718,32.53,55.98,9.33,625.11,0.0
2020-09-26,Kentucky,Monroe,18.66,2,0,0.0,205,4,1.95,1912.67,37.32,1.91,10718,32.53,46.65,0.0,625.11,-65.31
2020-09-25,Kentucky,Monroe,9.33,1,0,0.0,203,4,1.97,1894.01,37.32,1.89,10718,32.53,46.65,9.33,690.42,9.33
2020-09-24,Kentucky,Monroe,-18.66,-2,0,0.0,202,4,1.98,1884.68,37.32,1.88,10718,32.53,37.32,-65.31,681.09,-65.31
2020-09-23,Kentucky,Monroe,0.0,0,0,0.0,204,4,1.96,1903.34,37.32,1.9,10718,32.53,102.63,-46.65,746.4,-83.97
2020-09-22,Kentucky,Monroe,18.66,2,0,0.0,204,4,1.96,1903.34,37.32,1.9,10718,32.53,149.28,-9.33,830.37,9.33
2020-09-21,Kentucky,Monroe,18.66,2,0,0.0,202,4,1.98,1884.68,37.32,1.88,10718,32.53,158.61,0.0,821.04,-9.33
2020-09-20,Kentucky,Monroe,0.0,0,0,0.0,200,4,2.0,1866.02,37.32,1.87,10718,32.53,158.61,-18.66,830.37,0.0
2020-09-19,Kentucky,Monroe,18.66,2,0,0.0,200,4,2.0,1866.02,37.32,1.87,10718,32.53,177.27,18.66,830.37,9.33
2020-09-18,Kentucky,Monroe,0.0,0,0,0.0,198,4,2.02,1847.36,37.32,1.85,10718,32.53,158.61,-46.65,821.04,-18.66
2020-09-17,Kentucky,Monroe,46.65,5,0,0.0,198,4,2.02,1847.36,37.32,1.85,10718,32.53,205.26,37.32,839.7,46.65
2020-09-16,Kentucky,Monroe,46.65,5,0,0.0,193,4,2.07,1800.71,37.32,1.8,10718,32.53,167.94,27.99,793.05,37.32
2020-09-15,Kentucky,Monroe,27.99,3,0,0.0,188,4,2.13,1754.06,37.32,1.75,10718,32.53,139.95,27.99,755.73,27.99
2020-09-14,Kentucky,Monroe,18.66,2,0,0.0,185,4,2.16,1726.07,37.32,1.73,10718,32.53,111.96,18.66,727.74,-9.33
2020-09-13,Kentucky,Monroe,18.66,2,0,0.0,183,4,2.19,1707.41,37.32,1.71,10718,32.53,93.3,-27.99,737.07,18.66
2020-09-12,Kentucky,Monroe,0.0,0,0,0.0,181,4,2.21,1688.75,37.32,1.69,10718,32.53,121.29,-55.98,718.41,-46.65
2020-09-11,Kentucky,Monroe,46.65,5,0,0.0,181,4,2.21,1688.75,37.32,1.69,10718,32.53,177.27,0.0,765.06,37.32
2020-09-10,Kentucky,Monroe,9.33,1,1,9.33,176,4,2.27,1642.1,37.32,1.64,10718,32.53,177.27,-55.98,727.74,-9.33
2020-09-09,Kentucky,Monroe,18.66,2,0,0.0,175,3,1.71,1632.77,27.99,1.63,10718,32.53,233.25,-37.32,737.07,0.0
2020-09-08,Kentucky,Monroe,0.0,0,0,0.0,173,3,1.73,1614.11,27.99,1.61,10718,32.53,270.57,-37.32,737.07,0.0
2020-09-07,Kentucky,Monroe,0.0,0,0,0.0,173,3,1.73,1614.11,27.99,1.61,10718,32.53,307.89,-9.33,737.07,0.0
2020-09-06,Kentucky,Monroe,46.65,5,0,0.0,173,3,1.73,1614.11,27.99,1.61,10718,32.53,317.22,37.32,737.07,46.65
2020-09-05,Kentucky,Monroe,55.98,6,0,0.0,168,3,1.79,1567.46,27.99,1.57,10718,32.53,279.9,-27.99,690.42,46.65
2020-09-04,Kentucky,Monroe,46.65,5,0,0.0,162,3,1.85,1511.48,27.99,1.51,10718,32.53,307.89,46.65,643.77,46.65
2020-09-03,Kentucky,Monroe,65.31,7,0,0.0,157,3,1.91,1464.83,27.99,1.46,10718,32.53,261.24,18.66,597.12,37.32
2020-09-02,Kentucky,Monroe,55.98,6,0,0.0,150,3,2.0,1399.51,27.99,1.4,10718,32.53,242.58,-27.99,559.8,46.65
2020-09-01,Kentucky,Monroe,37.32,4,1,9.33,144,3,2.08,1343.53,27.99,1.34,10718,32.53,270.57,27.99,513.15,27.99
2020-08-31,Kentucky,Monroe,9.33,1,0,0.0,140,2,1.43,1306.21,18.66,1.31,10718,32.53,242.58,-18.66,485.16,9.33
2020-08-30,Kentucky,Monroe,9.33,1,0,0.0,139,2,1.44,1296.88,18.66,1.3,10718,32.53,261.24,9.33,475.83,9.33
2020-08-29,Kentucky,Monroe,83.97,9,0,0.0,138,2,1.45,1287.55,18.66,1.29,10718,32.53,251.91,74.64,466.5,74.64
2020-08-28,Kentucky,Monroe,0.0,0,0,0.0,129,2,1.55,1203.58,18.66,1.2,10718,32.53,177.27,-18.66,391.86,-9.33
2020-08-27,Kentucky,Monroe,46.65,5,0,0.0,129,2,1.55,1203.58,18.66,1.2,10718,32.53,195.93,46.65,401.19,18.66
2020-08-26,Kentucky,Monroe,83.97,9,0,0.0,124,2,1.61,1156.93,18.66,1.16,10718,32.53,149.28,74.64,382.53,83.97
2020-08-25,Kentucky,Monroe,9.33,1,0,0.0,115,2,1.74,1072.96,18.66,1.07,10718,32.53,74.64,9.33,298.56,9.33
2020-08-24,Kentucky,Monroe,27.99,3,0,0.0,114,2,1.75,1063.63,18.66,1.06,10718,32.53,65.31,0.0,289.23,-9.33
2020-08-23,Kentucky,Monroe,0.0,0,0,0.0,111,2,1.8,1035.64,18.66,1.04,10718,32.53,65.31,0.0,298.56,-18.66
2020-08-22,Kentucky,Monroe,9.33,1,0,0.0,111,2,1.8,1035.64,18.66,1.04,10718,32.53,65.31,-37.32,317.22,-37.32
2020-08-21,Kentucky,Monroe,18.66,2,0,0.0,110,2,1.82,1026.31,18.66,1.03,10718,32.53,102.63,9.33,354.54,0.0
2020-08-20,Kentucky,Monroe,0.0,0,0,0.0,108,2,1.85,1007.65,18.66,1.01,10718,32.53,93.3,-18.66,354.54,-46.65
2020-08-19,Kentucky,Monroe,9.33,1,0,0.0,108,2,1.85,1007.65,18.66,1.01,10718,32.53,111.96,-9.33,401.19,-9.33
2020-08-18,Kentucky,Monroe,0.0,0,0,0.0,107,2,1.87,998.32,18.66,1.0,10718,32.53,121.29,0.0,410.52,-18.66
2020-08-17,Kentucky,Monroe,27.99,3,0,0.0,107,2,1.87,998.32,18.66,1.0,10718,32.53,121.29,27.99,429.18,27.99
2020-08-16,Kentucky,Monroe,0.0,0,0,0.0,104,2,1.92,970.33,18.66,0.97,10718,32.53,93.3,0.0,401.19,-27.99
2020-08-15,Kentucky,Monroe,46.65,5,0,0.0,104,2,1.92,970.33,18.66,0.97,10718,32.53,93.3,37.32,429.18,37.32
2020-08-14,Kentucky,Monroe,9.33,1,0,0.0,99,2,2.02,923.68,18.66,0.92,10718,32.53,55.98,9.33,391.86,-27.99
2020-08-13,Kentucky,Monroe,18.66,2,0,0.0,98,2,2.04,914.35,18.66,0.91,10718,32.53,46.65,-9.33,419.85,18.66
