date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,Kentucky,Hickman,22.62,1,0,0.0,127,1,0.79,2872.65,22.62,2.87,4421,18.25,113.1,0.0,904.79,-45.24
2020-11-03,Kentucky,Hickman,-22.62,-1,0,0.0,126,1,0.79,2850.03,22.62,2.85,4421,18.25,113.1,-67.86,950.03,-67.86
2020-11-02,Kentucky,Hickman,45.24,2,0,0.0,127,1,0.79,2872.65,22.62,2.87,4421,18.25,180.96,-135.71,1017.89,45.24
2020-11-01,Kentucky,Hickman,22.62,1,0,0.0,125,1,0.8,2827.41,22.62,2.83,4421,18.25,316.67,22.62,972.65,0.0
2020-10-31,Kentucky,Hickman,0.0,0,0,0.0,124,1,0.81,2804.8,22.62,2.8,4421,18.25,294.05,-45.24,972.65,-22.62
2020-10-30,Kentucky,Hickman,0.0,0,0,0.0,124,1,0.81,2804.8,22.62,2.8,4421,18.25,339.29,0.0,995.27,-45.24
2020-10-29,Kentucky,Hickman,45.24,2,0,0.0,124,1,0.81,2804.8,22.62,2.8,4421,18.25,339.29,-67.86,1040.51,45.24
2020-10-28,Kentucky,Hickman,22.62,1,0,0.0,122,1,0.82,2759.56,22.62,2.76,4421,18.25,407.15,0.0,995.27,0.0
2020-10-27,Kentucky,Hickman,45.24,2,0,0.0,121,1,0.83,2736.94,22.62,2.74,4421,18.25,407.15,-67.86,995.27,45.24
2020-10-26,Kentucky,Hickman,180.95,8,0,0.0,119,1,0.84,2691.7,22.62,2.69,4421,18.25,475.01,158.33,950.03,180.95
2020-10-25,Kentucky,Hickman,0.0,0,0,0.0,111,1,0.9,2510.74,22.62,2.51,4421,18.25,316.68,0.0,769.08,0.0
2020-10-24,Kentucky,Hickman,45.24,2,0,0.0,111,1,0.9,2510.74,22.62,2.51,4421,18.25,316.68,22.62,769.08,45.24
2020-10-23,Kentucky,Hickman,0.0,0,0,0.0,109,1,0.92,2465.51,22.62,2.47,4421,18.25,294.06,0.0,723.84,0.0
2020-10-22,Kentucky,Hickman,113.1,5,0,0.0,109,1,0.92,2465.51,22.62,2.47,4421,18.25,294.06,90.48,723.84,67.86
2020-10-21,Kentucky,Hickman,22.62,1,0,0.0,104,1,0.96,2352.41,22.62,2.35,4421,18.25,203.58,-45.24,655.98,22.62
2020-10-20,Kentucky,Hickman,113.1,5,0,0.0,103,1,0.97,2329.79,22.62,2.33,4421,18.25,248.82,113.1,633.36,90.48
2020-10-19,Kentucky,Hickman,22.62,1,0,0.0,98,1,1.02,2216.69,22.62,2.22,4421,18.25,135.72,0.0,542.88,22.62
2020-10-18,Kentucky,Hickman,0.0,0,0,0.0,97,1,1.03,2194.07,22.62,2.19,4421,18.25,135.72,-45.24,520.26,0.0
2020-10-17,Kentucky,Hickman,22.62,1,0,0.0,97,1,1.03,2194.07,22.62,2.19,4421,18.25,180.96,-22.62,520.26,0.0
2020-10-16,Kentucky,Hickman,0.0,0,0,0.0,96,1,1.04,2171.45,22.62,2.17,4421,18.25,203.58,0.0,520.26,0.0
2020-10-15,Kentucky,Hickman,22.62,1,0,0.0,96,1,1.04,2171.45,22.62,2.17,4421,18.25,203.58,22.62,520.26,22.62
2020-10-14,Kentucky,Hickman,67.86,3,0,0.0,95,1,1.05,2148.84,22.62,2.15,4421,18.25,180.96,0.0,497.64,67.86
2020-10-13,Kentucky,Hickman,0.0,0,0,0.0,92,1,1.09,2080.98,22.62,2.08,4421,18.25,180.96,-45.24,429.78,-22.62
2020-10-12,Kentucky,Hickman,22.62,1,0,0.0,92,1,1.09,2080.98,22.62,2.08,4421,18.25,226.2,22.62,452.4,0.0
2020-10-11,Kentucky,Hickman,45.24,2,0,0.0,91,1,1.1,2058.36,22.62,2.06,4421,18.25,203.58,22.62,452.4,45.24
2020-10-10,Kentucky,Hickman,45.24,2,0,0.0,89,1,1.12,2013.12,22.62,2.01,4421,18.25,180.96,22.62,407.16,67.86
2020-10-09,Kentucky,Hickman,0.0,0,0,0.0,87,1,1.15,1967.88,22.62,1.97,4421,18.25,158.34,-45.24,339.3,0.0
2020-10-08,Kentucky,Hickman,0.0,0,0,0.0,87,1,1.15,1967.88,22.62,1.97,4421,18.25,203.58,0.0,339.3,0.0
2020-10-07,Kentucky,Hickman,67.86,3,0,0.0,87,1,1.15,1967.88,22.62,1.97,4421,18.25,203.58,45.24,339.3,45.24
2020-10-06,Kentucky,Hickman,45.24,2,0,0.0,84,1,1.19,1900.02,22.62,1.9,4421,18.25,158.34,45.24,294.06,45.24
2020-10-05,Kentucky,Hickman,0.0,0,0,0.0,82,1,1.22,1854.78,22.62,1.85,4421,18.25,113.1,0.0,248.82,-22.62
2020-10-04,Kentucky,Hickman,22.62,1,0,0.0,82,1,1.22,1854.78,22.62,1.85,4421,18.25,113.1,22.62,271.44,22.62
2020-10-03,Kentucky,Hickman,22.62,1,0,0.0,81,1,1.23,1832.16,22.62,1.83,4421,18.25,90.48,22.62,248.82,0.0
2020-10-02,Kentucky,Hickman,45.24,2,0,0.0,80,1,1.25,1809.55,22.62,1.81,4421,18.25,67.86,45.24,248.82,45.24
2020-10-01,Kentucky,Hickman,0.0,0,0,0.0,78,1,1.28,1764.31,22.62,1.76,4421,18.25,22.62,-45.24,203.58,-22.62
2020-09-30,Kentucky,Hickman,22.62,1,0,0.0,78,1,1.28,1764.31,22.62,1.76,4421,18.25,67.86,22.62,226.2,22.62
2020-09-29,Kentucky,Hickman,0.0,0,1,22.62,77,1,1.3,1741.69,22.62,1.74,4421,18.25,45.24,-22.62,203.58,-45.24
2020-09-28,Kentucky,Hickman,0.0,0,0,0.0,77,0,0.0,1741.69,0.0,1.74,4421,18.25,67.86,0.0,248.82,0.0
2020-09-27,Kentucky,Hickman,0.0,0,0,0.0,77,0,0.0,1741.69,0.0,1.74,4421,18.25,67.86,0.0,248.82,0.0
2020-09-26,Kentucky,Hickman,0.0,0,0,0.0,77,0,0.0,1741.69,0.0,1.74,4421,18.25,67.86,-22.62,248.82,0.0
2020-09-25,Kentucky,Hickman,0.0,0,0,0.0,77,0,0.0,1741.69,0.0,1.74,4421,18.25,90.48,0.0,248.82,0.0
2020-09-24,Kentucky,Hickman,45.24,2,0,0.0,77,0,0.0,1741.69,0.0,1.74,4421,18.25,90.48,45.24,248.82,45.24
2020-09-23,Kentucky,Hickman,0.0,0,0,0.0,75,0,0.0,1696.45,0.0,1.7,4421,18.25,45.24,0.0,203.58,0.0
2020-09-22,Kentucky,Hickman,22.62,1,0,0.0,75,0,0.0,1696.45,0.0,1.7,4421,18.25,45.24,0.0,203.58,-45.24
2020-09-21,Kentucky,Hickman,0.0,0,0,0.0,74,0,0.0,1673.83,0.0,1.67,4421,18.25,45.24,-22.62,248.82,0.0
2020-09-20,Kentucky,Hickman,0.0,0,0,0.0,74,0,0.0,1673.83,0.0,1.67,4421,18.25,67.86,0.0,248.82,0.0
2020-09-19,Kentucky,Hickman,22.62,1,0,0.0,74,0,0.0,1673.83,0.0,1.67,4421,18.25,67.86,45.24,248.82,22.62
2020-09-18,Kentucky,Hickman,0.0,0,0,0.0,73,0,0.0,1651.21,0.0,1.65,4421,18.25,22.62,0.0,226.2,22.62
2020-09-17,Kentucky,Hickman,0.0,0,0,0.0,73,0,0.0,1651.21,0.0,1.65,4421,18.25,22.62,0.0,203.58,0.0
2020-09-16,Kentucky,Hickman,0.0,0,0,0.0,73,0,0.0,1651.21,0.0,1.65,4421,18.25,22.62,-22.62,203.58,-45.24
2020-09-15,Kentucky,Hickman,22.62,1,0,0.0,73,0,0.0,1651.21,0.0,1.65,4421,18.25,45.24,22.62,248.82,22.62
2020-09-14,Kentucky,Hickman,22.62,1,0,0.0,72,0,0.0,1628.59,0.0,1.63,4421,18.25,22.62,0.0,226.2,-67.86
2020-09-13,Kentucky,Hickman,0.0,0,0,0.0,71,0,0.0,1605.97,0.0,1.61,4421,18.25,22.62,0.0,294.06,0.0
2020-09-12,Kentucky,Hickman,-22.62,-1,0,0.0,71,0,0.0,1605.97,0.0,1.61,4421,18.25,22.62,-45.24,294.06,-45.24
2020-09-11,Kentucky,Hickman,0.0,0,0,0.0,72,0,0.0,1628.59,0.0,1.63,4421,18.25,67.86,0.0,339.3,-22.62
2020-09-10,Kentucky,Hickman,0.0,0,0,0.0,72,0,0.0,1628.59,0.0,1.63,4421,18.25,67.86,-22.62,361.92,-22.62
2020-09-09,Kentucky,Hickman,22.62,1,0,0.0,72,0,0.0,1628.59,0.0,1.63,4421,18.25,90.48,22.62,384.54,-22.62
2020-09-08,Kentucky,Hickman,0.0,0,0,0.0,71,0,0.0,1605.97,0.0,1.61,4421,18.25,67.86,-45.24,407.16,-90.48
2020-09-07,Kentucky,Hickman,22.62,1,0,0.0,71,0,0.0,1605.97,0.0,1.61,4421,18.25,113.1,22.62,497.64,0.0
2020-09-06,Kentucky,Hickman,0.0,0,0,0.0,70,0,0.0,1583.35,0.0,1.58,4421,18.25,90.48,0.0,497.64,-135.72
2020-09-05,Kentucky,Hickman,22.62,1,0,0.0,70,0,0.0,1583.35,0.0,1.58,4421,18.25,90.48,22.62,633.36,0.0
2020-09-04,Kentucky,Hickman,0.0,0,0,0.0,69,0,0.0,1560.73,0.0,1.56,4421,18.25,67.86,0.0,633.36,-45.24
2020-09-03,Kentucky,Hickman,22.62,1,0,0.0,69,0,0.0,1560.73,0.0,1.56,4421,18.25,67.86,22.62,678.6,-22.62
2020-09-02,Kentucky,Hickman,0.0,0,0,0.0,68,0,0.0,1538.11,0.0,1.54,4421,18.25,45.24,0.0,701.22,-45.24
2020-09-01,Kentucky,Hickman,45.24,2,0,0.0,68,0,0.0,1538.11,0.0,1.54,4421,18.25,45.24,-22.62,746.46,22.62
2020-08-31,Kentucky,Hickman,0.0,0,0,0.0,66,0,0.0,1492.87,0.0,1.49,4421,18.25,67.86,0.0,723.84,-22.62
2020-08-30,Kentucky,Hickman,0.0,0,0,0.0,66,0,0.0,1492.87,0.0,1.49,4421,18.25,67.86,0.0,746.46,0.0
2020-08-29,Kentucky,Hickman,0.0,0,0,0.0,66,0,0.0,1492.87,0.0,1.49,4421,18.25,67.86,0.0,746.46,0.0
2020-08-28,Kentucky,Hickman,0.0,0,0,0.0,66,0,0.0,1492.87,0.0,1.49,4421,18.25,67.86,22.62,746.46,-203.57
2020-08-27,Kentucky,Hickman,0.0,0,0,0.0,66,0,0.0,1492.87,0.0,1.49,4421,18.25,45.24,0.0,950.03,-90.48
2020-08-26,Kentucky,Hickman,0.0,0,0,0.0,66,0,0.0,1492.87,0.0,1.49,4421,18.25,45.24,-45.24,1040.51,-22.62
2020-08-25,Kentucky,Hickman,67.86,3,0,0.0,66,0,0.0,1492.87,0.0,1.49,4421,18.25,90.48,67.86,1063.13,0.0
2020-08-24,Kentucky,Hickman,0.0,0,0,0.0,63,0,0.0,1425.02,0.0,1.43,4421,18.25,22.62,-90.48,1063.13,0.0
2020-08-23,Kentucky,Hickman,0.0,0,0,0.0,63,0,0.0,1425.02,0.0,1.43,4421,18.25,113.1,0.0,1063.13,0.0
2020-08-22,Kentucky,Hickman,0.0,0,0,0.0,63,0,0.0,1425.02,0.0,1.43,4421,18.25,113.1,-22.62,1063.13,0.0
2020-08-21,Kentucky,Hickman,-22.62,-1,0,0.0,63,0,0.0,1425.02,0.0,1.43,4421,18.25,135.72,-45.24,1063.13,-22.62
2020-08-20,Kentucky,Hickman,0.0,0,0,0.0,64,0,0.0,1447.64,0.0,1.45,4421,18.25,180.96,-22.62,1085.75,0.0
2020-08-19,Kentucky,Hickman,45.24,2,0,0.0,64,0,0.0,1447.64,0.0,1.45,4421,18.25,203.58,0.0,1085.75,45.24
2020-08-18,Kentucky,Hickman,0.0,0,0,0.0,62,0,0.0,1402.4,0.0,1.4,4421,18.25,203.58,-90.48,1040.51,-45.24
2020-08-17,Kentucky,Hickman,90.48,4,0,0.0,62,0,0.0,1402.4,0.0,1.4,4421,18.25,294.06,67.86,1085.75,90.48
2020-08-16,Kentucky,Hickman,0.0,0,0,0.0,58,0,0.0,1311.92,0.0,1.31,4421,18.25,226.2,-135.72,995.27,-45.24
2020-08-15,Kentucky,Hickman,22.62,1,0,0.0,58,0,0.0,1311.92,0.0,1.31,4421,18.25,361.92,0.0,1040.51,22.62
2020-08-14,Kentucky,Hickman,22.62,1,0,0.0,57,0,0.0,1289.3,0.0,1.29,4421,18.25,361.92,-22.62,1017.89,-22.62
2020-08-13,Kentucky,Hickman,22.62,1,0,0.0,56,0,0.0,1266.68,0.0,1.27,4421,18.25,384.54,-22.62,1040.51,-22.62
2020-08-12,Kentucky,Hickman,45.24,2,0,0.0,55,0,0.0,1244.06,0.0,1.24,4421,18.25,407.16,0.0,1063.13,22.62
2020-08-11,Kentucky,Hickman,90.48,4,0,0.0,53,0,0.0,1198.82,0.0,1.2,4421,18.25,407.16,67.86,1040.51,90.48
2020-08-10,Kentucky,Hickman,22.62,1,0,0.0,49,0,0.0,1108.35,0.0,1.11,4421,18.25,339.3,0.0,950.03,22.62
2020-08-09,Kentucky,Hickman,135.72,6,0,0.0,48,0,0.0,1085.73,0.0,1.09,4421,18.25,339.3,135.72,927.41,135.72
2020-08-08,Kentucky,Hickman,22.62,1,0,0.0,42,0,0.0,950.01,0.0,0.95,4421,18.25,203.58,22.62,791.69,22.62
2020-08-07,Kentucky,Hickman,45.24,2,0,0.0,41,0,0.0,927.39,0.0,0.93,4421,18.25,180.96,-158.33,769.07,45.24
2020-08-06,Kentucky,Hickman,45.24,2,0,0.0,39,0,0.0,882.15,0.0,0.88,4421,18.25,339.29,-45.24,723.83,45.24
2020-08-05,Kentucky,Hickman,45.24,2,0,0.0,37,0,0.0,836.91,0.0,0.84,4421,18.25,384.53,22.62,678.59,45.24
2020-08-04,Kentucky,Hickman,22.62,1,0,0.0,35,0,0.0,791.68,0.0,0.79,4421,18.25,361.91,-45.24,633.35,22.62
2020-08-03,Kentucky,Hickman,22.62,1,0,0.0,34,0,0.0,769.06,0.0,0.77,4421,18.25,407.15,22.62,610.73,-22.62
2020-08-02,Kentucky,Hickman,0.0,0,0,0.0,33,0,0.0,746.44,0.0,0.75,4421,18.25,384.53,0.0,633.35,0.0
2020-08-01,Kentucky,Hickman,0.0,0,0,0.0,33,0,0.0,746.44,0.0,0.75,4421,18.25,384.53,0.0,633.35,0.0
2020-07-31,Kentucky,Hickman,203.57,9,0,0.0,33,0,0.0,746.44,0.0,0.75,4421,18.25,384.53,203.57,633.35,203.57
2020-07-30,Kentucky,Hickman,90.48,4,0,0.0,24,0,0.0,542.86,0.0,0.54,4421,18.25,180.96,90.48,429.78,90.48
2020-07-29,Kentucky,Hickman,22.62,1,0,0.0,20,0,0.0,452.39,0.0,0.45,4421,18.25,90.48,22.62,339.3,22.62
2020-07-28,Kentucky,Hickman,67.86,3,0,0.0,19,0,0.0,429.77,0.0,0.43,4421,18.25,67.86,22.62,316.68,67.86
2020-07-27,Kentucky,Hickman,0.0,0,0,0.0,16,0,0.0,361.91,0.0,0.36,4421,18.25,45.24,0.0,248.82,0.0
2020-07-26,Kentucky,Hickman,0.0,0,0,0.0,16,0,0.0,361.91,0.0,0.36,4421,18.25,45.24,-45.24,248.82,0.0
2020-07-25,Kentucky,Hickman,0.0,0,0,0.0,16,0,0.0,361.91,0.0,0.36,4421,18.25,90.48,0.0,248.82,0.0
2020-07-24,Kentucky,Hickman,0.0,0,0,0.0,16,0,0.0,361.91,0.0,0.36,4421,18.25,90.48,-45.24,248.82,0.0
2020-07-23,Kentucky,Hickman,0.0,0,0,0.0,16,0,0.0,361.91,0.0,0.36,4421,18.25,135.72,-45.24,248.82,0.0
2020-07-22,Kentucky,Hickman,0.0,0,0,0.0,16,0,0.0,361.91,0.0,0.36,4421,18.25,180.96,-22.62,248.82,0.0
2020-07-21,Kentucky,Hickman,45.24,2,0,0.0,16,0,0.0,361.91,0.0,0.36,4421,18.25,203.58,45.24,248.82,45.24
2020-07-20,Kentucky,Hickman,0.0,0,0,0.0,14,0,0.0,316.67,0.0,0.32,4421,18.25,158.34,0.0,203.58,0.0
2020-07-19,Kentucky,Hickman,45.24,2,0,0.0,14,0,0.0,316.67,0.0,0.32,4421,18.25,158.34,45.24,203.58,45.24
2020-07-18,Kentucky,Hickman,0.0,0,0,0.0,12,0,0.0,271.43,0.0,0.27,4421,18.25,113.1,0.0,158.34,0.0
2020-07-17,Kentucky,Hickman,45.24,2,0,0.0,12,0,0.0,271.43,0.0,0.27,4421,18.25,113.1,45.24,158.34,45.24
2020-07-16,Kentucky,Hickman,45.24,2,0,0.0,10,0,0.0,226.19,0.0,0.23,4421,18.25,67.86,45.24,113.1,45.24
2020-07-15,Kentucky,Hickman,22.62,1,0,0.0,8,0,0.0,180.95,0.0,0.18,4421,18.25,22.62,22.62,67.86,22.62
2020-07-14,Kentucky,Hickman,0.0,0,0,0.0,7,0,0.0,158.34,0.0,0.16,4421,18.25,0.0,0.0,45.24,0.0
2020-07-13,Kentucky,Hickman,0.0,0,0,0.0,7,0,0.0,158.34,0.0,0.16,4421,18.25,0.0,-45.24,45.24,0.0
2020-07-12,Kentucky,Hickman,0.0,0,0,0.0,7,0,0.0,158.34,0.0,0.16,4421,18.25,45.24,0.0,45.24,0.0
2020-07-11,Kentucky,Hickman,0.0,0,0,0.0,7,0,0.0,158.34,0.0,0.16,4421,18.25,45.24,0.0,45.24,0.0
2020-07-10,Kentucky,Hickman,0.0,0,0,0.0,7,0,0.0,158.34,0.0,0.16,4421,18.25,45.24,0.0,45.24,0.0
2020-07-09,Kentucky,Hickman,0.0,0,0,0.0,7,0,0.0,158.34,0.0,0.16,4421,18.25,45.24,0.0,45.24,0.0
2020-07-08,Kentucky,Hickman,0.0,0,0,0.0,7,0,0.0,158.34,0.0,0.16,4421,18.25,45.24,0.0,45.24,0.0
2020-07-07,Kentucky,Hickman,0.0,0,0,0.0,7,0,0.0,158.34,0.0,0.16,4421,18.25,45.24,0.0,45.24,0.0
2020-07-06,Kentucky,Hickman,45.24,2,0,0.0,7,0,0.0,158.34,0.0,0.16,4421,18.25,45.24,45.24,45.24,45.24
2020-07-05,Kentucky,Hickman,0.0,0,0,0.0,5,0,0.0,113.1,0.0,0.11,4421,18.25,0.0,0.0,0.0,0.0
2020-07-04,Kentucky,Hickman,0.0,0,0,0.0,5,0,0.0,113.1,0.0,0.11,4421,18.25,0.0,0.0,0.0,0.0
2020-07-03,Kentucky,Hickman,0.0,0,0,0.0,5,0,0.0,113.1,0.0,0.11,4421,18.25,0.0,0.0,0.0,0.0
