date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Webster,Kentucky,52,0,0,0,13111,39.48,0.0,0.0,0.4,39.66,0.0,0.0
2020-07-09,Webster,Kentucky,52,0,4,0,13111,39.48,3.05,0.0,0.4,39.66,0.0,0.0
2020-07-08,Webster,Kentucky,48,0,0,0,13111,39.48,0.0,0.0,0.37,36.61,0.0,0.0
2020-07-07,Webster,Kentucky,48,0,3,0,13111,39.48,2.29,0.0,0.37,36.61,0.0,0.0
2020-07-06,Webster,Kentucky,45,0,3,0,13111,39.48,2.29,0.0,0.34,34.32,0.0,0.0
2020-07-05,Webster,Kentucky,42,0,0,0,13111,39.48,0.0,0.0,0.32,32.03,0.0,0.0
2020-07-04,Webster,Kentucky,42,0,0,0,13111,39.48,0.0,0.0,0.32,32.03,0.0,0.0
2020-07-03,Webster,Kentucky,42,0,1,0,13111,39.48,0.76,0.0,0.32,32.03,0.0,0.0
2020-07-02,Webster,Kentucky,41,0,0,0,13111,39.48,0.0,0.0,0.31,31.27,0.0,0.0
2020-07-01,Webster,Kentucky,41,0,0,0,13111,39.48,0.0,0.0,0.31,31.27,0.0,0.0
2020-06-30,Webster,Kentucky,41,0,1,0,13111,39.48,0.76,0.0,0.31,31.27,0.0,0.0
2020-06-29,Webster,Kentucky,40,0,0,0,13111,39.48,0.0,0.0,0.31,30.51,0.0,0.0
2020-06-28,Webster,Kentucky,40,0,0,0,13111,39.48,0.0,0.0,0.31,30.51,0.0,0.0
2020-06-27,Webster,Kentucky,40,0,0,0,13111,39.48,0.0,0.0,0.31,30.51,0.0,0.0
2020-06-26,Webster,Kentucky,40,0,0,0,13111,39.48,0.0,0.0,0.31,30.51,0.0,0.0
2020-06-25,Webster,Kentucky,40,0,1,0,13111,39.48,0.76,0.0,0.31,30.51,0.0,0.0
2020-06-24,Webster,Kentucky,39,0,0,0,13111,39.48,0.0,0.0,0.3,29.75,0.0,0.0
2020-06-23,Webster,Kentucky,39,0,0,0,13111,39.48,0.0,0.0,0.3,29.75,0.0,0.0
2020-06-22,Webster,Kentucky,39,0,0,0,13111,39.48,0.0,0.0,0.3,29.75,0.0,0.0
2020-06-21,Webster,Kentucky,39,0,1,0,13111,39.48,0.76,0.0,0.3,29.75,0.0,0.0
2020-06-20,Webster,Kentucky,38,0,1,0,13111,39.48,0.76,0.0,0.29,28.98,0.0,0.0
2020-06-19,Webster,Kentucky,37,0,0,0,13111,39.48,0.0,0.0,0.28,28.22,0.0,0.0
2020-06-18,Webster,Kentucky,37,0,0,0,13111,39.48,0.0,0.0,0.28,28.22,0.0,0.0
2020-06-17,Webster,Kentucky,37,0,0,0,13111,39.48,0.0,0.0,0.28,28.22,0.0,0.0
2020-06-16,Webster,Kentucky,37,0,0,0,13111,39.48,0.0,0.0,0.28,28.22,0.0,0.0
2020-06-15,Webster,Kentucky,37,0,1,0,13111,39.48,0.76,0.0,0.28,28.22,0.0,0.0
2020-06-14,Webster,Kentucky,36,0,0,0,13111,39.48,0.0,0.0,0.27,27.46,0.0,0.0
2020-06-13,Webster,Kentucky,36,0,1,0,13111,39.48,0.76,0.0,0.27,27.46,0.0,0.0
2020-06-12,Webster,Kentucky,35,0,0,0,13111,39.48,0.0,0.0,0.27,26.7,0.0,0.0
2020-06-11,Webster,Kentucky,35,0,0,0,13111,39.48,0.0,0.0,0.27,26.7,0.0,0.0
2020-06-10,Webster,Kentucky,35,0,0,0,13111,39.48,0.0,0.0,0.27,26.7,0.0,0.0
2020-06-09,Webster,Kentucky,35,0,0,0,13111,39.48,0.0,0.0,0.27,26.7,0.0,0.0
2020-06-08,Webster,Kentucky,35,0,0,0,13111,39.48,0.0,0.0,0.27,26.7,0.0,0.0
2020-06-07,Webster,Kentucky,35,0,0,0,13111,39.48,0.0,0.0,0.27,26.7,0.0,0.0
2020-06-06,Webster,Kentucky,35,0,0,0,13111,39.48,0.0,0.0,0.27,26.7,0.0,0.0
2020-06-05,Webster,Kentucky,35,0,1,0,13111,39.48,0.76,0.0,0.27,26.7,0.0,0.0
2020-06-04,Webster,Kentucky,34,0,0,0,13111,39.48,0.0,0.0,0.26,25.93,0.0,0.0
2020-06-03,Webster,Kentucky,34,0,0,0,13111,39.48,0.0,0.0,0.26,25.93,0.0,0.0
2020-06-02,Webster,Kentucky,34,0,0,0,13111,39.48,0.0,0.0,0.26,25.93,0.0,0.0
