date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Kentucky,Grayson,15.2,4,0,0.0,243,11,4.53,923.22,41.79,0.92,26321,52.65
2020-08-24,Kentucky,Grayson,7.6,2,0,0.0,239,11,4.6,908.02,41.79,0.91,26321,52.65
2020-08-23,Kentucky,Grayson,0.0,0,0,0.0,237,11,4.64,900.42,41.79,0.9,26321,52.65
2020-08-22,Kentucky,Grayson,15.2,4,0,0.0,237,11,4.64,900.42,41.79,0.9,26321,52.65
2020-08-21,Kentucky,Grayson,11.4,3,0,0.0,233,11,4.72,885.22,41.79,0.89,26321,52.65
2020-08-20,Kentucky,Grayson,7.6,2,0,0.0,230,11,4.78,873.83,41.79,0.87,26321,52.65
2020-08-19,Kentucky,Grayson,7.6,2,0,0.0,228,11,4.82,866.23,41.79,0.87,26321,52.65
2020-08-18,Kentucky,Grayson,22.8,6,0,0.0,226,11,4.87,858.63,41.79,0.86,26321,52.65
2020-08-17,Kentucky,Grayson,3.8,1,0,0.0,220,11,5.0,835.83,41.79,0.84,26321,52.65
2020-08-16,Kentucky,Grayson,0.0,0,0,0.0,219,11,5.02,832.04,41.79,0.83,26321,52.65
2020-08-15,Kentucky,Grayson,19.0,5,0,0.0,219,11,5.02,832.04,41.79,0.83,26321,52.65
2020-08-14,Kentucky,Grayson,0.0,0,0,0.0,214,11,5.14,813.04,41.79,0.81,26321,52.65
2020-08-13,Kentucky,Grayson,3.8,1,0,0.0,214,11,5.14,813.04,41.79,0.81,26321,52.65
2020-08-12,Kentucky,Grayson,26.59,7,0,0.0,213,11,5.16,809.24,41.79,0.81,26321,52.65
2020-08-11,Kentucky,Grayson,15.2,4,0,0.0,206,11,5.34,782.65,41.79,0.78,26321,52.65
2020-08-10,Kentucky,Grayson,3.8,1,0,0.0,202,11,5.45,767.45,41.79,0.77,26321,52.65
2020-08-09,Kentucky,Grayson,15.2,4,0,0.0,201,11,5.47,763.65,41.79,0.76,26321,52.65
2020-08-08,Kentucky,Grayson,11.4,3,0,0.0,197,11,5.58,748.45,41.79,0.75,26321,52.65
2020-08-07,Kentucky,Grayson,7.6,2,0,0.0,194,11,5.67,737.05,41.79,0.74,26321,52.65
2020-08-06,Kentucky,Grayson,19.0,5,0,0.0,192,11,5.73,729.46,41.79,0.73,26321,52.65
2020-08-05,Kentucky,Grayson,3.8,1,0,0.0,187,11,5.88,710.46,41.79,0.71,26321,52.65
2020-08-04,Kentucky,Grayson,19.0,5,0,0.0,186,11,5.91,706.66,41.79,0.71,26321,52.65
2020-08-03,Kentucky,Grayson,7.6,2,0,0.0,181,11,6.08,687.66,41.79,0.69,26321,52.65
2020-08-02,Kentucky,Grayson,11.4,3,0,0.0,179,11,6.15,680.07,41.79,0.68,26321,52.65
2020-08-01,Kentucky,Grayson,3.8,1,0,0.0,176,11,6.25,668.67,41.79,0.67,26321,52.65
2020-07-31,Kentucky,Grayson,15.2,4,0,0.0,175,11,6.29,664.87,41.79,0.66,26321,52.65
2020-07-30,Kentucky,Grayson,7.6,2,0,0.0,171,11,6.43,649.67,41.79,0.65,26321,52.65
2020-07-29,Kentucky,Grayson,7.6,2,0,0.0,169,11,6.51,642.07,41.79,0.64,26321,52.65
2020-07-28,Kentucky,Grayson,3.8,1,0,0.0,167,11,6.59,634.47,41.79,0.63,26321,52.65
2020-07-27,Kentucky,Grayson,0.0,0,0,0.0,166,11,6.63,630.68,41.79,0.63,26321,52.65
2020-07-26,Kentucky,Grayson,0.0,0,0,0.0,166,11,6.63,630.68,41.79,0.63,26321,52.65
2020-07-25,Kentucky,Grayson,0.0,0,0,0.0,166,11,6.63,630.68,41.79,0.63,26321,52.65
2020-07-24,Kentucky,Grayson,3.8,1,0,0.0,166,11,6.63,630.68,41.79,0.63,26321,52.65
2020-07-23,Kentucky,Grayson,7.6,2,0,0.0,165,11,6.67,626.88,41.79,0.63,26321,52.65
2020-07-22,Kentucky,Grayson,3.8,1,0,0.0,163,11,6.75,619.28,41.79,0.62,26321,52.65
2020-07-21,Kentucky,Grayson,11.4,3,0,0.0,162,11,6.79,615.48,41.79,0.62,26321,52.65
2020-07-20,Kentucky,Grayson,3.8,1,0,0.0,159,11,6.92,604.08,41.79,0.6,26321,52.65
2020-07-19,Kentucky,Grayson,3.8,1,0,0.0,158,11,6.96,600.28,41.79,0.6,26321,52.65
2020-07-18,Kentucky,Grayson,3.8,1,0,0.0,157,11,7.01,596.48,41.79,0.6,26321,52.65
2020-07-17,Kentucky,Grayson,0.0,0,0,0.0,156,11,7.05,592.68,41.79,0.59,26321,52.65
2020-07-16,Kentucky,Grayson,15.2,4,0,0.0,156,11,7.05,592.68,41.79,0.59,26321,52.65
2020-07-15,Kentucky,Grayson,7.6,2,0,0.0,152,11,7.24,577.49,41.79,0.58,26321,52.65
2020-07-14,Kentucky,Grayson,11.4,3,0,0.0,150,11,7.33,569.89,41.79,0.57,26321,52.65
2020-07-13,Kentucky,Grayson,0.0,0,0,0.0,147,11,7.48,558.49,41.79,0.56,26321,52.65
2020-07-12,Kentucky,Grayson,0.0,0,0,0.0,147,11,7.48,558.49,41.79,0.56,26321,52.65
2020-07-11,Kentucky,Grayson,3.8,1,0,0.0,147,11,7.48,558.49,41.79,0.56,26321,52.65
2020-07-10,Kentucky,Grayson,11.4,3,0,0.0,146,11,7.53,554.69,41.79,0.55,26321,52.65
2020-07-09,Kentucky,Grayson,11.4,3,0,0.0,143,11,7.69,543.29,41.79,0.54,26321,52.65
2020-07-08,Kentucky,Grayson,0.0,0,0,0.0,140,11,7.86,531.89,41.79,0.53,26321,52.65
2020-07-07,Kentucky,Grayson,0.0,0,0,0.0,140,11,7.86,531.89,41.79,0.53,26321,52.65
2020-07-06,Kentucky,Grayson,0.0,0,0,0.0,140,11,7.86,531.89,41.79,0.53,26321,52.65
2020-07-05,Kentucky,Grayson,0.0,0,0,0.0,140,11,7.86,531.89,41.79,0.53,26321,52.65
2020-07-04,Kentucky,Grayson,0.0,0,0,0.0,140,11,7.86,531.89,41.79,0.53,26321,52.65
2020-07-03,Kentucky,Grayson,3.8,1,0,0.0,140,11,7.86,531.89,41.79,0.53,26321,52.65
2020-07-02,Kentucky,Grayson,3.8,1,1,3.8,139,11,7.91,528.1,41.79,0.53,26321,52.65
2020-07-01,Kentucky,Grayson,0.0,0,0,0.0,138,10,7.25,524.3,37.99,0.52,26321,52.65
2020-06-30,Kentucky,Grayson,3.8,1,0,0.0,138,10,7.25,524.3,37.99,0.52,26321,52.65
2020-06-29,Kentucky,Grayson,0.0,0,0,0.0,137,10,7.3,520.5,37.99,0.52,26321,52.65
2020-06-28,Kentucky,Grayson,0.0,0,0,0.0,137,10,7.3,520.5,37.99,0.52,26321,52.65
2020-06-27,Kentucky,Grayson,0.0,0,0,0.0,137,10,7.3,520.5,37.99,0.52,26321,52.65
2020-06-26,Kentucky,Grayson,0.0,0,0,0.0,137,10,7.3,520.5,37.99,0.52,26321,52.65
2020-06-25,Kentucky,Grayson,0.0,0,0,0.0,137,10,7.3,520.5,37.99,0.52,26321,52.65
2020-06-24,Kentucky,Grayson,0.0,0,0,0.0,137,10,7.3,520.5,37.99,0.52,26321,52.65
2020-06-23,Kentucky,Grayson,0.0,0,0,0.0,137,10,7.3,520.5,37.99,0.52,26321,52.65
2020-06-22,Kentucky,Grayson,0.0,0,0,0.0,137,10,7.3,520.5,37.99,0.52,26321,52.65
2020-06-21,Kentucky,Grayson,0.0,0,0,0.0,137,10,7.3,520.5,37.99,0.52,26321,52.65
2020-06-20,Kentucky,Grayson,0.0,0,0,0.0,137,10,7.3,520.5,37.99,0.52,26321,52.65
2020-06-19,Kentucky,Grayson,0.0,0,0,0.0,137,10,7.3,520.5,37.99,0.52,26321,52.65
2020-06-18,Kentucky,Grayson,0.0,0,-1,-3.8,137,10,7.3,520.5,37.99,0.52,26321,52.65
2020-06-17,Kentucky,Grayson,0.0,0,0,0.0,137,11,8.03,520.5,41.79,0.52,26321,52.65
2020-06-16,Kentucky,Grayson,0.0,0,0,0.0,137,11,8.03,520.5,41.79,0.52,26321,52.65
2020-06-15,Kentucky,Grayson,0.0,0,0,0.0,137,11,8.03,520.5,41.79,0.52,26321,52.65
2020-06-14,Kentucky,Grayson,0.0,0,0,0.0,137,11,8.03,520.5,41.79,0.52,26321,52.65
2020-06-13,Kentucky,Grayson,3.8,1,1,3.8,137,11,8.03,520.5,41.79,0.52,26321,52.65
2020-06-12,Kentucky,Grayson,3.8,1,0,0.0,136,10,7.35,516.7,37.99,0.52,26321,52.65
2020-06-11,Kentucky,Grayson,0.0,0,0,0.0,135,10,7.41,512.9,37.99,0.51,26321,52.65
2020-06-10,Kentucky,Grayson,0.0,0,0,0.0,135,10,7.41,512.9,37.99,0.51,26321,52.65
2020-06-09,Kentucky,Grayson,0.0,0,0,0.0,135,10,7.41,512.9,37.99,0.51,26321,52.65
2020-06-08,Kentucky,Grayson,0.0,0,0,0.0,135,10,7.41,512.9,37.99,0.51,26321,52.65
2020-06-07,Kentucky,Grayson,0.0,0,0,0.0,135,10,7.41,512.9,37.99,0.51,26321,52.65
2020-06-06,Kentucky,Grayson,3.8,1,0,0.0,135,10,7.41,512.9,37.99,0.51,26321,52.65
2020-06-05,Kentucky,Grayson,7.6,2,0,0.0,134,10,7.46,509.1,37.99,0.51,26321,52.65
2020-06-04,Kentucky,Grayson,19.0,5,1,3.8,132,10,7.58,501.5,37.99,0.5,26321,52.65
2020-06-03,Kentucky,Grayson,3.8,1,0,0.0,127,9,7.09,482.5,34.19,0.48,26321,52.65
2020-06-02,Kentucky,Grayson,0.0,0,0,0.0,126,9,7.14,478.71,34.19,0.48,26321,52.65
2020-06-01,Kentucky,Grayson,7.6,2,1,3.8,126,9,7.14,478.71,34.19,0.48,26321,52.65
2020-05-31,Kentucky,Grayson,0.0,0,0,0.0,124,8,6.45,471.11,30.39,0.47,26321,52.65
2020-05-30,Kentucky,Grayson,0.0,0,0,0.0,124,8,6.45,471.11,30.39,0.47,26321,52.65
2020-05-29,Kentucky,Grayson,0.0,0,0,0.0,124,8,6.45,471.11,30.39,0.47,26321,52.65
2020-05-28,Kentucky,Grayson,0.0,0,0,0.0,124,8,6.45,471.11,30.39,0.47,26321,52.65
2020-05-27,Kentucky,Grayson,0.0,0,0,0.0,124,8,6.45,471.11,30.39,0.47,26321,52.65
2020-05-26,Kentucky,Grayson,11.4,3,0,0.0,124,8,6.45,471.11,30.39,0.47,26321,52.65
2020-05-25,Kentucky,Grayson,0.0,0,0,0.0,121,8,6.61,459.71,30.39,0.46,26321,52.65
2020-05-24,Kentucky,Grayson,0.0,0,0,0.0,121,8,6.61,459.71,30.39,0.46,26321,52.65
2020-05-23,Kentucky,Grayson,3.8,1,0,0.0,121,8,6.61,459.71,30.39,0.46,26321,52.65
