date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-15,Kentucky,Taylor,0.0,0,0,0.0,72,1,1.39,281.81,3.91,0.28,25549,95.92
2020-07-14,Kentucky,Taylor,19.57,5,0,0.0,72,1,1.39,281.81,3.91,0.28,25549,95.92
2020-07-13,Kentucky,Taylor,27.4,7,0,0.0,67,1,1.49,262.24,3.91,0.26,25549,95.92
2020-07-12,Kentucky,Taylor,0.0,0,0,0.0,60,1,1.67,234.84,3.91,0.23,25549,95.92
2020-07-11,Kentucky,Taylor,3.91,1,0,0.0,60,1,1.67,234.84,3.91,0.23,25549,95.92
2020-07-10,Kentucky,Taylor,19.57,5,0,0.0,59,1,1.69,230.93,3.91,0.23,25549,95.92
2020-07-09,Kentucky,Taylor,7.83,2,0,0.0,54,1,1.85,211.36,3.91,0.21,25549,95.92
2020-07-08,Kentucky,Taylor,15.66,4,0,0.0,52,1,1.92,203.53,3.91,0.2,25549,95.92
2020-07-07,Kentucky,Taylor,7.83,2,0,0.0,48,1,2.08,187.87,3.91,0.19,25549,95.92
2020-07-06,Kentucky,Taylor,0.0,0,0,0.0,46,1,2.17,180.05,3.91,0.18,25549,95.92
2020-07-05,Kentucky,Taylor,0.0,0,0,0.0,46,1,2.17,180.05,3.91,0.18,25549,95.92
2020-07-04,Kentucky,Taylor,0.0,0,0,0.0,46,1,2.17,180.05,3.91,0.18,25549,95.92
2020-07-03,Kentucky,Taylor,3.91,1,0,0.0,46,1,2.17,180.05,3.91,0.18,25549,95.92
2020-07-02,Kentucky,Taylor,3.91,1,0,0.0,45,1,2.22,176.13,3.91,0.18,25549,95.92
2020-07-01,Kentucky,Taylor,3.91,1,0,0.0,44,1,2.27,172.22,3.91,0.17,25549,95.92
2020-06-30,Kentucky,Taylor,7.83,2,0,0.0,43,1,2.33,168.3,3.91,0.17,25549,95.92
2020-06-29,Kentucky,Taylor,3.91,1,0,0.0,41,1,2.44,160.48,3.91,0.16,25549,95.92
2020-06-28,Kentucky,Taylor,3.91,1,0,0.0,40,1,2.5,156.56,3.91,0.16,25549,95.92
2020-06-27,Kentucky,Taylor,3.91,1,0,0.0,39,1,2.56,152.65,3.91,0.15,25549,95.92
2020-06-26,Kentucky,Taylor,0.0,0,0,0.0,38,1,2.63,148.73,3.91,0.15,25549,95.92
2020-06-25,Kentucky,Taylor,3.91,1,0,0.0,38,1,2.63,148.73,3.91,0.15,25549,95.92
2020-06-24,Kentucky,Taylor,11.74,3,0,0.0,37,1,2.7,144.82,3.91,0.14,25549,95.92
2020-06-23,Kentucky,Taylor,3.91,1,0,0.0,34,1,2.94,133.08,3.91,0.13,25549,95.92
2020-06-22,Kentucky,Taylor,7.83,2,0,0.0,33,1,3.03,129.16,3.91,0.13,25549,95.92
2020-06-21,Kentucky,Taylor,7.83,2,0,0.0,31,1,3.23,121.34,3.91,0.12,25549,95.92
2020-06-20,Kentucky,Taylor,0.0,0,0,0.0,29,1,3.45,113.51,3.91,0.11,25549,95.92
