date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Lyon,Kentucky,21,3,0,0,8009.0,37.45,0.0,0.26
2020-07-09,Lyon,Kentucky,21,3,0,0,8009.0,37.45,0.0,0.26
2020-07-08,Lyon,Kentucky,21,3,0,0,8009.0,37.45,0.0,0.26
2020-07-07,Lyon,Kentucky,21,3,0,0,8009.0,37.45,0.0,0.26
2020-07-06,Lyon,Kentucky,21,3,1,0,8009.0,37.45,1.25,0.26
2020-07-05,Lyon,Kentucky,20,3,0,0,8009.0,37.45,0.0,0.25
2020-07-04,Lyon,Kentucky,20,3,0,0,8009.0,37.45,0.0,0.25
2020-07-03,Lyon,Kentucky,20,3,0,0,8009.0,37.45,0.0,0.25
2020-07-02,Lyon,Kentucky,20,3,0,0,8009.0,37.45,0.0,0.25
2020-07-01,Lyon,Kentucky,20,3,0,0,8009.0,37.45,0.0,0.25
2020-06-30,Lyon,Kentucky,20,3,0,0,8009.0,37.45,0.0,0.25
2020-06-29,Lyon,Kentucky,20,3,0,0,8009.0,37.45,0.0,0.25
2020-06-28,Lyon,Kentucky,20,3,1,0,8009.0,37.45,1.25,0.25
2020-06-27,Lyon,Kentucky,19,3,0,0,8009.0,37.45,0.0,0.24
2020-06-26,Lyon,Kentucky,19,3,2,0,8009.0,37.45,2.5,0.24
2020-06-25,Lyon,Kentucky,17,3,0,0,8009.0,37.45,0.0,0.21
2020-06-24,Lyon,Kentucky,17,3,0,0,8009.0,37.45,0.0,0.21
2020-06-23,Lyon,Kentucky,17,3,-1,0,8009.0,37.45,-1.25,0.21
2020-06-22,Lyon,Kentucky,18,3,0,0,8009.0,37.45,0.0,0.22
2020-06-21,Lyon,Kentucky,18,3,0,0,8009.0,37.45,0.0,0.22
2020-06-20,Lyon,Kentucky,18,3,0,0,8009.0,37.45,0.0,0.22
2020-06-19,Lyon,Kentucky,18,3,0,0,8009.0,37.45,0.0,0.22
2020-06-18,Lyon,Kentucky,18,3,0,0,8009.0,37.45,0.0,0.22
2020-06-17,Lyon,Kentucky,18,3,0,0,8009.0,37.45,0.0,0.22
2020-06-16,Lyon,Kentucky,18,3,0,0,8009.0,37.45,0.0,0.22
2020-06-15,Lyon,Kentucky,18,3,0,0,8009.0,37.45,0.0,0.22
2020-06-14,Lyon,Kentucky,18,3,0,0,8009.0,37.45,0.0,0.22
2020-06-13,Lyon,Kentucky,18,3,1,0,8009.0,37.45,1.25,0.22
2020-06-12,Lyon,Kentucky,17,3,0,0,8009.0,37.45,0.0,0.21
2020-06-11,Lyon,Kentucky,17,3,0,0,8009.0,37.45,0.0,0.21
2020-06-10,Lyon,Kentucky,17,3,0,0,8009.0,37.45,0.0,0.21
2020-06-09,Lyon,Kentucky,17,3,0,0,8009.0,37.45,0.0,0.21
2020-06-08,Lyon,Kentucky,17,3,0,0,8009.0,37.45,0.0,0.21
2020-06-07,Lyon,Kentucky,17,3,0,0,8009.0,37.45,0.0,0.21
2020-06-06,Lyon,Kentucky,17,3,2,0,8009.0,37.45,2.5,0.21
2020-06-05,Lyon,Kentucky,15,3,0,0,8009.0,37.45,0.0,0.19
