date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-30,Kentucky,Bath,16.15,2,0,0.0,90,1,1.11,726.8,8.08,0.73,12383,44.42,24.23,-16.15,177.68,0.0
2020-09-29,Kentucky,Bath,0.0,0,0,0.0,88,1,1.14,710.65,8.08,0.71,12383,44.42,40.38,-32.3,177.68,-8.08
2020-09-28,Kentucky,Bath,0.0,0,0,0.0,88,1,1.14,710.65,8.08,0.71,12383,44.42,72.68,0.0,185.76,0.0
2020-09-27,Kentucky,Bath,0.0,0,0,0.0,88,1,1.14,710.65,8.08,0.71,12383,44.42,72.68,0.0,185.76,0.0
2020-09-26,Kentucky,Bath,8.08,1,0,0.0,88,1,1.14,710.65,8.08,0.71,12383,44.42,72.68,8.08,185.76,-64.6
2020-09-25,Kentucky,Bath,0.0,0,0,0.0,87,1,1.15,702.58,8.08,0.7,12383,44.42,64.6,-32.3,250.36,-24.23
2020-09-24,Kentucky,Bath,0.0,0,0,0.0,87,1,1.15,702.58,8.08,0.7,12383,44.42,96.9,-8.08,274.59,0.0
2020-09-23,Kentucky,Bath,32.3,4,0,0.0,87,1,1.15,702.58,8.08,0.7,12383,44.42,104.98,16.15,274.59,32.3
2020-09-22,Kentucky,Bath,32.3,4,0,0.0,83,1,1.2,670.27,8.08,0.67,12383,44.42,88.83,24.22,242.29,32.3
2020-09-21,Kentucky,Bath,0.0,0,0,0.0,79,1,1.27,637.97,8.08,0.64,12383,44.42,64.61,0.0,209.99,-8.08
2020-09-20,Kentucky,Bath,0.0,0,0,0.0,79,1,1.27,637.97,8.08,0.64,12383,44.42,64.61,-8.08,218.07,0.0
2020-09-19,Kentucky,Bath,0.0,0,0,0.0,79,1,1.27,637.97,8.08,0.64,12383,44.42,72.69,-8.08,218.07,-8.08
2020-09-18,Kentucky,Bath,32.3,4,0,0.0,79,1,1.27,637.97,8.08,0.64,12383,44.42,80.77,32.3,226.15,32.3
2020-09-17,Kentucky,Bath,8.08,1,0,0.0,75,1,1.33,605.67,8.08,0.61,12383,44.42,48.47,8.08,193.85,-64.6
2020-09-16,Kentucky,Bath,16.15,2,0,0.0,74,1,1.35,597.59,8.08,0.6,12383,44.42,40.39,8.07,258.45,8.07
2020-09-15,Kentucky,Bath,8.08,1,0,0.0,72,1,1.39,581.44,8.08,0.58,12383,44.42,32.32,8.08,250.38,8.08
2020-09-14,Kentucky,Bath,0.0,0,0,0.0,71,1,1.41,573.37,8.08,0.57,12383,44.42,24.24,0.0,242.3,0.0
2020-09-13,Kentucky,Bath,8.08,1,0,0.0,71,1,1.41,573.37,8.08,0.57,12383,44.42,24.24,8.08,242.3,8.08
2020-09-12,Kentucky,Bath,8.08,1,0,0.0,70,1,1.43,565.29,8.08,0.57,12383,44.42,16.16,8.08,234.22,8.08
2020-09-11,Kentucky,Bath,0.0,0,0,0.0,69,1,1.45,557.22,8.08,0.56,12383,44.42,8.08,0.0,226.14,0.0
2020-09-10,Kentucky,Bath,0.0,0,0,0.0,69,1,1.45,557.22,8.08,0.56,12383,44.42,8.08,0.0,226.14,0.0
2020-09-09,Kentucky,Bath,8.08,1,0,0.0,69,1,1.45,557.22,8.08,0.56,12383,44.42,8.08,-8.07,226.14,-24.22
2020-09-08,Kentucky,Bath,0.0,0,0,0.0,68,1,1.47,549.14,8.08,0.55,12383,44.42,16.15,-8.08,250.36,0.0
2020-09-07,Kentucky,Bath,0.0,0,0,0.0,68,1,1.47,549.14,8.08,0.55,12383,44.42,24.23,0.0,250.36,0.0
2020-09-06,Kentucky,Bath,0.0,0,0,0.0,68,1,1.47,549.14,8.08,0.55,12383,44.42,24.23,0.0,250.36,0.0
2020-09-05,Kentucky,Bath,0.0,0,0,0.0,68,1,1.47,549.14,8.08,0.55,12383,44.42,24.23,-72.68,250.36,0.0
2020-09-04,Kentucky,Bath,0.0,0,0,0.0,68,1,1.47,549.14,8.08,0.55,12383,44.42,96.91,-24.23,250.36,-8.08
2020-09-03,Kentucky,Bath,0.0,0,0,0.0,68,1,1.47,549.14,8.08,0.55,12383,44.42,121.14,0.0,258.44,0.0
2020-09-02,Kentucky,Bath,16.15,2,0,0.0,68,1,1.47,549.14,8.08,0.55,12383,44.42,121.14,16.15,258.44,16.15
2020-09-01,Kentucky,Bath,8.08,1,0,0.0,66,1,1.52,532.99,8.08,0.53,12383,44.42,104.99,8.08,242.29,0.0
2020-08-31,Kentucky,Bath,0.0,0,0,0.0,65,1,1.54,524.91,8.08,0.52,12383,44.42,96.91,-8.08,242.29,0.0
2020-08-30,Kentucky,Bath,0.0,0,0,0.0,65,1,1.54,524.91,8.08,0.52,12383,44.42,104.99,0.0,242.29,-8.08
2020-08-29,Kentucky,Bath,72.68,9,0,0.0,65,1,1.54,524.91,8.08,0.52,12383,44.42,104.99,64.6,250.37,56.53
2020-08-28,Kentucky,Bath,24.23,3,0,0.0,56,1,1.79,452.23,8.08,0.45,12383,44.42,40.39,24.23,193.84,24.23
2020-08-27,Kentucky,Bath,0.0,0,0,0.0,53,1,1.89,428.01,8.08,0.43,12383,44.42,16.16,-72.68,169.61,-8.08
2020-08-26,Kentucky,Bath,0.0,0,0,0.0,53,1,1.89,428.01,8.08,0.43,12383,44.42,88.84,-8.08,177.69,0.0
2020-08-25,Kentucky,Bath,0.0,0,0,0.0,53,1,1.89,428.01,8.08,0.43,12383,44.42,96.92,0.0,177.69,-16.15
2020-08-24,Kentucky,Bath,8.08,1,0,0.0,53,1,1.89,428.01,8.08,0.43,12383,44.42,96.92,8.08,193.84,0.0
2020-08-23,Kentucky,Bath,0.0,0,0,0.0,52,1,1.92,419.93,8.08,0.42,12383,44.42,88.84,0.0,193.84,-8.08
2020-08-22,Kentucky,Bath,8.08,1,0,0.0,52,1,1.92,419.93,8.08,0.42,12383,44.42,88.84,8.08,201.92,0.0
2020-08-21,Kentucky,Bath,0.0,0,0,0.0,51,1,1.96,411.85,8.08,0.41,12383,44.42,80.76,0.0,201.92,-8.08
2020-08-20,Kentucky,Bath,72.68,9,0,0.0,51,1,1.96,411.85,8.08,0.41,12383,44.42,80.76,72.68,210.0,64.6
2020-08-19,Kentucky,Bath,8.08,1,0,0.0,42,1,2.38,339.17,8.08,0.34,12383,44.42,8.08,-24.22,145.4,0.0
2020-08-18,Kentucky,Bath,0.0,0,0,0.0,41,1,2.44,331.1,8.08,0.33,12383,44.42,32.3,0.0,145.4,0.0
2020-08-17,Kentucky,Bath,0.0,0,0,0.0,41,1,2.44,331.1,8.08,0.33,12383,44.42,32.3,0.0,145.4,0.0
2020-08-16,Kentucky,Bath,0.0,0,0,0.0,41,1,2.44,331.1,8.08,0.33,12383,44.42,32.3,0.0,145.4,0.0
2020-08-15,Kentucky,Bath,0.0,0,0,0.0,41,1,2.44,331.1,8.08,0.33,12383,44.42,32.3,0.0,145.4,0.0
2020-08-14,Kentucky,Bath,0.0,0,0,0.0,41,1,2.44,331.1,8.08,0.33,12383,44.42,32.3,-8.08,145.4,0.0
2020-08-13,Kentucky,Bath,0.0,0,0,0.0,41,1,2.44,331.1,8.08,0.33,12383,44.42,40.38,0.0,145.4,-8.08
2020-08-12,Kentucky,Bath,32.3,4,0,0.0,41,1,2.44,331.1,8.08,0.33,12383,44.42,40.38,32.3,153.48,32.3
2020-08-11,Kentucky,Bath,0.0,0,0,0.0,37,1,2.7,298.8,8.08,0.3,12383,44.42,8.08,-8.08,121.18,-8.08
2020-08-10,Kentucky,Bath,0.0,0,0,0.0,37,1,2.7,298.8,8.08,0.3,12383,44.42,16.16,0.0,129.26,0.0
2020-08-09,Kentucky,Bath,0.0,0,0,0.0,37,1,2.7,298.8,8.08,0.3,12383,44.42,16.16,-8.08,129.26,0.0
2020-08-08,Kentucky,Bath,0.0,0,0,0.0,37,1,2.7,298.8,8.08,0.3,12383,44.42,24.24,-16.15,129.26,-24.23
2020-08-07,Kentucky,Bath,8.08,1,0,0.0,37,1,2.7,298.8,8.08,0.3,12383,44.42,40.39,8.08,153.49,8.08
