date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Perry,Kentucky,81,2,7,0,26092.0,76.81,2.68,0.0,0.31,31.04,0.77
2020-07-09,Perry,Kentucky,74,2,1,0,26092.0,76.81,0.38,0.0,0.28,28.36,0.77
2020-07-08,Perry,Kentucky,73,2,4,1,26092.0,76.81,1.53,0.38,0.28,27.98,0.77
2020-07-07,Perry,Kentucky,69,1,1,0,26092.0,76.81,0.38,0.0,0.26,26.44,0.38
2020-07-06,Perry,Kentucky,68,1,6,0,26092.0,76.81,2.3,0.0,0.26,26.06,0.38
2020-07-05,Perry,Kentucky,62,1,0,0,26092.0,76.81,0.0,0.0,0.24,23.76,0.38
2020-07-04,Perry,Kentucky,62,1,0,0,26092.0,76.81,0.0,0.0,0.24,23.76,0.38
2020-07-03,Perry,Kentucky,62,1,0,0,26092.0,76.81,0.0,0.0,0.24,23.76,0.38
2020-07-02,Perry,Kentucky,62,1,3,0,26092.0,76.81,1.15,0.0,0.24,23.76,0.38
2020-07-01,Perry,Kentucky,59,1,0,0,26092.0,76.81,0.0,0.0,0.23,22.61,0.38
2020-06-30,Perry,Kentucky,59,1,0,0,26092.0,76.81,0.0,0.0,0.23,22.61,0.38
2020-06-29,Perry,Kentucky,59,1,0,0,26092.0,76.81,0.0,0.0,0.23,22.61,0.38
2020-06-28,Perry,Kentucky,59,1,2,0,26092.0,76.81,0.77,0.0,0.23,22.61,0.38
2020-06-27,Perry,Kentucky,57,1,1,0,26092.0,76.81,0.38,0.0,0.22,21.85,0.38
2020-06-26,Perry,Kentucky,56,1,1,0,26092.0,76.81,0.38,0.0,0.21,21.46,0.38
2020-06-25,Perry,Kentucky,55,1,2,0,26092.0,76.81,0.77,0.0,0.21,21.08,0.38
2020-06-24,Perry,Kentucky,53,1,4,0,26092.0,76.81,1.53,0.0,0.2,20.31,0.38
2020-06-23,Perry,Kentucky,49,1,6,0,26092.0,76.81,2.3,0.0,0.19,18.78,0.38
2020-06-22,Perry,Kentucky,43,1,2,0,26092.0,76.81,0.77,0.0,0.16,16.48,0.38
2020-06-21,Perry,Kentucky,41,1,2,0,26092.0,76.81,0.77,0.0,0.16,15.71,0.38
2020-06-20,Perry,Kentucky,39,1,1,0,26092.0,76.81,0.38,0.0,0.15,14.95,0.38
