date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,Kentucky,Marion,46.38,9,0,0.0,278,10,3.6,1432.69,51.54,1.43,19404,56.57,159.76,30.92,376.18,36.07
2020-10-10,Kentucky,Marion,25.77,5,0,0.0,269,10,3.72,1386.31,51.54,1.39,19404,56.57,128.84,20.62,340.11,25.77
2020-10-09,Kentucky,Marion,25.77,5,0,0.0,264,10,3.79,1360.54,51.54,1.36,19404,56.57,108.22,15.46,314.34,10.31
2020-10-08,Kentucky,Marion,46.38,9,0,0.0,259,10,3.86,1334.78,51.54,1.33,19404,56.57,92.76,25.77,304.03,25.77
2020-10-07,Kentucky,Marion,10.31,2,0,0.0,250,10,4.0,1288.39,51.54,1.29,19404,56.57,66.99,-15.46,278.26,0.0
2020-10-06,Kentucky,Marion,5.15,1,0,0.0,248,10,4.03,1278.09,51.54,1.28,19404,56.57,82.45,-5.16,278.26,-15.46
2020-10-05,Kentucky,Marion,0.0,0,0,0.0,247,10,4.05,1272.93,51.54,1.27,19404,56.57,87.61,-10.31,293.72,0.0
2020-10-04,Kentucky,Marion,15.46,3,0,0.0,247,10,4.05,1272.93,51.54,1.27,19404,56.57,97.92,0.0,293.72,5.15
2020-10-03,Kentucky,Marion,5.15,1,0,0.0,244,10,4.1,1257.47,51.54,1.26,19404,56.57,97.92,5.15,288.57,5.15
2020-10-02,Kentucky,Marion,10.31,2,0,0.0,243,10,4.12,1252.32,51.54,1.25,19404,56.57,92.77,-10.3,283.42,-25.77
2020-10-01,Kentucky,Marion,20.61,4,0,0.0,241,10,4.15,1242.01,51.54,1.24,19404,56.57,103.07,10.3,309.19,10.3
2020-09-30,Kentucky,Marion,25.77,5,0,0.0,237,10,4.22,1221.4,51.54,1.22,19404,56.57,92.77,20.62,298.89,15.46
2020-09-29,Kentucky,Marion,10.31,2,0,0.0,232,10,4.31,1195.63,51.54,1.2,19404,56.57,72.15,5.16,283.43,0.0
2020-09-28,Kentucky,Marion,10.31,2,0,0.0,230,10,4.35,1185.32,51.54,1.19,19404,56.57,66.99,5.16,283.43,5.16
2020-09-27,Kentucky,Marion,15.46,3,0,0.0,228,10,4.39,1175.02,51.54,1.18,19404,56.57,61.83,10.31,278.27,15.46
2020-09-26,Kentucky,Marion,0.0,0,0,0.0,225,10,4.44,1159.55,51.54,1.16,19404,56.57,51.52,0.0,262.81,0.0
2020-09-25,Kentucky,Marion,20.61,4,0,0.0,225,10,4.44,1159.55,51.54,1.16,19404,56.57,51.52,20.61,262.81,15.46
2020-09-24,Kentucky,Marion,10.31,2,0,0.0,221,10,4.52,1138.94,51.54,1.14,19404,56.57,30.91,5.16,247.35,5.16
2020-09-23,Kentucky,Marion,5.15,1,0,0.0,219,10,4.57,1128.63,51.54,1.13,19404,56.57,25.75,-15.46,242.19,-20.62
2020-09-22,Kentucky,Marion,5.15,1,2,10.31,218,10,4.59,1123.48,51.54,1.12,19404,56.57,41.21,0.0,262.81,0.0
2020-09-21,Kentucky,Marion,5.15,1,0,0.0,217,8,3.69,1118.33,41.23,1.12,19404,56.57,41.21,-15.46,262.81,-51.54
2020-09-20,Kentucky,Marion,5.15,1,0,0.0,216,8,3.7,1113.17,41.23,1.11,19404,56.57,56.67,-5.16,314.35,5.15
2020-09-19,Kentucky,Marion,0.0,0,0,0.0,215,8,3.72,1108.02,41.23,1.11,19404,56.57,61.83,0.0,309.2,46.38
2020-09-18,Kentucky,Marion,0.0,0,0,0.0,215,8,3.72,1108.02,41.23,1.11,19404,56.57,61.83,-15.46,262.82,-15.46
2020-09-17,Kentucky,Marion,5.15,1,0,0.0,215,8,3.72,1108.02,41.23,1.11,19404,56.57,77.29,-15.46,278.28,-36.08
2020-09-16,Kentucky,Marion,20.61,4,0,0.0,214,8,3.74,1102.87,41.23,1.1,19404,56.57,92.75,10.3,314.36,-41.23
2020-09-15,Kentucky,Marion,5.15,1,0,0.0,210,8,3.81,1082.25,41.23,1.08,19404,56.57,82.45,-15.46,355.59,10.3
2020-09-14,Kentucky,Marion,20.61,4,1,5.15,209,8,3.83,1077.1,41.23,1.08,19404,56.57,97.91,20.61,345.29,-46.39
2020-09-13,Kentucky,Marion,10.31,2,0,0.0,205,7,3.41,1056.48,36.08,1.06,19404,56.57,77.3,0.0,391.68,10.31
2020-09-12,Kentucky,Marion,0.0,0,0,0.0,203,7,3.45,1046.18,36.08,1.05,19404,56.57,77.3,0.0,381.37,-25.77
2020-09-11,Kentucky,Marion,15.46,3,0,0.0,203,7,3.45,1046.18,36.08,1.05,19404,56.57,77.3,-20.62,407.14,10.31
