date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Elliott,Kentucky,3,0,0,0,7508,32.04,0.0,0.0,0.04,4.0,0.0,0.0
2020-07-09,Elliott,Kentucky,3,0,0,0,7508,32.04,0.0,0.0,0.04,4.0,0.0,0.0
2020-07-08,Elliott,Kentucky,3,0,0,0,7508,32.04,0.0,0.0,0.04,4.0,0.0,0.0
2020-07-07,Elliott,Kentucky,3,0,0,0,7508,32.04,0.0,0.0,0.04,4.0,0.0,0.0
2020-07-06,Elliott,Kentucky,3,0,0,0,7508,32.04,0.0,0.0,0.04,4.0,0.0,0.0
2020-07-05,Elliott,Kentucky,3,0,0,0,7508,32.04,0.0,0.0,0.04,4.0,0.0,0.0
2020-07-04,Elliott,Kentucky,3,0,0,0,7508,32.04,0.0,0.0,0.04,4.0,0.0,0.0
2020-07-03,Elliott,Kentucky,3,0,0,0,7508,32.04,0.0,0.0,0.04,4.0,0.0,0.0
2020-07-02,Elliott,Kentucky,3,0,0,0,7508,32.04,0.0,0.0,0.04,4.0,0.0,0.0
2020-07-01,Elliott,Kentucky,3,0,0,0,7508,32.04,0.0,0.0,0.04,4.0,0.0,0.0
2020-06-30,Elliott,Kentucky,3,0,0,0,7508,32.04,0.0,0.0,0.04,4.0,0.0,0.0
2020-06-29,Elliott,Kentucky,3,0,0,0,7508,32.04,0.0,0.0,0.04,4.0,0.0,0.0
2020-06-28,Elliott,Kentucky,3,0,0,0,7508,32.04,0.0,0.0,0.04,4.0,0.0,0.0
2020-06-27,Elliott,Kentucky,3,0,0,0,7508,32.04,0.0,0.0,0.04,4.0,0.0,0.0
2020-06-26,Elliott,Kentucky,3,0,0,0,7508,32.04,0.0,0.0,0.04,4.0,0.0,0.0
2020-06-25,Elliott,Kentucky,3,0,0,0,7508,32.04,0.0,0.0,0.04,4.0,0.0,0.0
2020-06-24,Elliott,Kentucky,3,0,1,0,7508,32.04,1.33,0.0,0.04,4.0,0.0,0.0
2020-06-23,Elliott,Kentucky,2,0,0,0,7508,32.04,0.0,0.0,0.03,2.66,0.0,0.0
2020-06-22,Elliott,Kentucky,2,0,0,0,7508,32.04,0.0,0.0,0.03,2.66,0.0,0.0
2020-06-21,Elliott,Kentucky,2,0,0,0,7508,32.04,0.0,0.0,0.03,2.66,0.0,0.0
2020-06-20,Elliott,Kentucky,2,0,0,0,7508,32.04,0.0,0.0,0.03,2.66,0.0,0.0
2020-06-19,Elliott,Kentucky,2,0,0,0,7508,32.04,0.0,0.0,0.03,2.66,0.0,0.0
2020-06-18,Elliott,Kentucky,2,0,0,0,7508,32.04,0.0,0.0,0.03,2.66,0.0,0.0
2020-06-17,Elliott,Kentucky,2,0,0,0,7508,32.04,0.0,0.0,0.03,2.66,0.0,0.0
2020-06-16,Elliott,Kentucky,2,0,0,0,7508,32.04,0.0,0.0,0.03,2.66,0.0,0.0
2020-06-15,Elliott,Kentucky,2,0,1,0,7508,32.04,1.33,0.0,0.03,2.66,0.0,0.0
2020-06-14,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-06-13,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-06-12,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-06-11,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-06-10,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-06-09,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-06-08,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-06-07,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-06-06,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-06-05,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-06-04,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-06-03,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-06-02,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-06-01,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-05-31,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-05-30,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-05-29,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-05-28,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-05-27,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-05-26,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-05-25,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-05-24,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-05-23,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-05-22,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-05-21,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
2020-05-20,Elliott,Kentucky,1,0,0,0,7508,32.04,0.0,0.0,0.01,1.33,0.0,0.0
