date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Crittenden,Kentucky,11,1,0,0,8915,24.77,0.0,0.0,0.12,12.34,1.12
2020-07-09,Crittenden,Kentucky,11,1,1,0,8915,24.77,1.12,0.0,0.12,12.34,1.12
2020-07-08,Crittenden,Kentucky,10,1,1,0,8915,24.77,1.12,0.0,0.11,11.22,1.12
2020-07-07,Crittenden,Kentucky,9,1,0,0,8915,24.77,0.0,0.0,0.1,10.1,1.12
2020-07-06,Crittenden,Kentucky,9,1,0,0,8915,24.77,0.0,0.0,0.1,10.1,1.12
2020-07-05,Crittenden,Kentucky,9,1,0,0,8915,24.77,0.0,0.0,0.1,10.1,1.12
2020-07-04,Crittenden,Kentucky,9,1,0,0,8915,24.77,0.0,0.0,0.1,10.1,1.12
2020-07-03,Crittenden,Kentucky,9,1,0,0,8915,24.77,0.0,0.0,0.1,10.1,1.12
2020-07-02,Crittenden,Kentucky,9,1,0,0,8915,24.77,0.0,0.0,0.1,10.1,1.12
2020-07-01,Crittenden,Kentucky,9,1,0,0,8915,24.77,0.0,0.0,0.1,10.1,1.12
2020-06-30,Crittenden,Kentucky,9,1,1,0,8915,24.77,1.12,0.0,0.1,10.1,1.12
2020-06-29,Crittenden,Kentucky,8,1,0,0,8915,24.77,0.0,0.0,0.09,8.97,1.12
2020-06-28,Crittenden,Kentucky,8,1,0,0,8915,24.77,0.0,0.0,0.09,8.97,1.12
2020-06-27,Crittenden,Kentucky,8,1,0,0,8915,24.77,0.0,0.0,0.09,8.97,1.12
2020-06-26,Crittenden,Kentucky,8,1,0,0,8915,24.77,0.0,0.0,0.09,8.97,1.12
2020-06-25,Crittenden,Kentucky,8,1,0,0,8915,24.77,0.0,0.0,0.09,8.97,1.12
2020-06-24,Crittenden,Kentucky,8,1,0,0,8915,24.77,0.0,0.0,0.09,8.97,1.12
2020-06-23,Crittenden,Kentucky,8,1,1,0,8915,24.77,1.12,0.0,0.09,8.97,1.12
2020-06-22,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-21,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-20,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-19,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-18,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-17,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-16,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-15,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-14,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-13,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-12,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-11,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-10,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-09,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-08,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-07,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-06,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-05,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-04,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-03,Crittenden,Kentucky,7,1,0,0,8915,24.77,0.0,0.0,0.08,7.85,1.12
2020-06-02,Crittenden,Kentucky,7,1,1,0,8915,24.77,1.12,0.0,0.08,7.85,1.12
2020-06-01,Crittenden,Kentucky,6,1,0,0,8915,24.77,0.0,0.0,0.07,6.73,1.12
2020-05-31,Crittenden,Kentucky,6,1,0,0,8915,24.77,0.0,0.0,0.07,6.73,1.12
2020-05-30,Crittenden,Kentucky,6,1,0,0,8915,24.77,0.0,0.0,0.07,6.73,1.12
2020-05-29,Crittenden,Kentucky,6,1,1,0,8915,24.77,1.12,0.0,0.07,6.73,1.12
2020-05-28,Crittenden,Kentucky,5,1,0,0,8915,24.77,0.0,0.0,0.06,5.61,1.12
2020-05-27,Crittenden,Kentucky,5,1,0,0,8915,24.77,0.0,0.0,0.06,5.61,1.12
2020-05-26,Crittenden,Kentucky,5,1,0,0,8915,24.77,0.0,0.0,0.06,5.61,1.12
2020-05-25,Crittenden,Kentucky,5,1,0,0,8915,24.77,0.0,0.0,0.06,5.61,1.12
2020-05-24,Crittenden,Kentucky,5,1,0,0,8915,24.77,0.0,0.0,0.06,5.61,1.12
2020-05-23,Crittenden,Kentucky,5,1,0,0,8915,24.77,0.0,0.0,0.06,5.61,1.12
2020-05-22,Crittenden,Kentucky,5,1,1,0,8915,24.77,1.12,0.0,0.06,5.61,1.12
2020-05-21,Crittenden,Kentucky,4,1,0,0,8915,24.77,0.0,0.0,0.04,4.49,1.12
2020-05-20,Crittenden,Kentucky,4,1,0,0,8915,24.77,0.0,0.0,0.04,4.49,1.12
2020-05-19,Crittenden,Kentucky,4,1,0,0,8915,24.77,0.0,0.0,0.04,4.49,1.12
2020-05-18,Crittenden,Kentucky,4,1,0,0,8915,24.77,0.0,0.0,0.04,4.49,1.12
2020-05-17,Crittenden,Kentucky,4,1,0,0,8915,24.77,0.0,0.0,0.04,4.49,1.12
2020-05-16,Crittenden,Kentucky,4,1,0,0,8915,24.77,0.0,0.0,0.04,4.49,1.12
2020-05-15,Crittenden,Kentucky,4,1,0,0,8915,24.77,0.0,0.0,0.04,4.49,1.12
2020-05-14,Crittenden,Kentucky,4,1,0,0,8915,24.77,0.0,0.0,0.04,4.49,1.12
