date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Martin,Kentucky,12,0,2,0,11323,49.31,1.77,0.0,0.11,10.6,0.0,0.0
2020-07-09,Martin,Kentucky,10,0,0,0,11323,49.31,0.0,0.0,0.09,8.83,0.0,0.0
2020-07-08,Martin,Kentucky,10,0,1,0,11323,49.31,0.88,0.0,0.09,8.83,0.0,0.0
2020-07-07,Martin,Kentucky,9,0,0,0,11323,49.31,0.0,0.0,0.08,7.95,0.0,0.0
2020-07-06,Martin,Kentucky,9,0,1,0,11323,49.31,0.88,0.0,0.08,7.95,0.0,0.0
2020-07-05,Martin,Kentucky,8,0,0,0,11323,49.31,0.0,0.0,0.07,7.07,0.0,0.0
2020-07-04,Martin,Kentucky,8,0,0,0,11323,49.31,0.0,0.0,0.07,7.07,0.0,0.0
2020-07-03,Martin,Kentucky,8,0,0,0,11323,49.31,0.0,0.0,0.07,7.07,0.0,0.0
2020-07-02,Martin,Kentucky,8,0,1,0,11323,49.31,0.88,0.0,0.07,7.07,0.0,0.0
2020-07-01,Martin,Kentucky,7,0,2,0,11323,49.31,1.77,0.0,0.06,6.18,0.0,0.0
2020-06-30,Martin,Kentucky,5,0,0,0,11323,49.31,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-29,Martin,Kentucky,5,0,0,0,11323,49.31,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-28,Martin,Kentucky,5,0,0,0,11323,49.31,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-27,Martin,Kentucky,5,0,0,0,11323,49.31,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-26,Martin,Kentucky,5,0,0,0,11323,49.31,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-25,Martin,Kentucky,5,0,0,0,11323,49.31,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-24,Martin,Kentucky,5,0,0,0,11323,49.31,0.0,0.0,0.04,4.42,0.0,0.0
2020-06-23,Martin,Kentucky,5,0,1,0,11323,49.31,0.88,0.0,0.04,4.42,0.0,0.0
2020-06-22,Martin,Kentucky,4,0,0,0,11323,49.31,0.0,0.0,0.04,3.53,0.0,0.0
2020-06-21,Martin,Kentucky,4,0,1,0,11323,49.31,0.88,0.0,0.04,3.53,0.0,0.0
2020-06-20,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-19,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-18,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-17,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-16,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-15,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-14,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-13,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-12,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-11,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-10,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-09,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-08,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-07,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-06,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-05,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-04,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-03,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-02,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-06-01,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-31,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-30,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-29,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-28,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-27,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-26,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-25,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-24,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-23,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-22,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-21,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-20,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-19,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-18,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-17,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-16,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-15,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-14,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-13,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-12,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-11,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-10,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
2020-05-09,Martin,Kentucky,3,0,0,0,11323,49.31,0.0,0.0,0.03,2.65,0.0,0.0
