date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Livingston,Kentucky,14,0,0,0,9242.0,29.52,0.0,0.0,0.15,15.15,0.0
2020-07-09,Livingston,Kentucky,14,0,1,0,9242.0,29.52,1.08,0.0,0.15,15.15,0.0
2020-07-08,Livingston,Kentucky,13,0,2,0,9242.0,29.52,2.16,0.0,0.14,14.07,0.0
2020-07-07,Livingston,Kentucky,11,0,1,0,9242.0,29.52,1.08,0.0,0.12,11.9,0.0
2020-07-06,Livingston,Kentucky,10,0,0,0,9242.0,29.52,0.0,0.0,0.11,10.82,0.0
2020-07-05,Livingston,Kentucky,10,0,0,0,9242.0,29.52,0.0,0.0,0.11,10.82,0.0
2020-07-04,Livingston,Kentucky,10,0,0,0,9242.0,29.52,0.0,0.0,0.11,10.82,0.0
2020-07-03,Livingston,Kentucky,10,0,0,0,9242.0,29.52,0.0,0.0,0.11,10.82,0.0
2020-07-02,Livingston,Kentucky,10,0,0,0,9242.0,29.52,0.0,0.0,0.11,10.82,0.0
2020-07-01,Livingston,Kentucky,10,0,0,0,9242.0,29.52,0.0,0.0,0.11,10.82,0.0
2020-06-30,Livingston,Kentucky,10,0,0,0,9242.0,29.52,0.0,0.0,0.11,10.82,0.0
2020-06-29,Livingston,Kentucky,10,0,0,0,9242.0,29.52,0.0,0.0,0.11,10.82,0.0
2020-06-28,Livingston,Kentucky,10,0,1,0,9242.0,29.52,1.08,0.0,0.11,10.82,0.0
2020-06-27,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-26,Livingston,Kentucky,9,0,1,0,9242.0,29.52,1.08,0.0,0.1,9.74,0.0
2020-06-25,Livingston,Kentucky,8,0,0,0,9242.0,29.52,0.0,0.0,0.09,8.66,0.0
2020-06-24,Livingston,Kentucky,8,0,0,0,9242.0,29.52,0.0,0.0,0.09,8.66,0.0
2020-06-23,Livingston,Kentucky,8,0,0,0,9242.0,29.52,0.0,0.0,0.09,8.66,0.0
2020-06-22,Livingston,Kentucky,8,0,0,0,9242.0,29.52,0.0,0.0,0.09,8.66,0.0
2020-06-21,Livingston,Kentucky,8,0,0,0,9242.0,29.52,0.0,0.0,0.09,8.66,0.0
2020-06-20,Livingston,Kentucky,8,0,0,0,9242.0,29.52,0.0,0.0,0.09,8.66,0.0
2020-06-19,Livingston,Kentucky,8,0,0,0,9242.0,29.52,0.0,0.0,0.09,8.66,0.0
2020-06-18,Livingston,Kentucky,8,0,-1,0,9242.0,29.52,-1.08,0.0,0.09,8.66,0.0
2020-06-17,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-16,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-15,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-14,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-13,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-12,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-11,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-10,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-09,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-08,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-07,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-06,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-05,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-04,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-03,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-02,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-06-01,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-05-31,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-05-30,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-05-29,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-05-28,Livingston,Kentucky,9,0,0,0,9242.0,29.52,0.0,0.0,0.1,9.74,0.0
2020-05-27,Livingston,Kentucky,9,0,1,0,9242.0,29.52,1.08,0.0,0.1,9.74,0.0
2020-05-26,Livingston,Kentucky,8,0,0,0,9242.0,29.52,0.0,0.0,0.09,8.66,0.0
2020-05-25,Livingston,Kentucky,8,0,0,0,9242.0,29.52,0.0,0.0,0.09,8.66,0.0
2020-05-24,Livingston,Kentucky,8,0,0,0,9242.0,29.52,0.0,0.0,0.09,8.66,0.0
2020-05-23,Livingston,Kentucky,8,0,0,0,9242.0,29.52,0.0,0.0,0.09,8.66,0.0
2020-05-22,Livingston,Kentucky,8,0,0,0,9242.0,29.52,0.0,0.0,0.09,8.66,0.0
2020-05-21,Livingston,Kentucky,8,0,1,0,9242.0,29.52,1.08,0.0,0.09,8.66,0.0
2020-05-20,Livingston,Kentucky,7,0,0,0,9242.0,29.52,0.0,0.0,0.08,7.57,0.0
2020-05-19,Livingston,Kentucky,7,0,0,0,9242.0,29.52,0.0,0.0,0.08,7.57,0.0
