date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Nicholas,Kentucky,11,0,0,0,7166.0,36.72,0.0,0.15
2020-07-08,Nicholas,Kentucky,11,0,2,0,7166.0,36.72,2.79,0.15
2020-07-07,Nicholas,Kentucky,9,0,0,0,7166.0,36.72,0.0,0.13
2020-07-06,Nicholas,Kentucky,9,0,1,0,7166.0,36.72,1.4,0.13
2020-07-05,Nicholas,Kentucky,8,0,0,0,7166.0,36.72,0.0,0.11
2020-07-04,Nicholas,Kentucky,8,0,0,0,7166.0,36.72,0.0,0.11
2020-07-03,Nicholas,Kentucky,8,0,2,0,7166.0,36.72,2.79,0.11
2020-07-02,Nicholas,Kentucky,6,0,1,0,7166.0,36.72,1.4,0.08
2020-07-01,Nicholas,Kentucky,5,0,0,0,7166.0,36.72,0.0,0.07
2020-06-30,Nicholas,Kentucky,5,0,0,0,7166.0,36.72,0.0,0.07
2020-06-29,Nicholas,Kentucky,5,0,0,0,7166.0,36.72,0.0,0.07
2020-06-28,Nicholas,Kentucky,5,0,0,0,7166.0,36.72,0.0,0.07
2020-06-27,Nicholas,Kentucky,5,0,0,0,7166.0,36.72,0.0,0.07
2020-06-26,Nicholas,Kentucky,5,0,0,0,7166.0,36.72,0.0,0.07
2020-06-25,Nicholas,Kentucky,5,0,0,0,7166.0,36.72,0.0,0.07
2020-06-24,Nicholas,Kentucky,5,0,0,0,7166.0,36.72,0.0,0.07
2020-06-23,Nicholas,Kentucky,5,0,0,0,7166.0,36.72,0.0,0.07
2020-06-22,Nicholas,Kentucky,5,0,0,0,7166.0,36.72,0.0,0.07
2020-06-21,Nicholas,Kentucky,5,0,0,0,7166.0,36.72,0.0,0.07
2020-06-20,Nicholas,Kentucky,5,0,0,0,7166.0,36.72,0.0,0.07
2020-06-19,Nicholas,Kentucky,5,0,1,0,7166.0,36.72,1.4,0.07
2020-06-18,Nicholas,Kentucky,4,0,0,0,7166.0,36.72,0.0,0.06
