date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Kentucky,Floyd,0.0,0,0,0.0,40,0,0.0,11.16,0.0,0.11,35845,91.14
2020-07-11,Kentucky,Floyd,0.28,1,0,0.0,40,0,0.0,11.16,0.0,0.11,35845,91.14
2020-07-10,Kentucky,Floyd,0.28,1,0,0.0,39,0,0.0,10.88,0.0,0.11,35845,91.14
2020-07-09,Kentucky,Floyd,0.0,0,0,0.0,38,0,0.0,10.6,0.0,0.11,35845,91.14
2020-07-08,Kentucky,Floyd,0.28,1,0,0.0,38,0,0.0,10.6,0.0,0.11,35845,91.14
2020-07-07,Kentucky,Floyd,0.56,2,0,0.0,37,0,0.0,10.32,0.0,0.1,35845,91.14
2020-07-06,Kentucky,Floyd,0.84,3,0,0.0,35,0,0.0,9.76,0.0,0.1,35845,91.14
2020-07-05,Kentucky,Floyd,0.0,0,0,0.0,32,0,0.0,8.93,0.0,0.09,35845,91.14
2020-07-04,Kentucky,Floyd,0.0,0,0,0.0,32,0,0.0,8.93,0.0,0.09,35845,91.14
2020-07-03,Kentucky,Floyd,0.28,1,0,0.0,32,0,0.0,8.93,0.0,0.09,35845,91.14
2020-07-02,Kentucky,Floyd,0.56,2,0,0.0,31,0,0.0,8.65,0.0,0.09,35845,91.14
2020-07-01,Kentucky,Floyd,0.0,0,0,0.0,29,0,0.0,8.09,0.0,0.08,35845,91.14
2020-06-30,Kentucky,Floyd,0.56,2,0,0.0,29,0,0.0,8.09,0.0,0.08,35845,91.14
2020-06-29,Kentucky,Floyd,0.0,0,0,0.0,27,0,0.0,7.53,0.0,0.08,35845,91.14
2020-06-28,Kentucky,Floyd,0.0,0,0,0.0,27,0,0.0,7.53,0.0,0.08,35845,91.14
2020-06-27,Kentucky,Floyd,0.28,1,0,0.0,27,0,0.0,7.53,0.0,0.08,35845,91.14
2020-06-26,Kentucky,Floyd,0.0,0,0,0.0,26,0,0.0,7.25,0.0,0.07,35845,91.14
2020-06-25,Kentucky,Floyd,0.0,0,0,0.0,26,0,0.0,7.25,0.0,0.07,35845,91.14
2020-06-24,Kentucky,Floyd,0.0,0,0,0.0,26,0,0.0,7.25,0.0,0.07,35845,91.14
2020-06-23,Kentucky,Floyd,0.0,0,0,0.0,26,0,0.0,7.25,0.0,0.07,35845,91.14
2020-06-22,Kentucky,Floyd,0.0,0,0,0.0,26,0,0.0,7.25,0.0,0.07,35845,91.14
2020-06-21,Kentucky,Floyd,0.0,0,0,0.0,26,0,0.0,7.25,0.0,0.07,35845,91.14
2020-06-20,Kentucky,Floyd,0.28,1,0,0.0,26,0,0.0,7.25,0.0,0.07,35845,91.14
2020-06-19,Kentucky,Floyd,0.84,3,0,0.0,25,0,0.0,6.97,0.0,0.07,35845,91.14
2020-06-18,Kentucky,Floyd,0.0,0,0,0.0,22,0,0.0,6.14,0.0,0.06,35845,91.14
2020-06-17,Kentucky,Floyd,0.84,3,0,0.0,22,0,0.0,6.14,0.0,0.06,35845,91.14
2020-06-16,Kentucky,Floyd,0.0,0,0,0.0,19,0,0.0,5.3,0.0,0.05,35845,91.14
2020-06-15,Kentucky,Floyd,0.0,0,0,0.0,19,0,0.0,5.3,0.0,0.05,35845,91.14
2020-06-14,Kentucky,Floyd,0.0,0,0,0.0,19,0,0.0,5.3,0.0,0.05,35845,91.14
2020-06-13,Kentucky,Floyd,0.28,1,0,0.0,19,0,0.0,5.3,0.0,0.05,35845,91.14
2020-06-12,Kentucky,Floyd,0.0,0,0,0.0,18,0,0.0,5.02,0.0,0.05,35845,91.14
2020-06-11,Kentucky,Floyd,0.0,0,0,0.0,18,0,0.0,5.02,0.0,0.05,35845,91.14
2020-06-10,Kentucky,Floyd,0.0,0,0,0.0,18,0,0.0,5.02,0.0,0.05,35845,91.14
2020-06-09,Kentucky,Floyd,0.0,0,0,0.0,18,0,0.0,5.02,0.0,0.05,35845,91.14
2020-06-08,Kentucky,Floyd,0.0,0,0,0.0,18,0,0.0,5.02,0.0,0.05,35845,91.14
2020-06-07,Kentucky,Floyd,0.0,0,0,0.0,18,0,0.0,5.02,0.0,0.05,35845,91.14
2020-06-06,Kentucky,Floyd,0.0,0,0,0.0,18,0,0.0,5.02,0.0,0.05,35845,91.14
2020-06-05,Kentucky,Floyd,0.0,0,0,0.0,18,0,0.0,5.02,0.0,0.05,35845,91.14
2020-06-04,Kentucky,Floyd,0.0,0,0,0.0,18,0,0.0,5.02,0.0,0.05,35845,91.14
2020-06-03,Kentucky,Floyd,0.0,0,0,0.0,18,0,0.0,5.02,0.0,0.05,35845,91.14
2020-06-02,Kentucky,Floyd,0.0,0,0,0.0,18,0,0.0,5.02,0.0,0.05,35845,91.14
2020-06-01,Kentucky,Floyd,0.0,0,0,0.0,18,0,0.0,5.02,0.0,0.05,35845,91.14
