date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Kentucky,Meade,0.0,0,0,0.0,37,2,5.41,12.89,0.7,0.13,28715,94.02
2020-07-10,Kentucky,Meade,0.35,1,0,0.0,37,2,5.41,12.89,0.7,0.13,28715,94.02
2020-07-09,Kentucky,Meade,2.09,6,0,0.0,36,2,5.56,12.54,0.7,0.13,28715,94.02
2020-07-08,Kentucky,Meade,0.0,0,0,0.0,30,2,6.67,10.45,0.7,0.1,28715,94.02
2020-07-07,Kentucky,Meade,0.35,1,0,0.0,30,2,6.67,10.45,0.7,0.1,28715,94.02
2020-07-06,Kentucky,Meade,0.35,1,0,0.0,29,2,6.9,10.1,0.7,0.1,28715,94.02
2020-07-05,Kentucky,Meade,0.0,0,0,0.0,28,2,7.14,9.75,0.7,0.1,28715,94.02
2020-07-04,Kentucky,Meade,0.0,0,0,0.0,28,2,7.14,9.75,0.7,0.1,28715,94.02
2020-07-03,Kentucky,Meade,0.0,0,0,0.0,28,2,7.14,9.75,0.7,0.1,28715,94.02
2020-07-02,Kentucky,Meade,0.7,2,0,0.0,28,2,7.14,9.75,0.7,0.1,28715,94.02
2020-07-01,Kentucky,Meade,0.0,0,0,0.0,26,2,7.69,9.05,0.7,0.09,28715,94.02
2020-06-30,Kentucky,Meade,0.35,1,0,0.0,26,2,7.69,9.05,0.7,0.09,28715,94.02
2020-06-29,Kentucky,Meade,0.0,0,0,0.0,25,2,8.0,8.71,0.7,0.09,28715,94.02
2020-06-28,Kentucky,Meade,0.0,0,0,0.0,25,2,8.0,8.71,0.7,0.09,28715,94.02
2020-06-27,Kentucky,Meade,0.0,0,0,0.0,25,2,8.0,8.71,0.7,0.09,28715,94.02
2020-06-26,Kentucky,Meade,0.0,0,0,0.0,25,2,8.0,8.71,0.7,0.09,28715,94.02
2020-06-25,Kentucky,Meade,0.0,0,0,0.0,25,2,8.0,8.71,0.7,0.09,28715,94.02
