date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Kentucky,Jessamine,11.13,6,0,0.0,471,0,0.0,873.52,0.0,0.87,53920,313.19,79.75,-3.71,283.75,-7.42
2020-09-01,Kentucky,Jessamine,14.84,8,0,0.0,465,0,0.0,862.39,0.0,0.86,53920,313.19,83.46,7.42,291.17,0.0
2020-08-31,Kentucky,Jessamine,0.0,0,0,0.0,457,0,0.0,847.55,0.0,0.85,53920,313.19,76.04,-9.27,291.17,-9.27
2020-08-30,Kentucky,Jessamine,12.98,7,0,0.0,457,0,0.0,847.55,0.0,0.85,53920,313.19,85.31,12.98,300.44,-18.55
2020-08-29,Kentucky,Jessamine,18.55,10,0,0.0,450,0,0.0,834.57,0.0,0.83,53920,313.19,72.33,5.57,318.99,5.57
2020-08-28,Kentucky,Jessamine,9.27,5,0,0.0,440,0,0.0,816.02,0.0,0.82,53920,313.19,66.76,-3.71,313.42,-14.84
2020-08-27,Kentucky,Jessamine,12.98,7,0,0.0,435,0,0.0,806.75,0.0,0.81,53920,313.19,70.47,5.56,328.26,1.85
2020-08-26,Kentucky,Jessamine,14.84,8,0,0.0,428,0,0.0,793.77,0.0,0.79,53920,313.19,64.91,7.42,326.41,3.71
2020-08-25,Kentucky,Jessamine,7.42,4,0,0.0,420,0,0.0,778.93,0.0,0.78,53920,313.19,57.49,-5.56,322.7,0.0
2020-08-24,Kentucky,Jessamine,9.27,5,0,0.0,416,0,0.0,771.51,0.0,0.77,53920,313.19,63.05,-7.42,322.7,-3.71
2020-08-23,Kentucky,Jessamine,0.0,0,0,0.0,411,0,0.0,762.24,0.0,0.76,53920,313.19,70.47,-1.85,326.41,-9.27
2020-08-22,Kentucky,Jessamine,12.98,7,0,0.0,411,0,0.0,762.24,0.0,0.76,53920,313.19,72.32,1.85,335.68,-12.98
2020-08-21,Kentucky,Jessamine,12.98,7,0,0.0,404,0,0.0,749.26,0.0,0.75,53920,313.19,70.47,12.98,348.66,7.42
2020-08-20,Kentucky,Jessamine,7.42,4,0,0.0,397,0,0.0,736.28,0.0,0.74,53920,313.19,57.49,-7.42,341.24,-25.96
2020-08-19,Kentucky,Jessamine,7.42,4,0,0.0,393,0,0.0,728.86,0.0,0.73,53920,313.19,64.91,-3.71,367.2,1.86
2020-08-18,Kentucky,Jessamine,12.98,7,0,0.0,389,0,0.0,721.44,0.0,0.72,53920,313.19,68.62,3.71,365.34,1.85
2020-08-17,Kentucky,Jessamine,16.69,9,0,0.0,382,0,0.0,708.46,0.0,0.71,53920,313.19,64.91,11.13,363.49,7.42
2020-08-16,Kentucky,Jessamine,1.85,1,0,0.0,373,0,0.0,691.77,0.0,0.69,53920,313.19,53.78,-5.57,356.07,-7.42
2020-08-15,Kentucky,Jessamine,11.13,6,0,0.0,372,0,0.0,689.91,0.0,0.69,53920,313.19,59.35,5.57,363.49,-5.56
2020-08-14,Kentucky,Jessamine,0.0,0,0,0.0,366,0,0.0,678.78,0.0,0.68,53920,313.19,53.78,-18.55,369.05,-5.56
2020-08-13,Kentucky,Jessamine,14.84,8,0,0.0,366,0,0.0,678.78,0.0,0.68,53920,313.19,72.33,-1.85,374.61,5.57
2020-08-12,Kentucky,Jessamine,11.13,6,0,0.0,358,0,0.0,663.95,0.0,0.66,53920,313.19,74.18,-7.42,369.04,0.0
2020-08-11,Kentucky,Jessamine,9.27,5,0,0.0,352,0,0.0,652.82,0.0,0.65,53920,313.19,81.6,-5.57,369.04,-3.71
2020-08-10,Kentucky,Jessamine,5.56,3,0,0.0,347,0,0.0,643.55,0.0,0.64,53920,313.19,87.17,-3.71,372.75,-1.86
2020-08-09,Kentucky,Jessamine,7.42,4,0,0.0,344,0,0.0,637.98,0.0,0.64,53920,313.19,90.88,-24.11,374.61,1.86
2020-08-08,Kentucky,Jessamine,5.56,3,0,0.0,340,0,0.0,630.56,0.0,0.63,53920,313.19,114.99,-7.42,372.75,1.85
2020-08-07,Kentucky,Jessamine,18.55,10,0,0.0,337,0,0.0,625.0,0.0,0.62,53920,313.19,122.41,-5.56,370.9,-3.71
2020-08-06,Kentucky,Jessamine,16.69,9,0,0.0,327,0,0.0,606.45,0.0,0.61,53920,313.19,127.97,5.56,374.61,14.84
2020-08-05,Kentucky,Jessamine,18.55,10,0,0.0,318,0,0.0,589.76,0.0,0.59,53920,313.19,122.41,7.42,359.77,14.84
2020-08-04,Kentucky,Jessamine,14.84,8,0,0.0,308,0,0.0,571.22,0.0,0.57,53920,313.19,114.99,7.42,344.93,11.13
