date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-03,Kentucky,Trigg,34.15,5,1,6.83,988,8.0,0.81,6747.25,54.63,6.75,14643,33.16,402.93,27.32,1891.7,20.49
2021-02-02,Kentucky,Trigg,27.32,4,0,0.0,983,7.0,0.71,6713.11,47.8,6.71,14643,33.16,375.61,-13.66,1871.21,20.49
2021-02-01,Kentucky,Trigg,143.41,21,0,0.0,979,7.0,0.72,6685.79,47.8,6.69,14643,33.16,389.27,13.66,1850.72,95.61
2021-01-31,Kentucky,Trigg,81.95,12,0,0.0,958,7.0,0.73,6542.38,47.8,6.54,14643,33.16,375.61,61.46,1755.11,-40.98
2021-01-30,Kentucky,Trigg,54.63,8,1,6.83,946,7.0,0.74,6460.42,47.8,6.46,14643,33.16,314.15,6.83,1796.09,-116.1
2021-01-29,Kentucky,Trigg,20.49,3,0,0.0,938,6.0,0.64,6405.79,40.98,6.41,14643,33.16,307.32,-13.66,1912.19,20.49
2021-01-28,Kentucky,Trigg,40.98,6,0,0.0,935,6.0,0.64,6385.3,40.98,6.39,14643,33.16,320.98,-47.8,1891.7,40.98
2021-01-27,Kentucky,Trigg,6.83,1,0,0.0,929,6.0,0.65,6344.33,40.98,6.34,14643,33.16,368.78,-20.49,1850.72,-27.32
2021-01-26,Kentucky,Trigg,40.98,6,0,0.0,928,6.0,0.65,6337.5,40.98,6.34,14643,33.16,389.27,-136.58,1878.04,-6.82
2021-01-25,Kentucky,Trigg,129.75,19,0,0.0,922,6.0,0.65,6296.52,40.98,6.3,14643,33.16,525.85,88.77,1884.86,102.43
2021-01-24,Kentucky,Trigg,20.49,3,0,0.0,903,6.0,0.66,6166.77,40.98,6.17,14643,33.16,437.08,-34.14,1782.43,-40.97
2021-01-23,Kentucky,Trigg,47.8,7,0,0.0,900,6.0,0.67,6146.28,40.98,6.15,14643,33.16,471.22,-27.32,1823.4,-20.49
2021-01-22,Kentucky,Trigg,34.15,5,0,0.0,893,6.0,0.67,6098.48,40.98,6.1,14643,33.16,498.54,-27.31,1843.89,34.15
2021-01-21,Kentucky,Trigg,88.78,13,2,13.66,888,6.0,0.68,6064.33,40.98,6.06,14643,33.16,525.85,20.49,1809.74,88.78
2021-01-20,Kentucky,Trigg,27.32,4,0,0.0,875,4.0,0.46,5975.55,27.32,5.98,14643,33.16,505.36,-61.46,1720.96,-27.31
2021-01-19,Kentucky,Trigg,177.56,26,1,6.83,871,4.0,0.46,5948.23,27.32,5.95,14643,33.16,566.82,150.24,1748.27,88.78
2021-01-18,Kentucky,Trigg,40.98,6,0,0.0,845,3.0,0.36,5770.68,20.49,5.77,14643,33.16,416.58,-47.8,1659.49,-27.31
2021-01-17,Kentucky,Trigg,54.63,8,0,0.0,839,3.0,0.36,5729.7,20.49,5.73,14643,33.16,464.38,-95.61,1686.8,-13.66
2021-01-16,Kentucky,Trigg,75.12,11,0,0.0,831,3.0,0.36,5675.07,20.49,5.68,14643,33.16,559.99,-34.15,1700.46,-116.1
2021-01-15,Kentucky,Trigg,61.46,9,0,0.0,820,3.0,0.37,5599.95,20.49,5.6,14643,33.16,594.14,-13.66,1816.56,61.46
2021-01-14,Kentucky,Trigg,68.29,10,0,0.0,811,3.0,0.37,5538.48,20.49,5.54,14643,33.16,607.8,-6.83,1755.1,-61.46
2021-01-13,Kentucky,Trigg,88.78,13,0,0.0,801,3.0,0.37,5470.19,20.49,5.47,14643,33.16,614.63,75.12,1816.56,47.8
2021-01-12,Kentucky,Trigg,27.32,4,0,0.0,788,3.0,0.38,5381.41,20.49,5.38,14643,33.16,539.51,20.49,1768.76,-40.97
2021-01-11,Kentucky,Trigg,88.78,13,0,0.0,784,3.0,0.38,5354.09,20.49,5.35,14643,33.16,519.02,40.98,1809.73,-27.32
2021-01-10,Kentucky,Trigg,150.24,22,0,0.0,771,3.0,0.39,5265.31,20.49,5.27,14643,33.16,478.04,27.31,1837.05,150.24
2021-01-09,Kentucky,Trigg,109.27,16,0,0.0,749,3.0,0.4,5115.07,20.49,5.12,14643,33.16,450.73,-61.46,1686.81,40.98
2021-01-08,Kentucky,Trigg,75.12,11,0,0.0,733,3.0,0.41,5005.8,20.49,5.01,14643,33.16,512.19,75.12,1645.83,47.8
2021-01-07,Kentucky,Trigg,75.12,11,0,0.0,722,3.0,0.42,4930.68,20.49,4.93,14643,33.16,437.07,75.12,1598.03,34.14
