date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-01,Kentucky,Clay,4.97,1,0,0.0,2415,26.0,1.08,12011.94,129.32,12.01,20105,42.84,318.32,-9.95,1044.52,-34.82
2021-02-28,Kentucky,Clay,39.79,8,0,0.0,2414,26.0,1.08,12006.96,129.32,12.01,20105,42.84,328.27,9.95,1079.34,9.95
2021-02-27,Kentucky,Clay,119.37,24,0,0.0,2406,26.0,1.08,11967.17,129.32,11.97,20105,42.84,318.32,94.5,1069.39,59.68
2021-02-26,Kentucky,Clay,19.9,4,0,0.0,2382,26.0,1.09,11847.8,129.32,11.85,20105,42.84,223.82,9.95,1009.71,-19.89
2021-02-25,Kentucky,Clay,29.84,6,0,0.0,2378,26.0,1.09,11827.9,129.32,11.83,20105,42.84,213.87,0.0,1029.6,-34.82
2021-02-24,Kentucky,Clay,34.82,7,0,0.0,2372,26.0,1.1,11798.06,129.32,11.8,20105,42.84,213.87,34.82,1064.42,-24.87
2021-02-23,Kentucky,Clay,69.63,14,0,0.0,2365,26.0,1.1,11763.24,129.32,11.76,20105,42.84,179.05,69.63,1089.29,29.84
2021-02-22,Kentucky,Clay,14.92,3,0,0.0,2351,26.0,1.11,11693.61,129.32,11.69,20105,42.84,109.42,-19.9,1059.45,-4.98
2021-02-21,Kentucky,Clay,29.84,6,0,0.0,2348,26.0,1.11,11678.69,129.32,11.68,20105,42.84,129.32,-14.92,1064.43,-29.85
2021-02-20,Kentucky,Clay,24.87,5,0,0.0,2342,26.0,1.11,11648.84,129.32,11.65,20105,42.84,144.24,0.0,1094.28,-14.92
2021-02-19,Kentucky,Clay,9.95,2,0,0.0,2337,26.0,1.11,11623.97,129.32,11.62,20105,42.84,144.24,0.0,1109.2,-64.66
2021-02-18,Kentucky,Clay,29.84,6,0,0.0,2335,26.0,1.11,11614.03,129.32,11.61,20105,42.84,144.24,-24.87,1173.86,-84.56
2021-02-17,Kentucky,Clay,0.0,0,0,0.0,2329,26.0,1.12,11584.18,129.32,11.58,20105,42.84,169.11,-29.84,1258.42,-74.61
2021-02-16,Kentucky,Clay,0.0,0,0,0.0,2329,26.0,1.12,11584.18,129.32,11.58,20105,42.84,198.95,-64.66,1333.03,-34.82
2021-02-15,Kentucky,Clay,34.82,7,0,0.0,2329,26.0,1.12,11584.18,129.32,11.58,20105,42.84,263.61,14.92,1367.85,-39.79
2021-02-14,Kentucky,Clay,44.76,9,0,0.0,2322,26.0,1.12,11549.37,129.32,11.55,20105,42.84,248.69,-39.8,1407.64,24.86
2021-02-13,Kentucky,Clay,24.87,5,0,0.0,2313,26.0,1.12,11504.6,129.32,11.5,20105,42.84,288.49,4.97,1382.78,-24.87
2021-02-12,Kentucky,Clay,9.95,2,0,0.0,2308,26.0,1.13,11479.73,129.32,11.48,20105,42.84,283.52,-49.74,1407.65,-69.63
2021-02-11,Kentucky,Clay,54.71,11,1,4.97,2306,26.0,1.13,11469.78,129.32,11.47,20105,42.84,333.26,34.81,1477.28,-34.82
2021-02-10,Kentucky,Clay,29.84,6,0,0.0,2295,25.0,1.09,11415.07,124.35,11.42,20105,42.84,298.45,-29.85,1512.1,4.97
2021-02-09,Kentucky,Clay,64.66,13,0,0.0,2289,25.0,1.09,11385.23,124.35,11.39,20105,42.84,328.3,-24.87,1507.13,-44.77
2021-02-08,Kentucky,Clay,19.9,4,0,0.0,2276,25.0,1.1,11320.57,124.35,11.32,20105,42.84,353.17,-19.89,1551.9,-29.84
2021-02-07,Kentucky,Clay,84.56,17,0,0.0,2272,25.0,1.1,11300.67,124.35,11.3,20105,42.84,373.06,54.72,1581.74,69.64
2021-02-06,Kentucky,Clay,19.9,4,0,0.0,2255,25.0,1.11,11216.12,124.35,11.22,20105,42.84,318.34,-39.79,1512.1,-691.37
2021-02-05,Kentucky,Clay,59.69,12,1,4.97,2251,25.0,1.11,11196.22,124.35,11.2,20105,42.84,358.13,19.9,2203.47,-84.55
2021-02-04,Kentucky,Clay,19.9,4,0,0.0,2239,24.0,1.07,11136.53,119.37,11.14,20105,42.84,338.23,-44.76,2288.02,-99.47
2021-02-03,Kentucky,Clay,59.69,12,0,0.0,2235,24.0,1.07,11116.64,119.37,11.12,20105,42.84,382.99,0.0,2387.49,-99.47
2021-02-02,Kentucky,Clay,89.53,18,1,4.97,2223,24.0,1.08,11056.95,119.37,11.06,20105,42.84,382.99,49.74,2486.96,9.95
2021-02-01,Kentucky,Clay,39.79,8,1,4.97,2205,23.0,1.04,10967.42,114.4,10.97,20105,42.84,333.25,19.89,2477.01,9.95
2021-01-31,Kentucky,Clay,29.84,6,0,0.0,2197,22.0,1.0,10927.63,109.43,10.93,20105,42.84,313.36,-29.85,2467.06,-14.92
2021-01-30,Kentucky,Clay,59.69,12,1,4.97,2191,22.0,1.0,10897.79,109.43,10.9,20105,42.84,343.21,19.9,2481.98,-283.51
2021-01-29,Kentucky,Clay,39.79,8,1,4.97,2179,21.0,0.96,10838.1,104.45,10.84,20105,42.84,323.31,-34.82,2765.49,39.79
2021-01-28,Kentucky,Clay,64.66,13,0,0.0,2171,20.0,0.92,10798.31,99.48,10.8,20105,42.84,358.13,-49.74,2725.7,64.66
2021-01-27,Kentucky,Clay,59.69,12,0,0.0,2158,20.0,0.93,10733.65,99.48,10.73,20105,42.84,407.87,-14.92,2661.04,-233.77
2021-01-26,Kentucky,Clay,39.79,8,1,4.97,2146,20.0,0.93,10673.96,99.48,10.67,20105,42.84,422.79,4.97,2894.81,-129.32
2021-01-25,Kentucky,Clay,19.9,4,2,9.95,2138,19.0,0.89,10634.17,94.5,10.63,20105,42.84,417.82,-54.71,3024.13,9.95
2021-01-24,Kentucky,Clay,59.69,12,1,4.97,2134,17.0,0.8,10614.28,84.56,10.61,20105,42.84,472.53,39.79,3014.18,39.79
2021-01-23,Kentucky,Clay,39.79,8,0,0.0,2122,16.0,0.75,10554.59,79.58,10.55,20105,42.84,432.74,-9.95,2974.39,-248.7
2021-01-22,Kentucky,Clay,74.61,15,0,0.0,2114,16.0,0.76,10514.8,79.58,10.51,20105,42.84,442.69,-4.97,3223.09,74.61
2021-01-21,Kentucky,Clay,114.4,23,0,0.0,2099,16.0,0.76,10440.19,79.58,10.44,20105,42.84,447.66,24.87,3148.48,114.4
2021-01-20,Kentucky,Clay,74.61,15,1,4.97,2076,16.0,0.77,10325.79,79.58,10.33,20105,42.84,422.79,49.74,3034.08,-99.48
2021-01-19,Kentucky,Clay,34.82,7,1,4.97,2061,15.0,0.73,10251.18,74.61,10.25,20105,42.84,373.05,-74.61,3133.56,-228.8
2021-01-18,Kentucky,Clay,74.61,15,0,0.0,2054,14.0,0.68,10216.36,69.63,10.22,20105,42.84,447.66,24.87,3362.36,-79.58
2021-01-17,Kentucky,Clay,19.9,4,0,0.0,2039,14.0,0.69,10141.76,69.63,10.14,20105,42.84,422.79,4.98,3441.94,-9.94
