date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-09,Kentucky,Knott,0.0,0,0,0.0,2313,34.0,1.47,15291.55,224.78,15.29,15126,43.03,575.17,0.0,3113.85,0.0
2021-10-08,Kentucky,Knott,99.17,15,0,0.0,2313,34.0,1.47,15291.55,224.78,15.29,15126,43.03,575.17,-46.27,3113.85,-79.33
2021-10-07,Kentucky,Knott,112.39,17,0,0.0,2298,34.0,1.48,15192.38,224.78,15.19,15126,43.03,621.44,13.22,3193.18,-85.94
2021-10-06,Kentucky,Knott,79.33,12,0,0.0,2281,34.0,1.49,15079.99,224.78,15.08,15126,43.03,608.22,-13.23,3279.12,-26.45
2021-10-05,Kentucky,Knott,66.11,10,0,0.0,2269,34.0,1.5,15000.66,224.78,15.0,15126,43.03,621.45,6.61,3305.57,-403.28
2021-10-04,Kentucky,Knott,218.17,33,1,6.61,2259,34.0,1.51,14934.55,224.78,14.93,15126,43.03,614.84,-33.05,3708.85,218.17
2021-10-03,Kentucky,Knott,0.0,0,0,0.0,2226,33.0,1.48,14716.38,218.17,14.72,15126,43.03,647.89,0.0,3490.68,0.0
2021-10-02,Kentucky,Knott,0.0,0,0,0.0,2226,33.0,1.48,14716.38,218.17,14.72,15126,43.03,647.89,0.0,3490.68,0.0
2021-10-01,Kentucky,Knott,145.44,22,0,0.0,2226,33.0,1.48,14716.38,218.17,14.72,15126,43.03,647.89,52.88,3490.68,-13.23
2021-09-30,Kentucky,Knott,99.17,15,1,6.61,2204,33.0,1.5,14570.94,218.17,14.57,15126,43.03,595.01,-72.72,3503.91,0.0
2021-09-29,Kentucky,Knott,92.56,14,0,0.0,2189,32.0,1.46,14471.77,211.56,14.47,15126,43.03,667.73,-19.83,3503.91,-59.5
2021-09-28,Kentucky,Knott,59.5,9,1,6.61,2175,32.0,1.47,14379.21,211.56,14.38,15126,43.03,687.56,-72.72,3563.41,-26.44
2021-09-27,Kentucky,Knott,251.22,38,2,13.22,2166,31.0,1.43,14319.71,204.95,14.32,15126,43.03,760.28,13.22,3589.85,13.22
2021-09-26,Kentucky,Knott,0.0,0,0,0.0,2128,29.0,1.36,14068.49,191.72,14.07,15126,43.03,747.06,0.0,3576.63,0.0
2021-09-25,Kentucky,Knott,0.0,0,0,0.0,2128,29.0,1.36,14068.49,191.72,14.07,15126,43.03,747.06,0.0,3576.63,0.0
2021-09-24,Kentucky,Knott,92.56,14,0,0.0,2128,29.0,1.36,14068.49,191.72,14.07,15126,43.03,747.06,-257.83,3576.63,-85.94
2021-09-23,Kentucky,Knott,171.89,26,0,0.0,2114,29.0,1.37,13975.94,191.72,13.98,15126,43.03,1004.89,59.5,3662.57,46.28
2021-09-22,Kentucky,Knott,112.39,17,0,0.0,2088,29.0,1.39,13804.05,191.72,13.8,15126,43.03,945.39,-26.44,3616.29,39.67
2021-09-21,Kentucky,Knott,132.22,20,0,0.0,2071,29.0,1.4,13691.66,191.72,13.69,15126,43.03,971.83,-26.45,3576.62,52.89
2021-09-20,Kentucky,Knott,238.0,36,0,0.0,2051,29.0,1.41,13559.43,191.72,13.56,15126,43.03,998.28,-145.45,3523.73,6.61
2021-09-19,Kentucky,Knott,0.0,0,0,0.0,2015,29.0,1.44,13321.43,191.72,13.32,15126,43.03,1143.73,0.0,3517.12,0.0
2021-09-18,Kentucky,Knott,0.0,0,0,0.0,2015,29.0,1.44,13321.43,191.72,13.32,15126,43.03,1143.73,0.0,3517.12,0.0
2021-09-17,Kentucky,Knott,350.39,53,0,0.0,2015,29.0,1.44,13321.43,191.72,13.32,15126,43.03,1143.73,171.89,3517.12,231.39
2021-09-16,Kentucky,Knott,112.39,17,1,6.61,1962,29.0,1.48,12971.04,191.72,12.97,15126,43.03,971.84,-85.94,3285.73,-6.61
2021-09-15,Kentucky,Knott,138.83,21,0,0.0,1945,28.0,1.44,12858.65,185.11,12.86,15126,43.03,1057.78,33.05,3292.34,33.05
2021-09-14,Kentucky,Knott,158.67,24,0,0.0,1924,28.0,1.46,12719.82,185.11,12.72,15126,43.03,1024.73,-310.72,3259.29,0.0
2021-09-13,Kentucky,Knott,383.45,58,0,0.0,1900,28.0,1.47,12561.15,185.11,12.56,15126,43.03,1335.45,383.45,3259.29,171.89
2021-09-12,Kentucky,Knott,0.0,0,0,0.0,1842,28.0,1.52,12177.71,185.11,12.18,15126,43.03,952.0,0.0,3087.4,0.0
2021-09-11,Kentucky,Knott,0.0,0,0,0.0,1842,28.0,1.52,12177.71,185.11,12.18,15126,43.03,952.0,0.0,3087.4,0.0
2021-09-10,Kentucky,Knott,178.5,27,0,0.0,1842,28.0,1.52,12177.71,185.11,12.18,15126,43.03,952.0,19.83,3087.4,52.89
2021-09-09,Kentucky,Knott,198.33,30,0,0.0,1815,28.0,1.54,11999.21,185.11,12.0,15126,43.03,932.17,99.16,3034.51,132.22
2021-09-08,Kentucky,Knott,105.78,16,2,13.22,1785,28.0,1.57,11800.87,185.11,11.8,15126,43.03,833.01,-46.28,2902.29,13.22
