date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-28,Kentucky,Owen,27.57,3,0,0.0,123,3,2.44,1130.51,27.57,1.13,10880,30.99,73.52,27.57,192.99,18.38
2020-10-27,Kentucky,Owen,9.19,1,0,0.0,120,3,2.5,1102.94,27.57,1.1,10880,30.99,45.95,-9.19,174.61,9.19
2020-10-26,Kentucky,Owen,18.38,2,0,0.0,119,3,2.52,1093.75,27.57,1.09,10880,30.99,55.14,18.38,165.42,18.38
2020-10-25,Kentucky,Owen,0.0,0,0,0.0,117,3,2.56,1075.37,27.57,1.08,10880,30.99,36.76,-9.19,147.04,0.0
2020-10-24,Kentucky,Owen,9.19,1,0,0.0,117,3,2.56,1075.37,27.57,1.08,10880,30.99,45.95,-27.57,147.04,-9.19
2020-10-23,Kentucky,Owen,9.19,1,0,0.0,116,3,2.59,1066.18,27.57,1.07,10880,30.99,73.52,9.19,156.23,0.0
2020-10-22,Kentucky,Owen,0.0,0,0,0.0,115,3,2.61,1056.99,27.57,1.06,10880,30.99,64.33,0.0,156.23,-9.19
2020-10-21,Kentucky,Owen,0.0,0,0,0.0,115,3,2.61,1056.99,27.57,1.06,10880,30.99,64.33,-18.38,165.42,-45.96
2020-10-20,Kentucky,Owen,18.38,2,0,0.0,115,3,2.61,1056.99,27.57,1.06,10880,30.99,82.71,18.38,211.38,9.19
2020-10-19,Kentucky,Owen,0.0,0,1,9.19,113,3,2.65,1038.6,27.57,1.04,10880,30.99,64.33,-9.19,202.19,0.0
2020-10-18,Kentucky,Owen,9.19,1,0,0.0,113,2,1.77,1038.6,18.38,1.04,10880,30.99,73.52,9.19,202.19,9.19
2020-10-17,Kentucky,Owen,36.76,4,0,0.0,112,2,1.79,1029.41,18.38,1.03,10880,30.99,64.33,36.76,193.0,27.57
2020-10-16,Kentucky,Owen,0.0,0,0,0.0,108,2,1.85,992.65,18.38,0.99,10880,30.99,27.57,-9.19,165.43,0.0
2020-10-15,Kentucky,Owen,0.0,0,0,0.0,108,2,1.85,992.65,18.38,0.99,10880,30.99,36.76,0.0,165.43,-9.19
2020-10-14,Kentucky,Owen,18.38,2,0,0.0,108,2,1.85,992.65,18.38,0.99,10880,30.99,36.76,18.38,174.62,18.38
2020-10-13,Kentucky,Owen,0.0,0,0,0.0,106,2,1.89,974.26,18.38,0.97,10880,30.99,18.38,-18.38,156.24,0.0
