date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Kentucky,Boyd,1.06,5,0,0.0,86,3,3.49,18.2,0.64,0.18,47240,295.5
2020-07-11,Kentucky,Boyd,0.64,3,0,0.0,81,3,3.7,17.15,0.64,0.17,47240,295.5
2020-07-10,Kentucky,Boyd,1.06,5,0,0.0,78,3,3.85,16.51,0.64,0.17,47240,295.5
2020-07-09,Kentucky,Boyd,0.42,2,0,0.0,73,3,4.11,15.45,0.64,0.15,47240,295.5
2020-07-08,Kentucky,Boyd,0.0,0,0,0.0,71,3,4.23,15.03,0.64,0.15,47240,295.5
2020-07-07,Kentucky,Boyd,0.42,2,0,0.0,71,3,4.23,15.03,0.64,0.15,47240,295.5
2020-07-06,Kentucky,Boyd,0.42,2,0,0.0,69,3,4.35,14.61,0.64,0.15,47240,295.5
2020-07-05,Kentucky,Boyd,0.0,0,0,0.0,67,3,4.48,14.18,0.64,0.14,47240,295.5
2020-07-04,Kentucky,Boyd,0.0,0,0,0.0,67,3,4.48,14.18,0.64,0.14,47240,295.5
2020-07-03,Kentucky,Boyd,0.64,3,0,0.0,67,3,4.48,14.18,0.64,0.14,47240,295.5
2020-07-02,Kentucky,Boyd,0.42,2,0,0.0,64,3,4.69,13.55,0.64,0.14,47240,295.5
2020-07-01,Kentucky,Boyd,0.0,0,0,0.0,62,3,4.84,13.12,0.64,0.13,47240,295.5
2020-06-30,Kentucky,Boyd,0.21,1,0,0.0,62,3,4.84,13.12,0.64,0.13,47240,295.5
2020-06-29,Kentucky,Boyd,0.0,0,0,0.0,61,3,4.92,12.91,0.64,0.13,47240,295.5
2020-06-28,Kentucky,Boyd,0.21,1,0,0.0,61,3,4.92,12.91,0.64,0.13,47240,295.5
2020-06-27,Kentucky,Boyd,0.21,1,0,0.0,60,3,5.0,12.7,0.64,0.13,47240,295.5
2020-06-26,Kentucky,Boyd,0.85,4,0,0.0,59,3,5.08,12.49,0.64,0.12,47240,295.5
2020-06-25,Kentucky,Boyd,0.21,1,0,0.0,55,3,5.45,11.64,0.64,0.12,47240,295.5
