date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Kentucky,Christian,12.56,9,0,0.0,818,11,1.34,1141.33,15.35,1.14,71671,99.89
2020-08-22,Kentucky,Christian,18.14,13,0,0.0,809,11,1.36,1128.77,15.35,1.13,71671,99.89
2020-08-21,Kentucky,Christian,6.98,5,0,0.0,796,11,1.38,1110.63,15.35,1.11,71671,99.89
2020-08-20,Kentucky,Christian,6.98,5,0,0.0,791,11,1.39,1103.65,15.35,1.1,71671,99.89
2020-08-19,Kentucky,Christian,8.37,6,0,0.0,786,11,1.4,1096.68,15.35,1.1,71671,99.89
2020-08-18,Kentucky,Christian,15.35,11,0,0.0,780,11,1.41,1088.31,15.35,1.09,71671,99.89
2020-08-17,Kentucky,Christian,32.09,23,0,0.0,769,11,1.43,1072.96,15.35,1.07,71671,99.89
2020-08-16,Kentucky,Christian,15.35,11,0,0.0,746,11,1.47,1040.87,15.35,1.04,71671,99.89
2020-08-15,Kentucky,Christian,6.98,5,0,0.0,735,11,1.5,1025.52,15.35,1.03,71671,99.89
2020-08-14,Kentucky,Christian,18.14,13,0,0.0,730,11,1.51,1018.54,15.35,1.02,71671,99.89
2020-08-13,Kentucky,Christian,27.91,20,1,1.4,717,11,1.53,1000.4,15.35,1.0,71671,99.89
2020-08-12,Kentucky,Christian,30.7,22,1,1.4,697,10,1.43,972.5,13.95,0.97,71671,99.89
2020-08-11,Kentucky,Christian,39.07,28,1,1.4,675,9,1.33,941.8,12.56,0.94,71671,99.89
2020-08-10,Kentucky,Christian,29.3,21,0,0.0,647,8,1.24,902.74,11.16,0.9,71671,99.89
2020-08-09,Kentucky,Christian,0.0,0,0,0.0,626,8,1.28,873.44,11.16,0.87,71671,99.89
2020-08-08,Kentucky,Christian,6.98,5,0,0.0,626,8,1.28,873.44,11.16,0.87,71671,99.89
2020-08-07,Kentucky,Christian,11.16,8,1,1.4,621,8,1.29,866.46,11.16,0.87,71671,99.89
2020-08-06,Kentucky,Christian,8.37,6,1,1.4,613,7,1.14,855.3,9.77,0.86,71671,99.89
2020-08-05,Kentucky,Christian,13.95,10,0,0.0,607,6,0.99,846.93,8.37,0.85,71671,99.89
2020-08-04,Kentucky,Christian,6.98,5,0,0.0,597,6,1.01,832.97,8.37,0.83,71671,99.89
2020-08-03,Kentucky,Christian,23.72,17,0,0.0,592,6,1.01,826.0,8.37,0.83,71671,99.89
2020-08-02,Kentucky,Christian,0.0,0,0,0.0,575,6,1.04,802.28,8.37,0.8,71671,99.89
2020-08-01,Kentucky,Christian,23.72,17,0,0.0,575,6,1.04,802.28,8.37,0.8,71671,99.89
2020-07-31,Kentucky,Christian,26.51,19,0,0.0,558,6,1.08,778.56,8.37,0.78,71671,99.89
2020-07-30,Kentucky,Christian,16.74,12,1,1.4,539,6,1.11,752.05,8.37,0.75,71671,99.89
2020-07-29,Kentucky,Christian,40.46,29,0,0.0,527,5,0.95,735.3,6.98,0.74,71671,99.89
2020-07-28,Kentucky,Christian,18.14,13,0,0.0,498,5,1.0,694.84,6.98,0.69,71671,99.89
2020-07-27,Kentucky,Christian,8.37,6,0,0.0,485,5,1.03,676.7,6.98,0.68,71671,99.89
2020-07-26,Kentucky,Christian,6.98,5,0,0.0,479,5,1.04,668.33,6.98,0.67,71671,99.89
2020-07-25,Kentucky,Christian,4.19,3,0,0.0,474,5,1.05,661.36,6.98,0.66,71671,99.89
2020-07-24,Kentucky,Christian,12.56,9,1,1.4,471,5,1.06,657.17,6.98,0.66,71671,99.89
2020-07-23,Kentucky,Christian,20.93,15,0,0.0,462,4,0.87,644.61,5.58,0.64,71671,99.89
2020-07-22,Kentucky,Christian,22.32,16,0,0.0,447,4,0.89,623.68,5.58,0.62,71671,99.89
2020-07-21,Kentucky,Christian,9.77,7,0,0.0,431,4,0.93,601.36,5.58,0.6,71671,99.89
2020-07-20,Kentucky,Christian,18.14,13,0,0.0,424,4,0.94,591.59,5.58,0.59,71671,99.89
2020-07-19,Kentucky,Christian,0.0,0,0,0.0,411,4,0.97,573.45,5.58,0.57,71671,99.89
2020-07-18,Kentucky,Christian,5.58,4,0,0.0,411,4,0.97,573.45,5.58,0.57,71671,99.89
2020-07-17,Kentucky,Christian,58.6,42,0,0.0,407,4,0.98,567.87,5.58,0.57,71671,99.89
2020-07-16,Kentucky,Christian,1.4,1,0,0.0,365,4,1.1,509.27,5.58,0.51,71671,99.89
2020-07-15,Kentucky,Christian,27.91,20,0,0.0,364,4,1.1,507.88,5.58,0.51,71671,99.89
2020-07-14,Kentucky,Christian,1.4,1,0,0.0,344,4,1.16,479.97,5.58,0.48,71671,99.89
2020-07-13,Kentucky,Christian,27.91,20,0,0.0,343,4,1.17,478.58,5.58,0.48,71671,99.89
2020-07-12,Kentucky,Christian,0.0,0,0,0.0,323,4,1.24,450.67,5.58,0.45,71671,99.89
2020-07-11,Kentucky,Christian,13.95,10,0,0.0,323,4,1.24,450.67,5.58,0.45,71671,99.89
2020-07-10,Kentucky,Christian,22.32,16,0,0.0,313,4,1.28,436.72,5.58,0.44,71671,99.89
2020-07-09,Kentucky,Christian,15.35,11,0,0.0,297,4,1.35,414.39,5.58,0.41,71671,99.89
2020-07-08,Kentucky,Christian,26.51,19,0,0.0,286,4,1.4,399.05,5.58,0.4,71671,99.89
2020-07-07,Kentucky,Christian,1.4,1,0,0.0,267,4,1.5,372.54,5.58,0.37,71671,99.89
2020-07-06,Kentucky,Christian,1.4,1,0,0.0,266,4,1.5,371.14,5.58,0.37,71671,99.89
2020-07-05,Kentucky,Christian,0.0,0,0,0.0,265,4,1.51,369.75,5.58,0.37,71671,99.89
2020-07-04,Kentucky,Christian,4.19,3,0,0.0,265,4,1.51,369.75,5.58,0.37,71671,99.89
2020-07-03,Kentucky,Christian,6.98,5,0,0.0,262,4,1.53,365.56,5.58,0.37,71671,99.89
2020-07-02,Kentucky,Christian,11.16,8,0,0.0,257,4,1.56,358.58,5.58,0.36,71671,99.89
2020-07-01,Kentucky,Christian,1.4,1,0,0.0,249,4,1.61,347.42,5.58,0.35,71671,99.89
2020-06-30,Kentucky,Christian,15.35,11,0,0.0,248,4,1.61,346.03,5.58,0.35,71671,99.89
2020-06-29,Kentucky,Christian,15.35,11,0,0.0,237,4,1.69,330.68,5.58,0.33,71671,99.89
2020-06-28,Kentucky,Christian,0.0,0,0,0.0,226,4,1.77,315.33,5.58,0.32,71671,99.89
2020-06-27,Kentucky,Christian,0.0,0,0,0.0,226,4,1.77,315.33,5.58,0.32,71671,99.89
2020-06-26,Kentucky,Christian,1.4,1,0,0.0,226,4,1.77,315.33,5.58,0.32,71671,99.89
2020-06-25,Kentucky,Christian,58.6,42,1,1.4,225,4,1.78,313.93,5.58,0.31,71671,99.89
2020-06-24,Kentucky,Christian,5.58,4,0,0.0,183,3,1.64,255.33,4.19,0.26,71671,99.89
2020-06-23,Kentucky,Christian,1.4,1,0,0.0,179,3,1.68,249.75,4.19,0.25,71671,99.89
2020-06-22,Kentucky,Christian,5.58,4,0,0.0,178,3,1.69,248.36,4.19,0.25,71671,99.89
2020-06-21,Kentucky,Christian,9.77,7,0,0.0,174,3,1.72,242.78,4.19,0.24,71671,99.89
2020-06-20,Kentucky,Christian,0.0,0,0,0.0,167,3,1.8,233.01,4.19,0.23,71671,99.89
2020-06-19,Kentucky,Christian,1.4,1,0,0.0,167,3,1.8,233.01,4.19,0.23,71671,99.89
2020-06-18,Kentucky,Christian,0.0,0,0,0.0,166,3,1.81,231.61,4.19,0.23,71671,99.89
2020-06-17,Kentucky,Christian,8.37,6,0,0.0,166,3,1.81,231.61,4.19,0.23,71671,99.89
2020-06-16,Kentucky,Christian,1.4,1,0,0.0,160,3,1.88,223.24,4.19,0.22,71671,99.89
2020-06-15,Kentucky,Christian,5.58,4,0,0.0,159,3,1.89,221.85,4.19,0.22,71671,99.89
2020-06-14,Kentucky,Christian,0.0,0,0,0.0,155,3,1.94,216.27,4.19,0.22,71671,99.89
2020-06-13,Kentucky,Christian,4.19,3,0,0.0,155,3,1.94,216.27,4.19,0.22,71671,99.89
2020-06-12,Kentucky,Christian,2.79,2,0,0.0,152,3,1.97,212.08,4.19,0.21,71671,99.89
2020-06-11,Kentucky,Christian,0.0,0,0,0.0,150,3,2.0,209.29,4.19,0.21,71671,99.89
2020-06-10,Kentucky,Christian,2.79,2,0,0.0,150,3,2.0,209.29,4.19,0.21,71671,99.89
2020-06-09,Kentucky,Christian,1.4,1,0,0.0,148,3,2.03,206.5,4.19,0.21,71671,99.89
2020-06-08,Kentucky,Christian,6.98,5,0,0.0,147,3,2.04,205.1,4.19,0.21,71671,99.89
2020-06-07,Kentucky,Christian,20.93,15,0,0.0,142,3,2.11,198.13,4.19,0.2,71671,99.89
2020-06-06,Kentucky,Christian,5.58,4,0,0.0,127,3,2.36,177.2,4.19,0.18,71671,99.89
2020-06-05,Kentucky,Christian,5.58,4,0,0.0,123,3,2.44,171.62,4.19,0.17,71671,99.89
2020-06-04,Kentucky,Christian,0.0,0,0,0.0,119,3,2.52,166.04,4.19,0.17,71671,99.89
2020-06-03,Kentucky,Christian,0.0,0,0,0.0,119,3,2.52,166.04,4.19,0.17,71671,99.89
2020-06-02,Kentucky,Christian,0.0,0,0,0.0,119,3,2.52,166.04,4.19,0.17,71671,99.89
2020-06-01,Kentucky,Christian,0.0,0,0,0.0,119,3,2.52,166.04,4.19,0.17,71671,99.89
2020-05-31,Kentucky,Christian,11.16,8,0,0.0,119,3,2.52,166.04,4.19,0.17,71671,99.89
2020-05-30,Kentucky,Christian,0.0,0,0,0.0,111,3,2.7,154.87,4.19,0.15,71671,99.89
2020-05-29,Kentucky,Christian,0.0,0,0,0.0,111,3,2.7,154.87,4.19,0.15,71671,99.89
2020-05-28,Kentucky,Christian,0.0,0,0,0.0,111,3,2.7,154.87,4.19,0.15,71671,99.89
2020-05-27,Kentucky,Christian,0.0,0,0,0.0,111,3,2.7,154.87,4.19,0.15,71671,99.89
2020-05-26,Kentucky,Christian,0.0,0,0,0.0,111,3,2.7,154.87,4.19,0.15,71671,99.89
2020-05-25,Kentucky,Christian,0.0,0,0,0.0,111,3,2.7,154.87,4.19,0.15,71671,99.89
2020-05-24,Kentucky,Christian,11.16,8,0,0.0,111,3,2.7,154.87,4.19,0.15,71671,99.89
2020-05-23,Kentucky,Christian,2.79,2,0,0.0,103,3,2.91,143.71,4.19,0.14,71671,99.89
2020-05-22,Kentucky,Christian,4.19,3,0,0.0,101,3,2.97,140.92,4.19,0.14,71671,99.89
2020-05-21,Kentucky,Christian,0.0,0,0,0.0,98,3,3.06,136.74,4.19,0.14,71671,99.89
2020-05-20,Kentucky,Christian,0.0,0,0,0.0,98,3,3.06,136.74,4.19,0.14,71671,99.89
2020-05-19,Kentucky,Christian,1.4,1,0,0.0,98,3,3.06,136.74,4.19,0.14,71671,99.89
2020-05-18,Kentucky,Christian,0.0,0,0,0.0,97,3,3.09,135.34,4.19,0.14,71671,99.89
2020-05-17,Kentucky,Christian,0.0,0,0,0.0,97,3,3.09,135.34,4.19,0.14,71671,99.89
2020-05-16,Kentucky,Christian,2.79,2,0,0.0,97,3,3.09,135.34,4.19,0.14,71671,99.89
2020-05-15,Kentucky,Christian,0.0,0,0,0.0,95,3,3.16,132.55,4.19,0.13,71671,99.89
2020-05-14,Kentucky,Christian,0.0,0,0,0.0,95,3,3.16,132.55,4.19,0.13,71671,99.89
2020-05-13,Kentucky,Christian,0.0,0,0,0.0,95,3,3.16,132.55,4.19,0.13,71671,99.89
2020-05-12,Kentucky,Christian,0.0,0,0,0.0,95,3,3.16,132.55,4.19,0.13,71671,99.89
2020-05-11,Kentucky,Christian,2.79,2,0,0.0,95,3,3.16,132.55,4.19,0.13,71671,99.89
2020-05-10,Kentucky,Christian,0.0,0,0,0.0,93,3,3.23,129.76,4.19,0.13,71671,99.89
2020-05-09,Kentucky,Christian,0.0,0,0,0.0,93,3,3.23,129.76,4.19,0.13,71671,99.89
2020-05-08,Kentucky,Christian,1.4,1,0,0.0,93,3,3.23,129.76,4.19,0.13,71671,99.89
2020-05-07,Kentucky,Christian,0.0,0,0,0.0,92,3,3.26,128.36,4.19,0.13,71671,99.89
2020-05-06,Kentucky,Christian,1.4,1,0,0.0,92,3,3.26,128.36,4.19,0.13,71671,99.89
2020-05-05,Kentucky,Christian,1.4,1,0,0.0,91,3,3.3,126.97,4.19,0.13,71671,99.89
2020-05-04,Kentucky,Christian,0.0,0,0,0.0,90,3,3.33,125.57,4.19,0.13,71671,99.89
2020-05-03,Kentucky,Christian,2.79,2,0,0.0,90,3,3.33,125.57,4.19,0.13,71671,99.89
