date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Kentucky,Mercer,0.46,1,0,0.0,30,0,0.0,13.78,0.0,0.14,21774,87.42
2020-07-11,Kentucky,Mercer,0.0,0,0,0.0,29,0,0.0,13.32,0.0,0.13,21774,87.42
2020-07-10,Kentucky,Mercer,0.0,0,0,0.0,29,0,0.0,13.32,0.0,0.13,21774,87.42
2020-07-09,Kentucky,Mercer,1.38,3,0,0.0,29,0,0.0,13.32,0.0,0.13,21774,87.42
2020-07-08,Kentucky,Mercer,0.46,1,0,0.0,26,0,0.0,11.94,0.0,0.12,21774,87.42
2020-07-07,Kentucky,Mercer,0.0,0,0,0.0,25,0,0.0,11.48,0.0,0.11,21774,87.42
2020-07-06,Kentucky,Mercer,0.46,1,0,0.0,25,0,0.0,11.48,0.0,0.11,21774,87.42
2020-07-05,Kentucky,Mercer,0.0,0,0,0.0,24,0,0.0,11.02,0.0,0.11,21774,87.42
2020-07-04,Kentucky,Mercer,0.0,0,0,0.0,24,0,0.0,11.02,0.0,0.11,21774,87.42
2020-07-03,Kentucky,Mercer,0.0,0,0,0.0,24,0,0.0,11.02,0.0,0.11,21774,87.42
2020-07-02,Kentucky,Mercer,0.46,1,0,0.0,24,0,0.0,11.02,0.0,0.11,21774,87.42
2020-07-01,Kentucky,Mercer,0.0,0,0,0.0,23,0,0.0,10.56,0.0,0.11,21774,87.42
2020-06-30,Kentucky,Mercer,0.0,0,0,0.0,23,0,0.0,10.56,0.0,0.11,21774,87.42
2020-06-29,Kentucky,Mercer,0.0,0,0,0.0,23,0,0.0,10.56,0.0,0.11,21774,87.42
2020-06-28,Kentucky,Mercer,0.0,0,0,0.0,23,0,0.0,10.56,0.0,0.11,21774,87.42
2020-06-27,Kentucky,Mercer,0.0,0,0,0.0,23,0,0.0,10.56,0.0,0.11,21774,87.42
2020-06-26,Kentucky,Mercer,2.76,6,0,0.0,23,0,0.0,10.56,0.0,0.11,21774,87.42
2020-06-25,Kentucky,Mercer,0.0,0,0,0.0,17,0,0.0,7.81,0.0,0.08,21774,87.42
