date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-12,Kentucky,Ballard,0.0,0,0,0.0,60,1,1.67,751.97,12.53,0.75,7979,32.32,12.53,-12.53,150.38,-25.07
2020-10-11,Kentucky,Ballard,0.0,0,0,0.0,60,1,1.67,751.97,12.53,0.75,7979,32.32,25.06,0.0,175.45,0.0
2020-10-10,Kentucky,Ballard,0.0,0,0,0.0,60,1,1.67,751.97,12.53,0.75,7979,32.32,25.06,0.0,175.45,0.0
2020-10-09,Kentucky,Ballard,0.0,0,0,0.0,60,1,1.67,751.97,12.53,0.75,7979,32.32,25.06,0.0,175.45,0.0
2020-10-08,Kentucky,Ballard,12.53,1,0,0.0,60,1,1.67,751.97,12.53,0.75,7979,32.32,25.06,0.0,175.45,0.0
2020-10-07,Kentucky,Ballard,0.0,0,0,0.0,59,1,1.69,739.44,12.53,0.74,7979,32.32,25.06,0.0,175.45,0.0
2020-10-06,Kentucky,Ballard,0.0,0,0,0.0,59,1,1.69,739.44,12.53,0.74,7979,32.32,25.06,0.0,175.45,0.0
2020-10-05,Kentucky,Ballard,12.53,1,0,0.0,59,1,1.69,739.44,12.53,0.74,7979,32.32,25.06,0.0,175.45,12.53
2020-10-04,Kentucky,Ballard,0.0,0,0,0.0,58,1,1.72,726.91,12.53,0.73,7979,32.32,25.06,0.0,162.92,0.0
2020-10-03,Kentucky,Ballard,0.0,0,0,0.0,58,1,1.72,726.91,12.53,0.73,7979,32.32,25.06,0.0,162.92,0.0
2020-10-02,Kentucky,Ballard,0.0,0,0,0.0,58,1,1.72,726.91,12.53,0.73,7979,32.32,25.06,-12.53,162.92,-12.53
2020-10-01,Kentucky,Ballard,12.53,1,0,0.0,58,1,1.72,726.91,12.53,0.73,7979,32.32,37.59,0.0,175.45,0.0
2020-09-30,Kentucky,Ballard,0.0,0,0,0.0,57,1,1.75,714.38,12.53,0.71,7979,32.32,37.59,-25.07,175.45,0.0
2020-09-29,Kentucky,Ballard,0.0,0,0,0.0,57,1,1.75,714.38,12.53,0.71,7979,32.32,62.66,0.0,175.45,-12.53
2020-09-28,Kentucky,Ballard,12.53,1,0,0.0,57,1,1.75,714.38,12.53,0.71,7979,32.32,62.66,12.53,187.98,12.53
2020-09-27,Kentucky,Ballard,0.0,0,0,0.0,56,1,1.79,701.84,12.53,0.7,7979,32.32,50.13,0.0,175.45,0.0
2020-09-26,Kentucky,Ballard,0.0,0,0,0.0,56,1,1.79,701.84,12.53,0.7,7979,32.32,50.13,-12.53,175.45,-12.53
2020-09-25,Kentucky,Ballard,12.53,1,0,0.0,56,1,1.79,701.84,12.53,0.7,7979,32.32,62.66,0.0,187.98,12.53
