date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Bourbon,Kentucky,40,1,2,0,20184,69.66,0.99,0.0,0.2,19.82,0.5,2.5
2020-07-09,Bourbon,Kentucky,38,1,1,0,20184,69.66,0.5,0.0,0.19,18.83,0.5,2.63
2020-07-08,Bourbon,Kentucky,37,1,2,0,20184,69.66,0.99,0.0,0.18,18.33,0.5,2.7
2020-07-07,Bourbon,Kentucky,35,1,0,0,20184,69.66,0.0,0.0,0.17,17.34,0.5,2.86
2020-07-06,Bourbon,Kentucky,35,1,1,0,20184,69.66,0.5,0.0,0.17,17.34,0.5,2.86
2020-07-05,Bourbon,Kentucky,34,1,0,0,20184,69.66,0.0,0.0,0.17,16.85,0.5,2.94
2020-07-04,Bourbon,Kentucky,34,1,0,0,20184,69.66,0.0,0.0,0.17,16.85,0.5,2.94
2020-07-03,Bourbon,Kentucky,34,1,1,0,20184,69.66,0.5,0.0,0.17,16.85,0.5,2.94
2020-07-02,Bourbon,Kentucky,33,1,1,0,20184,69.66,0.5,0.0,0.16,16.35,0.5,3.03
2020-07-01,Bourbon,Kentucky,32,1,1,0,20184,69.66,0.5,0.0,0.16,15.85,0.5,3.12
2020-06-30,Bourbon,Kentucky,31,1,1,0,20184,69.66,0.5,0.0,0.15,15.36,0.5,3.23
2020-06-29,Bourbon,Kentucky,30,1,0,0,20184,69.66,0.0,0.0,0.15,14.86,0.5,3.33
2020-06-28,Bourbon,Kentucky,30,1,0,0,20184,69.66,0.0,0.0,0.15,14.86,0.5,3.33
2020-06-27,Bourbon,Kentucky,30,1,1,0,20184,69.66,0.5,0.0,0.15,14.86,0.5,3.33
2020-06-26,Bourbon,Kentucky,29,1,0,0,20184,69.66,0.0,0.0,0.14,14.37,0.5,3.45
2020-06-25,Bourbon,Kentucky,29,1,2,0,20184,69.66,0.99,0.0,0.14,14.37,0.5,3.45
2020-06-24,Bourbon,Kentucky,27,1,0,0,20184,69.66,0.0,0.0,0.13,13.38,0.5,3.7
