date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Fulton,Kentucky,26,1,1,0,6120.0,29.72,1.63,0.0,0.42,42.48,1.63
2020-07-09,Fulton,Kentucky,25,1,1,0,6120.0,29.72,1.63,0.0,0.41,40.85,1.63
2020-07-08,Fulton,Kentucky,24,1,0,1,6120.0,29.72,0.0,1.63,0.39,39.22,1.63
2020-07-07,Fulton,Kentucky,24,0,0,0,6120.0,29.72,0.0,0.0,0.39,39.22,0.0
2020-07-06,Fulton,Kentucky,24,0,0,0,6120.0,29.72,0.0,0.0,0.39,39.22,0.0
2020-07-05,Fulton,Kentucky,24,0,0,0,6120.0,29.72,0.0,0.0,0.39,39.22,0.0
2020-07-04,Fulton,Kentucky,24,0,0,0,6120.0,29.72,0.0,0.0,0.39,39.22,0.0
2020-07-03,Fulton,Kentucky,24,0,1,0,6120.0,29.72,1.63,0.0,0.39,39.22,0.0
2020-07-02,Fulton,Kentucky,23,0,0,0,6120.0,29.72,0.0,0.0,0.38,37.58,0.0
2020-07-01,Fulton,Kentucky,23,0,0,0,6120.0,29.72,0.0,0.0,0.38,37.58,0.0
2020-06-30,Fulton,Kentucky,23,0,0,0,6120.0,29.72,0.0,0.0,0.38,37.58,0.0
2020-06-29,Fulton,Kentucky,23,0,2,0,6120.0,29.72,3.27,0.0,0.38,37.58,0.0
2020-06-28,Fulton,Kentucky,21,0,0,0,6120.0,29.72,0.0,0.0,0.34,34.31,0.0
2020-06-27,Fulton,Kentucky,21,0,2,0,6120.0,29.72,3.27,0.0,0.34,34.31,0.0
2020-06-26,Fulton,Kentucky,19,0,1,0,6120.0,29.72,1.63,0.0,0.31,31.05,0.0
2020-06-25,Fulton,Kentucky,18,0,2,0,6120.0,29.72,3.27,0.0,0.29,29.41,0.0
2020-06-24,Fulton,Kentucky,16,0,0,0,6120.0,29.72,0.0,0.0,0.26,26.14,0.0
2020-06-23,Fulton,Kentucky,16,0,0,0,6120.0,29.72,0.0,0.0,0.26,26.14,0.0
2020-06-22,Fulton,Kentucky,16,0,1,0,6120.0,29.72,1.63,0.0,0.26,26.14,0.0
2020-06-21,Fulton,Kentucky,15,0,0,0,6120.0,29.72,0.0,0.0,0.25,24.51,0.0
2020-06-20,Fulton,Kentucky,15,0,0,0,6120.0,29.72,0.0,0.0,0.25,24.51,0.0
2020-06-19,Fulton,Kentucky,15,0,1,0,6120.0,29.72,1.63,0.0,0.25,24.51,0.0
2020-06-18,Fulton,Kentucky,14,0,2,0,6120.0,29.72,3.27,0.0,0.23,22.88,0.0
2020-06-17,Fulton,Kentucky,12,0,0,0,6120.0,29.72,0.0,0.0,0.2,19.61,0.0
2020-06-16,Fulton,Kentucky,12,0,0,0,6120.0,29.72,0.0,0.0,0.2,19.61,0.0
2020-06-15,Fulton,Kentucky,12,0,0,0,6120.0,29.72,0.0,0.0,0.2,19.61,0.0
2020-06-14,Fulton,Kentucky,12,0,0,0,6120.0,29.72,0.0,0.0,0.2,19.61,0.0
2020-06-13,Fulton,Kentucky,12,0,0,0,6120.0,29.72,0.0,0.0,0.2,19.61,0.0
2020-06-12,Fulton,Kentucky,12,0,0,0,6120.0,29.72,0.0,0.0,0.2,19.61,0.0
2020-06-11,Fulton,Kentucky,12,0,0,0,6120.0,29.72,0.0,0.0,0.2,19.61,0.0
2020-06-10,Fulton,Kentucky,12,0,0,0,6120.0,29.72,0.0,0.0,0.2,19.61,0.0
2020-06-09,Fulton,Kentucky,12,0,0,0,6120.0,29.72,0.0,0.0,0.2,19.61,0.0
2020-06-08,Fulton,Kentucky,12,0,1,0,6120.0,29.72,1.63,0.0,0.2,19.61,0.0
2020-06-07,Fulton,Kentucky,11,0,0,0,6120.0,29.72,0.0,0.0,0.18,17.97,0.0
2020-06-06,Fulton,Kentucky,11,0,1,0,6120.0,29.72,1.63,0.0,0.18,17.97,0.0
2020-06-05,Fulton,Kentucky,10,0,2,0,6120.0,29.72,3.27,0.0,0.16,16.34,0.0
2020-06-04,Fulton,Kentucky,8,0,0,0,6120.0,29.72,0.0,0.0,0.13,13.07,0.0
