date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-21,Kentucky,Carroll,46.57,5,0,0.0,298,6,2.01,2775.45,55.88,2.78,10737,83.51,316.67,18.63,754.39,18.63
2020-11-20,Kentucky,Carroll,65.2,7,0,0.0,293,6,2.05,2728.88,55.88,2.73,10737,83.51,298.04,37.26,735.76,65.2
2020-11-19,Kentucky,Carroll,55.88,6,0,0.0,286,6,2.1,2663.69,55.88,2.66,10737,83.51,260.78,18.63,670.56,55.88
2020-11-18,Kentucky,Carroll,65.2,7,0,0.0,280,6,2.14,2607.8,55.88,2.61,10737,83.51,242.15,37.26,614.68,46.57
2020-11-17,Kentucky,Carroll,55.88,6,0,0.0,273,6,2.2,2542.61,55.88,2.54,10737,83.51,204.89,55.88,568.11,46.57
2020-11-16,Kentucky,Carroll,0.0,0,0,0.0,267,6,2.25,2486.73,55.88,2.49,10737,83.51,149.01,-9.31,521.54,0.0
2020-11-15,Kentucky,Carroll,27.94,3,0,0.0,267,6,2.25,2486.73,55.88,2.49,10737,83.51,158.32,18.63,521.54,9.31
2020-11-14,Kentucky,Carroll,27.94,3,0,0.0,264,6,2.27,2458.79,55.88,2.46,10737,83.51,139.69,-37.26,512.23,18.63
2020-11-13,Kentucky,Carroll,27.94,3,0,0.0,261,6,2.3,2430.85,55.88,2.43,10737,83.51,176.95,27.94,493.6,18.63
2020-11-12,Kentucky,Carroll,37.25,4,0,0.0,258,6,2.33,2402.91,55.88,2.4,10737,83.51,149.01,9.31,474.97,27.94
2020-11-11,Kentucky,Carroll,27.94,3,0,0.0,254,6,2.36,2365.65,55.88,2.37,10737,83.51,139.7,0.0,447.03,37.25
2020-11-10,Kentucky,Carroll,0.0,0,0,0.0,251,6,2.39,2337.71,55.88,2.34,10737,83.51,139.7,-27.94,409.78,18.63
2020-11-09,Kentucky,Carroll,9.31,1,0,0.0,251,6,2.39,2337.71,55.88,2.34,10737,83.51,167.64,9.31,391.15,9.31
2020-11-08,Kentucky,Carroll,9.31,1,0,0.0,250,6,2.4,2328.4,55.88,2.33,10737,83.51,158.33,0.0,381.84,-9.32
2020-11-07,Kentucky,Carroll,65.2,7,0,0.0,249,6,2.41,2319.08,55.88,2.32,10737,83.51,158.33,55.89,391.16,55.89
2020-11-06,Kentucky,Carroll,0.0,0,0,0.0,242,6,2.48,2253.89,55.88,2.25,10737,83.51,102.44,-27.94,335.27,-27.94
2020-11-05,Kentucky,Carroll,27.94,3,1,9.31,242,6,2.48,2253.89,55.88,2.25,10737,83.51,130.38,9.31,363.21,27.94
2020-11-04,Kentucky,Carroll,27.94,3,0,0.0,239,5,2.09,2225.95,46.57,2.23,10737,83.51,121.07,9.31,335.27,27.94
2020-11-03,Kentucky,Carroll,27.94,3,0,0.0,236,5,2.12,2198.01,46.57,2.2,10737,83.51,111.76,27.94,307.33,27.94
2020-11-02,Kentucky,Carroll,0.0,0,0,0.0,233,5,2.15,2170.07,46.57,2.17,10737,83.51,83.82,-37.25,279.39,0.0
2020-11-01,Kentucky,Carroll,9.31,1,0,0.0,233,5,2.15,2170.07,46.57,2.17,10737,83.51,121.07,-18.63,279.39,9.31
2020-10-31,Kentucky,Carroll,9.31,1,0,0.0,232,5,2.16,2160.75,46.57,2.16,10737,83.51,139.7,-18.63,270.08,0.0
2020-10-30,Kentucky,Carroll,27.94,3,0,0.0,231,5,2.16,2151.44,46.57,2.15,10737,83.51,158.33,27.94,270.08,27.94
2020-10-29,Kentucky,Carroll,18.63,2,0,0.0,228,5,2.19,2123.5,46.57,2.12,10737,83.51,130.39,18.63,242.14,18.63
2020-10-28,Kentucky,Carroll,18.63,2,0,0.0,226,5,2.21,2104.87,46.57,2.1,10737,83.51,111.76,0.0,223.51,9.32
2020-10-27,Kentucky,Carroll,0.0,0,0,0.0,224,5,2.23,2086.24,46.57,2.09,10737,83.51,111.76,-9.31,214.19,-18.63
2020-10-26,Kentucky,Carroll,37.25,4,0,0.0,224,5,2.23,2086.24,46.57,2.09,10737,83.51,121.07,37.25,232.82,37.25
2020-10-25,Kentucky,Carroll,27.94,3,0,0.0,220,5,2.27,2048.99,46.57,2.05,10737,83.51,83.82,9.31,195.57,27.94
2020-10-24,Kentucky,Carroll,27.94,3,0,0.0,217,5,2.3,2021.05,46.57,2.02,10737,83.51,74.51,18.63,167.63,27.94
2020-10-23,Kentucky,Carroll,0.0,0,0,0.0,214,5,2.34,1993.11,46.57,1.99,10737,83.51,55.88,-9.31,139.69,-27.94
2020-10-22,Kentucky,Carroll,0.0,0,0,0.0,214,5,2.34,1993.11,46.57,1.99,10737,83.51,65.19,-9.31,167.63,0.0
2020-10-21,Kentucky,Carroll,18.63,2,0,0.0,214,5,2.34,1993.11,46.57,1.99,10737,83.51,74.5,27.94,167.63,9.32
2020-10-20,Kentucky,Carroll,9.31,1,0,0.0,212,5,2.36,1974.48,46.57,1.97,10737,83.51,46.56,27.94,158.31,9.31
2020-10-19,Kentucky,Carroll,0.0,0,0,0.0,211,5,2.37,1965.17,46.57,1.97,10737,83.51,18.62,0.0,149.0,0.0
