date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-07,Kentucky,Barren,0.0,0,0,0.0,531,10,1.88,1202.01,22.64,1.2,44176,90.6,72.44,0.0,375.77,-2.26
2020-09-06,Kentucky,Barren,2.26,1,0,0.0,531,10,1.88,1202.01,22.64,1.2,44176,90.6,72.44,-4.53,378.03,-2.27
2020-09-05,Kentucky,Barren,15.85,7,0,0.0,530,10,1.89,1199.75,22.64,1.2,44176,90.6,76.97,2.27,380.3,11.32
2020-09-04,Kentucky,Barren,2.26,1,0,0.0,523,10,1.91,1183.9,22.64,1.18,44176,90.6,74.7,-13.59,368.98,-9.06
2020-09-03,Kentucky,Barren,18.11,8,0,0.0,522,10,1.92,1181.64,22.64,1.18,44176,90.6,88.29,18.11,378.04,11.32
2020-09-02,Kentucky,Barren,22.64,10,1,2.26,514,10,1.95,1163.53,22.64,1.16,44176,90.6,70.18,4.53,366.72,0.0
2020-09-01,Kentucky,Barren,11.32,5,1,2.26,504,9,1.79,1140.89,20.37,1.14,44176,90.6,65.65,4.53,366.72,-6.79
2020-08-31,Kentucky,Barren,0.0,0,0,0.0,499,8,1.6,1129.57,18.11,1.13,44176,90.6,61.12,-2.26,373.51,-13.58
2020-08-30,Kentucky,Barren,6.79,3,0,0.0,499,8,1.6,1129.57,18.11,1.13,44176,90.6,63.38,6.79,387.09,-2.26
2020-08-29,Kentucky,Barren,13.58,6,0,0.0,496,8,1.61,1122.78,18.11,1.12,44176,90.6,56.59,-2.27,389.35,-6.79
2020-08-28,Kentucky,Barren,15.85,7,1,2.26,490,8,1.63,1109.2,18.11,1.11,44176,90.6,58.86,6.8,396.14,-13.58
2020-08-27,Kentucky,Barren,0.0,0,1,2.26,483,7,1.45,1093.35,15.85,1.09,44176,90.6,52.06,-11.32,409.72,-27.16
2020-08-26,Kentucky,Barren,18.11,8,0,0.0,483,6,1.24,1093.35,13.58,1.09,44176,90.6,63.38,-6.79,436.88,-13.58
2020-08-25,Kentucky,Barren,6.79,3,0,0.0,475,6,1.26,1075.24,13.58,1.08,44176,90.6,70.17,-20.37,450.46,-24.9
2020-08-24,Kentucky,Barren,2.26,1,0,0.0,472,6,1.27,1068.45,13.58,1.07,44176,90.6,90.54,-4.53,475.36,-24.9
2020-08-23,Kentucky,Barren,0.0,0,0,0.0,471,6,1.27,1066.19,13.58,1.07,44176,90.6,95.07,0.0,500.26,-6.79
2020-08-22,Kentucky,Barren,15.85,7,0,0.0,471,6,1.27,1066.19,13.58,1.07,44176,90.6,95.07,-2.26,507.05,-15.84
2020-08-21,Kentucky,Barren,9.05,4,0,0.0,464,6,1.29,1050.34,13.58,1.05,44176,90.6,97.33,-15.85,522.89,-24.91
2020-08-20,Kentucky,Barren,11.32,5,1,2.26,460,6,1.3,1041.29,13.58,1.04,44176,90.6,113.18,-33.95,547.8,2.27
2020-08-19,Kentucky,Barren,24.9,11,0,0.0,455,5,1.1,1029.97,11.32,1.03,44176,90.6,147.13,-9.06,545.53,-20.37
2020-08-18,Kentucky,Barren,27.16,12,1,2.26,444,5,1.13,1005.07,11.32,1.01,44176,90.6,156.19,4.52,565.9,-22.64
2020-08-17,Kentucky,Barren,6.79,3,0,0.0,432,4,0.93,977.91,9.05,0.98,44176,90.6,151.67,4.53,588.54,4.53
