date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-25,Kentucky,Pike,0.0,0,0,0.0,5473,92.0,1.68,9371.25,157.53,9.37,58402,74.23,61.64,-3.42,236.25,-6.85
2021-04-24,Kentucky,Pike,3.42,2,0,0.0,5473,92.0,1.68,9371.25,157.53,9.37,58402,74.23,65.06,1.71,243.1,0.0
2021-04-23,Kentucky,Pike,20.55,12,0,0.0,5471,92.0,1.68,9367.83,157.53,9.37,58402,74.23,63.35,13.7,243.1,10.28
2021-04-22,Kentucky,Pike,0.0,0,1,1.71,5459,92.0,1.69,9347.28,157.53,9.35,58402,74.23,49.65,-8.56,232.82,-17.12
2021-04-21,Kentucky,Pike,13.7,8,0,0.0,5459,91.0,1.67,9347.28,155.82,9.35,58402,74.23,58.21,3.43,249.94,5.14
2021-04-20,Kentucky,Pike,23.97,14,0,0.0,5451,91.0,1.67,9333.58,155.82,9.33,58402,74.23,54.78,6.85,244.8,3.42
2021-04-19,Kentucky,Pike,0.0,0,0,0.0,5437,91.0,1.67,9309.61,155.82,9.31,58402,74.23,47.93,-3.42,241.38,0.0
2021-04-18,Kentucky,Pike,3.42,2,1,1.71,5437,91.0,1.67,9309.61,155.82,9.31,58402,74.23,51.35,1.71,241.38,1.71
2021-04-17,Kentucky,Pike,1.71,1,1,1.71,5435,90.0,1.66,9306.19,154.1,9.31,58402,74.23,49.64,1.71,239.67,1.71
2021-04-16,Kentucky,Pike,6.85,4,3,5.14,5434,89.0,1.64,9304.48,152.39,9.3,58402,74.23,47.93,-11.98,237.96,0.0
2021-04-15,Kentucky,Pike,8.56,5,1,1.71,5430,86.0,1.58,9297.63,147.26,9.3,58402,74.23,59.91,6.85,237.96,3.42
2021-04-14,Kentucky,Pike,10.27,6,0,0.0,5425,85.0,1.57,9289.07,145.54,9.29,58402,74.23,53.06,-8.56,234.54,-11.99
2021-04-13,Kentucky,Pike,17.12,10,0,0.0,5419,85.0,1.57,9278.79,145.54,9.28,58402,74.23,61.62,3.42,246.53,-18.84
2021-04-12,Kentucky,Pike,3.42,2,0,0.0,5409,85.0,1.57,9261.67,145.54,9.26,58402,74.23,58.2,-1.72,265.37,5.13
