date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-16,Kentucky,Letcher,22.83,5,0,0.0,268,2,0.75,1223.8,9.13,1.22,21899,64.8,137.0,-18.27,716.93,0.0
2020-10-15,Kentucky,Letcher,9.13,2,0,0.0,263,2,0.76,1200.97,9.13,1.2,21899,64.8,155.27,-36.53,716.93,-13.7
2020-10-14,Kentucky,Letcher,27.4,6,0,0.0,261,2,0.77,1191.84,9.13,1.19,21899,64.8,191.8,-31.96,730.63,4.57
2020-10-13,Kentucky,Letcher,27.4,6,0,0.0,255,2,0.78,1164.44,9.13,1.16,21899,64.8,223.76,0.0,726.06,27.4
2020-10-12,Kentucky,Letcher,4.57,1,0,0.0,249,2,0.8,1137.04,9.13,1.14,21899,64.8,223.76,-13.7,698.66,-4.56
2020-10-11,Kentucky,Letcher,27.4,6,0,0.0,248,2,0.81,1132.47,9.13,1.13,21899,64.8,237.46,-4.56,703.22,22.83
2020-10-10,Kentucky,Letcher,18.27,4,0,0.0,242,2,0.83,1105.07,9.13,1.11,21899,64.8,242.02,-13.69,680.39,-9.13
2020-10-09,Kentucky,Letcher,41.1,9,0,0.0,238,2,0.84,1086.81,9.13,1.09,21899,64.8,255.71,0.0,689.52,13.7
2020-10-08,Kentucky,Letcher,45.66,10,0,0.0,229,2,0.87,1045.71,9.13,1.05,21899,64.8,255.71,18.26,675.82,41.09
2020-10-07,Kentucky,Letcher,59.36,13,0,0.0,219,2,0.91,1000.05,9.13,1.0,21899,64.8,237.45,18.26,634.73,54.79
2020-10-06,Kentucky,Letcher,27.4,6,0,0.0,206,2,0.97,940.68,9.13,0.94,21899,64.8,219.19,22.83,579.94,27.4
2020-10-05,Kentucky,Letcher,18.27,4,0,0.0,200,2,1.0,913.28,9.13,0.91,21899,64.8,196.36,4.57,552.54,18.27
2020-10-04,Kentucky,Letcher,31.96,7,0,0.0,196,2,1.02,895.02,9.13,0.9,21899,64.8,191.79,-9.14,534.27,31.96
2020-10-03,Kentucky,Letcher,31.96,7,0,0.0,189,2,1.06,863.05,9.13,0.86,21899,64.8,200.93,-4.57,502.31,22.83
2020-10-02,Kentucky,Letcher,41.1,9,0,0.0,182,2,1.1,831.09,9.13,0.83,21899,64.8,205.5,18.27,479.48,45.67
2020-10-01,Kentucky,Letcher,27.4,6,0,0.0,173,2,1.16,789.99,9.13,0.79,21899,64.8,187.23,-4.56,433.81,13.7
2020-09-30,Kentucky,Letcher,41.1,9,0,0.0,167,2,1.2,762.59,9.13,0.76,21899,64.8,191.79,18.27,420.11,31.97
2020-09-29,Kentucky,Letcher,4.57,1,0,0.0,158,2,1.27,721.49,9.13,0.72,21899,64.8,173.52,0.0,388.14,4.57
2020-09-28,Kentucky,Letcher,13.7,3,0,0.0,157,2,1.27,716.93,9.13,0.72,21899,64.8,173.52,4.57,383.57,13.7
2020-09-27,Kentucky,Letcher,41.1,9,0,0.0,154,2,1.3,703.23,9.13,0.7,21899,64.8,168.95,36.53,369.87,36.53
2020-09-26,Kentucky,Letcher,36.53,8,0,0.0,145,2,1.38,662.13,9.13,0.66,21899,64.8,132.42,13.7,333.34,27.4
2020-09-25,Kentucky,Letcher,22.83,5,0,0.0,137,2,1.46,625.6,9.13,0.63,21899,64.8,118.72,0.0,305.94,9.13
2020-09-24,Kentucky,Letcher,31.96,7,0,0.0,132,2,1.52,602.77,9.13,0.6,21899,64.8,118.72,9.13,296.81,36.53
2020-09-23,Kentucky,Letcher,22.83,5,0,0.0,125,2,1.6,570.8,9.13,0.57,21899,64.8,109.59,0.0,260.28,22.83
2020-09-22,Kentucky,Letcher,4.57,1,0,0.0,120,2,1.67,547.97,9.13,0.55,21899,64.8,109.59,4.57,237.45,0.0
2020-09-21,Kentucky,Letcher,9.13,2,0,0.0,119,2,1.68,543.4,9.13,0.54,21899,64.8,105.02,0.0,237.45,4.56
2020-09-20,Kentucky,Letcher,4.57,1,0,0.0,117,2,1.71,534.27,9.13,0.53,21899,64.8,105.02,0.0,232.89,4.57
2020-09-19,Kentucky,Letcher,22.83,5,0,0.0,116,2,1.72,529.7,9.13,0.53,21899,64.8,105.02,-4.57,228.32,22.83
2020-09-18,Kentucky,Letcher,22.83,5,0,0.0,111,2,1.8,506.87,9.13,0.51,21899,64.8,109.59,-4.57,205.49,22.83
