date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-12,Kentucky,Knox,41.53,13,0,0.0,650,9,1.38,2076.41,28.75,2.08,31304,81.03,357.79,38.34,773.06,44.72
2020-10-11,Kentucky,Knox,47.92,15,0,0.0,637,9,1.41,2034.88,28.75,2.03,31304,81.03,319.45,35.14,728.34,0.0
2020-10-10,Kentucky,Knox,95.83,30,0,0.0,622,9,1.45,1986.97,28.75,1.99,31304,81.03,284.31,86.25,728.34,89.44
2020-10-09,Kentucky,Knox,63.89,20,0,0.0,592,9,1.52,1891.13,28.75,1.89,31304,81.03,198.06,31.95,638.9,60.7
2020-10-08,Kentucky,Knox,6.39,2,0,0.0,572,9,1.57,1827.24,28.75,1.83,31304,81.03,166.11,-9.58,578.2,-22.36
2020-10-07,Kentucky,Knox,47.92,15,0,0.0,570,9,1.58,1820.85,28.75,1.82,31304,81.03,175.69,-9.58,600.56,41.53
2020-10-06,Kentucky,Knox,54.31,17,0,0.0,555,9,1.62,1772.94,28.75,1.77,31304,81.03,185.27,41.53,559.03,51.12
2020-10-05,Kentucky,Knox,3.19,1,0,0.0,538,9,1.67,1718.63,28.75,1.72,31304,81.03,143.74,0.0,507.91,-3.2
2020-10-04,Kentucky,Knox,12.78,4,0,0.0,537,9,1.68,1715.44,28.75,1.72,31304,81.03,143.74,12.78,511.11,12.78
2020-10-03,Kentucky,Knox,9.58,3,0,0.0,533,9,1.69,1702.66,28.75,1.7,31304,81.03,130.96,-38.34,498.33,-9.59
2020-10-02,Kentucky,Knox,31.94,10,0,0.0,530,9,1.7,1693.07,28.75,1.69,31304,81.03,169.3,-6.39,507.92,35.13
2020-10-01,Kentucky,Knox,15.97,5,0,0.0,520,9,1.73,1661.13,28.75,1.66,31304,81.03,175.69,15.97,472.79,0.0
2020-09-30,Kentucky,Knox,57.5,18,0,0.0,515,9,1.75,1645.16,28.75,1.65,31304,81.03,159.72,3.19,472.79,38.33
2020-09-29,Kentucky,Knox,12.78,4,0,0.0,497,9,1.81,1587.66,28.75,1.59,31304,81.03,156.53,12.78,434.46,0.0
2020-09-28,Kentucky,Knox,3.19,1,0,0.0,493,9,1.83,1574.88,28.75,1.57,31304,81.03,143.75,3.19,434.46,0.0
2020-09-27,Kentucky,Knox,0.0,0,0,0.0,492,9,1.83,1571.68,28.75,1.57,31304,81.03,140.56,-25.56,434.46,-3.19
2020-09-26,Kentucky,Knox,47.92,15,0,0.0,492,9,1.83,1571.68,28.75,1.57,31304,81.03,166.12,15.98,437.65,31.95
2020-09-25,Kentucky,Knox,38.33,12,0,0.0,477,9,1.89,1523.77,28.75,1.52,31304,81.03,150.14,31.94,405.7,25.55
2020-09-24,Kentucky,Knox,0.0,0,0,0.0,465,9,1.94,1485.43,28.75,1.49,31304,81.03,118.2,-22.36,380.15,-79.86
2020-09-23,Kentucky,Knox,54.31,17,0,0.0,465,9,1.94,1485.43,28.75,1.49,31304,81.03,140.56,38.34,460.01,41.53
2020-09-22,Kentucky,Knox,0.0,0,0,0.0,448,9,2.01,1431.13,28.75,1.43,31304,81.03,102.22,-25.56,418.48,-15.97
2020-09-21,Kentucky,Knox,0.0,0,0,0.0,448,9,2.01,1431.13,28.75,1.43,31304,81.03,127.78,3.19,434.45,-19.17
2020-09-20,Kentucky,Knox,25.56,8,0,0.0,448,9,2.01,1431.13,28.75,1.43,31304,81.03,124.59,-22.36,453.62,25.56
